日期,预测收盘价
2026-09-21,1.87
2026-09-22,1.981
2026-09-23,2.008
2026-09-24,2.017
2026-09-25,2.019
2026-09-28,2.016
2026-09-29,2.019
2026-09-30,2.026
2026-10-01,2.021
2026-10-02,2.007
2026-10-05,2.001
2026-10-06,2.003
2026-10-07,2.004
2026-10-08,2.002
2026-10-09,2.001
2026-10-12,1.999
2026-10-13,1.997
2026-10-14,1.997
2026-10-15,1.998
2026-10-16,1.997
2026-10-19,1.996
2026-10-20,1.996
2026-10-21,1.996
2026-10-22,1.996
2026-10-23,1.996
2026-10-26,1.996
2026-10-27,1.996
2026-10-28,1.995
2026-10-29,1.996
2026-10-30,1.996
