日期,159819_开盘,159819_收盘,downstream_情绪,midstream_情绪,upstream_情绪,downstream_新闻数,midstream_新闻数,upstream_新闻数,588200_收盘
2025-09-09,1.337,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.652
2025-09-10,1.358,1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.663
2025-09-11,1.379,1.462,0.0,0.0,0.0,0.0,0.0,0.0,0.713
2025-09-12,1.452,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.727
2025-09-15,1.467,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.729
2025-09-16,1.457,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.741
2025-09-17,1.472,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.753
2025-09-18,1.48,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.769
2025-09-19,1.491,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.752
2025-09-22,1.475,1.503,0.0,0.0,0.0,0.0,0.0,0.0,0.789
2025-09-23,1.526,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.792
2025-09-24,1.477,1.526,0.0,0.0,0.0,0.0,0.0,0.0,0.827
2025-09-25,1.524,1.568,0.0,0.0,0.0,0.0,0.0,0.0,0.832
2025-09-26,1.553,1.517,0.0,0.0,0.0,0.0,0.0,0.0,0.822
2025-09-29,1.508,1.535,0.0,0.0,0.0,0.0,0.0,0.0,0.838
2025-09-30,1.554,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.855
2025-10-09,1.562,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.882
2025-10-10,1.543,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.823
2025-10-13,1.404,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.842
2025-10-14,1.492,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.798
2025-10-15,1.396,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.809
2025-10-16,1.418,1.423,0.0,0.0,0.0,0.0,0.0,0.0,0.801
2025-10-17,1.42,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.768
2025-10-20,1.42,1.408,0.0,0.0,0.0,0.0,0.0,0.0,0.771
2025-10-21,1.417,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.796
2025-10-22,1.46,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.797
2025-10-23,1.466,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.791
2025-10-24,1.48,1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.833
2025-10-27,1.572,1.573,0.0,0.0,0.0,0.0,0.0,0.0,0.85
2025-10-28,1.558,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.84
2025-10-29,1.583,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.844
2025-10-30,1.566,1.541,0.0,0.0,0.0,0.0,0.0,0.0,0.827
2025-10-31,1.529,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.792
2025-11-03,1.48,1.493,0.0,0.0,0.0,0.0,0.0,0.0,0.78
2025-11-04,1.496,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.775
2025-11-05,1.435,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.771
2025-11-06,1.475,1.507,0.0,0.0,0.0,0.0,0.0,0.0,0.806
2025-11-07,1.494,1.477,0.0,0.0,0.0,0.0,0.0,0.0,0.794
2025-11-10,1.478,1.462,0.0,0.0,0.0,0.0,0.0,0.0,0.786
2025-11-11,1.472,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.771
2025-11-12,1.42,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.769
2025-11-13,1.43,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.78
2025-11-14,1.416,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.756
2025-11-17,1.397,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.753
2025-11-18,1.404,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.762
2025-11-19,1.417,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.755
2025-11-20,1.447,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.746
2025-11-21,1.382,1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.714
2025-11-24,1.362,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.717
2025-11-25,1.383,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.724
2025-11-26,1.382,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.74
2025-11-27,1.444,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.741
2025-11-28,1.431,1.438,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2025-12-01,1.446,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.755
2025-12-02,1.474,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.743
2025-12-03,1.462,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.739
2025-12-04,1.439,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.758
2025-12-05,1.461,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.754
2025-12-08,1.466,1.506,0.0,0.0,0.0,0.0,0.0,0.0,0.775
2025-12-09,1.504,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.772
2025-12-10,1.516,1.527,0.0,0.0,0.0,0.0,0.0,0.0,0.772
2025-12-11,1.53,1.491,0.0,0.0,0.0,0.0,0.0,0.0,0.758
2025-12-12,1.486,1.506,0.0,0.0,0.0,0.0,0.0,0.0,0.774
