日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,1.337,1.331,1.353,1.32,7594010.0,1015060164.736
2025-09-10,1.358,1.367,1.388,1.345,10813748.0,1477612386.59
2025-09-11,1.379,1.462,1.468,1.373,14273893.0,2034177114.785
2025-09-12,1.452,1.469,1.489,1.438,11090021.0,1627984928.639
2025-09-15,1.467,1.457,1.47,1.442,9115235.0,1327570784.381
2025-09-16,1.457,1.476,1.486,1.456,7237022.0,1065067083.962
2025-09-17,1.472,1.478,1.49,1.45,7612211.0,1119945083.218
2025-09-18,1.48,1.484,1.528,1.456,12520580.0,1876115177.06
2025-09-19,1.491,1.47,1.503,1.46,7640149.0,1132133099.353
2025-09-22,1.475,1.503,1.507,1.45,7151480.0,1063437976.094
2025-09-23,1.526,1.5,1.538,1.458,9271468.0,1384297408.491
2025-09-24,1.477,1.526,1.545,1.472,9319443.0,1406938925.292
2025-09-25,1.524,1.568,1.585,1.51,8550604.0,1331442771.448
2025-09-26,1.553,1.517,1.57,1.515,10232380.0,1573888575.096
2025-09-29,1.508,1.535,1.542,1.506,8778611.0,1339219030.776
2025-09-30,1.554,1.54,1.573,1.533,7663923.0,1186106549.673
2025-10-09,1.562,1.56,1.593,1.549,9402993.0,1475426171.34
2025-10-10,1.543,1.483,1.543,1.474,9903821.0,1490967503.852
2025-10-13,1.404,1.476,1.482,1.403,7456131.0,1087498672.874
2025-10-14,1.492,1.4,1.495,1.393,9607653.0,1377740268.447
2025-10-15,1.396,1.425,1.427,1.38,6963719.0,979182684.285
2025-10-16,1.418,1.423,1.447,1.413,5737086.0,820896753.759
2025-10-17,1.42,1.383,1.424,1.38,5941997.0,828552436.177
2025-10-20,1.42,1.408,1.443,1.393,7278372.0,1033088738.036
2025-10-21,1.417,1.471,1.476,1.41,8909449.0,1292588141.296
2025-10-22,1.46,1.473,1.485,1.454,5526728.0,813124166.881
2025-10-23,1.466,1.461,1.466,1.43,4812810.0,695861545.689
2025-10-24,1.48,1.534,1.538,1.469,9124101.0,1376235754.891
2025-10-27,1.572,1.573,1.577,1.547,8794989.0,1376989715.673
2025-10-28,1.558,1.569,1.602,1.554,7233340.0,1141507723.508
2025-10-29,1.583,1.578,1.591,1.553,6933381.0,1090434826.778
2025-10-30,1.566,1.541,1.578,1.536,6853757.0,1065017275.451
2025-10-31,1.529,1.491,1.53,1.49,8256208.0,1241067542.93
2025-11-03,1.48,1.493,1.493,1.462,5874897.0,867947895.308
2025-11-04,1.496,1.475,1.511,1.463,5024461.0,746422865.888
2025-11-05,1.435,1.461,1.469,1.435,4419683.0,640931248.137
2025-11-06,1.475,1.507,1.51,1.473,6076350.0,908732687.305
2025-11-07,1.494,1.477,1.498,1.471,4455205.0,660719988.614
2025-11-10,1.478,1.462,1.491,1.432,5800345.0,841424341.269
2025-11-11,1.472,1.43,1.479,1.428,5359877.0,774707870.9
