日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,0.654,0.652,0.668,0.649,12201619.0,2405144564.0
2025-09-10,0.658,0.663,0.673,0.655,13949716.0,2779265511.0
2025-09-11,0.66,0.713,0.717,0.657,23394443.0,4867274613.0
2025-09-12,0.71,0.727,0.742,0.707,21064646.0,4601288551.0
2025-09-15,0.748,0.729,0.75,0.721,15130780.0,3324174318.0
2025-09-16,0.732,0.741,0.748,0.732,18916606.0,4209770597.0
2025-09-17,0.738,0.753,0.759,0.726,16368858.0,3668809148.0
2025-09-18,0.763,0.769,0.8,0.744,28441893.0,6594289125.0
2025-09-19,0.77,0.752,0.778,0.749,17397562.0,3988659661.0
2025-09-22,0.748,0.789,0.797,0.744,21992124.0,5109168483.0
2025-09-23,0.788,0.792,0.796,0.764,22932126.0,5363695635.0
2025-09-24,0.786,0.827,0.847,0.784,25061115.0,6137302844.0
2025-09-25,0.821,0.832,0.84,0.817,16953097.0,4222992411.0
2025-09-26,0.823,0.822,0.843,0.818,14903617.0,3712200397.0
2025-09-29,0.82,0.838,0.839,0.804,16061631.0,3961230594.0
2025-09-30,0.848,0.855,0.864,0.839,16615225.0,4257216268.0
2025-10-09,0.877,0.882,0.919,0.872,21699646.0,5804477917.0
2025-10-10,0.857,0.823,0.865,0.816,28272555.0,7095827005.0
2025-10-13,0.786,0.842,0.844,0.786,24709499.0,6143449334.0
2025-10-14,0.851,0.798,0.854,0.79,25702962.0,6325567893.0
2025-10-15,0.794,0.809,0.811,0.783,17870722.0,4275065776.0
2025-10-16,0.801,0.801,0.819,0.796,14701409.0,3557538018.0
2025-10-17,0.795,0.768,0.798,0.765,21712499.0,5065298942.0
2025-10-20,0.783,0.771,0.792,0.764,16164954.0,3777908669.0
2025-10-21,0.775,0.796,0.799,0.77,18516299.0,4371599841.0
2025-10-22,0.785,0.797,0.809,0.778,15227586.0,3620042425.0
2025-10-23,0.788,0.791,0.793,0.776,12300658.0,2889001392.0
2025-10-24,0.802,0.833,0.837,0.798,23659769.0,5822669969.0
2025-10-27,0.854,0.85,0.855,0.83,20610064.0,5218061581.0
2025-10-28,0.839,0.84,0.853,0.833,14885653.0,3765179762.0
2025-10-29,0.838,0.844,0.854,0.83,15888354.0,4006974162.0
2025-10-30,0.842,0.827,0.848,0.827,15648106.0,3923641213.0
2025-10-31,0.824,0.792,0.825,0.791,18797549.0,4516894441.0
2025-11-03,0.779,0.78,0.781,0.759,16576643.0,3838512590.0
2025-11-04,0.782,0.775,0.792,0.769,12571684.0,2946988629.0
2025-11-05,0.755,0.771,0.776,0.755,12573590.0,2880001526.0
2025-11-06,0.784,0.806,0.808,0.781,20414983.0,4874169255.0
2025-11-07,0.794,0.794,0.805,0.789,10444945.0,2495064337.0
2025-11-10,0.795,0.786,0.803,0.771,12860601.0,3024463192.0
2025-11-11,0.791,0.771,0.799,0.769,10386787.0,2436446101.0
2025-11-12,0.765,0.769,0.773,0.756,10244230.0,2346526159.0
2025-11-13,0.767,0.78,0.783,0.76,10938767.0,2542523598.0
2025-11-14,0.768,0.756,0.774,0.755,11283704.0,2582452704.0
2025-11-17,0.755,0.753,0.77,0.747,9847148.0,2236698980.0
2025-11-18,0.75,0.762,0.775,0.75,13847938.0,3175005618.0
2025-11-19,0.76,0.755,0.769,0.751,11433099.0,2605497729.0
2025-11-20,0.767,0.746,0.769,0.745,10972144.0,2476108087.0
2025-11-21,0.733,0.714,0.737,0.713,15069697.0,3269322833.0
2025-11-24,0.717,0.717,0.724,0.702,12571685.0,2688707231.0
2025-11-25,0.725,0.724,0.737,0.72,13935629.0,3039121736.0
2025-11-26,0.72,0.74,0.747,0.716,16834364.0,3720300879.0
2025-11-27,0.746,0.741,0.765,0.738,15674160.0,3542550797.0
