日期,upstream,midstream,downstream
2025-09-09,100.0,100.0,100.0
2025-09-10,103.53,100.76,99.67
2025-09-11,112.87,103.9,101.93
2025-09-12,111.94,103.69,102.05
2025-09-15,111.04,102.77,102.57
2025-09-16,111.37,104.85,104.39
2025-09-17,112.58,105.56,106.19
2025-09-18,114.82,105.07,104.7
2025-09-19,114.27,104.1,102.84
2025-09-22,117.12,105.71,102.45
2025-09-23,118.71,102.15,101.92
2025-09-24,122.44,106.94,105.14
2025-09-25,125.36,109.32,106.57
2025-09-26,122.01,104.91,103.38
2025-09-29,124.72,104.74,105.26
2025-09-30,125.52,108.36,107.11
2025-10-09,126.32,111.07,110.61
2025-10-10,120.02,104.57,106.33
2025-10-13,120.32,105.63,104.33
2025-10-14,111.78,101.59,101.69
2025-10-15,114.27,102.94,103.49
2025-10-16,115.1,100.45,102.47
2025-10-17,111.98,96.71,98.05
2025-10-20,115.03,97.78,98.06
2025-10-21,121.71,98.68,98.76
2025-10-22,120.39,97.46,98.9
2025-10-23,118.97,98.67,99.11
2025-10-24,126.34,98.93,100.61
2025-10-27,131.94,100.33,101.28
2025-10-28,132.38,102.32,98.74
2025-10-29,132.57,102.72,99.34
2025-10-30,128.12,103.51,97.84
2025-10-31,121.04,108.83,98.58
2025-11-03,121.23,111.61,98.85
2025-11-04,120.38,109.75,97.01
2025-11-05,119.19,107.3,96.33
2025-11-06,123.45,107.78,95.53
2025-11-07,121.38,104.8,94.23
2025-11-10,120.04,106.1,95.48
2025-11-11,117.4,104.96,94.21
2025-11-12,118.06,103.25,93.18
2025-11-13,120.1,104.7,93.78
2025-11-14,114.59,100.89,92.09
2025-11-17,115.51,104.83,91.84
2025-11-18,116.16,107.52,92.33
2025-11-19,116.72,105.72,91.03
2025-11-20,116.25,102.87,90.42
2025-11-21,109.35,101.1,89.11
2025-11-24,109.82,107.24,90.69
2025-11-25,113.13,107.78,92.25
2025-11-26,119.44,106.53,91.96
2025-11-27,119.1,104.68,91.23
2025-11-28,119.54,105.94,92.25
2025-12-01,123.33,105.13,93.96
2025-12-02,122.56,103.11,92.71
2025-12-03,121.41,100.01,91.17
2025-12-04,123.83,99.82,91.61
2025-12-05,123.63,100.75,92.06
2025-12-08,128.81,100.84,93.07
2025-12-09,131.03,99.22,91.5
2025-12-10,131.62,99.9,91.77
2025-12-11,128.1,97.34,89.83
2025-12-12,129.72,100.0,91.43
2025-12-15,127.59,99.06,89.63
2025-12-16,123.8,96.29,90.03
2025-12-17,129.27,96.59,92.8
2025-12-18,128.0,95.23,94.04
2025-12-19,128.52,95.21,95.57
2025-12-22,135.51,95.45,95.81
2025-12-23,136.34,95.06,94.7
2025-12-24,138.42,95.14,95.59
2025-12-25,137.69,95.42,95.96
2025-12-26,136.87,96.35,95.26
2025-12-29,136.47,96.2,94.81
2025-12-30,137.09,96.93,95.95
2025-12-31,133.96,99.07,96.07
2026-01-05,138.88,103.47,99.02
2026-01-06,140.05,103.52,101.94
2026-01-07,142.97,102.33,101.1
2026-01-08,140.46,103.65,101.22
2026-01-09,138.2,109.85,105.51
2026-01-12,140.04,122.41,115.32
2026-01-13,137.42,121.1,115.76
2026-01-14,137.5,127.75,117.0
2026-01-15,140.25,123.71,115.05
2026-01-16,143.63,119.49,111.06
2026-01-19,143.33,115.76,108.57
2026-01-20,140.35,112.44,107.77
2026-01-21,143.5,111.62,109.11
2026-01-22,144.76,113.14,107.61
2026-01-23,141.31,115.24,111.07
2026-01-26,140.47,112.98,109.35
2026-01-27,143.64,114.46,108.53
2026-01-28,146.85,111.97,106.2
2026-01-29,141.71,115.12,106.15
2026-01-30,145.6,111.31,103.57
2026-02-02,138.42,108.78,101.34
2026-02-03,139.23,111.58,104.04
2026-02-04,134.52,108.47,103.48
2026-02-05,132.68,105.72,102.82
2026-02-06,130.65,103.99,101.67
2026-02-09,136.25,109.35,103.91
2026-02-10,136.19,111.78,104.32
2026-02-11,132.85,110.21,103.3
2026-02-12,135.34,112.76,104.92
2026-02-13,136.83,111.12,104.4
2026-02-24,139.07,108.54,103.26
2026-02-25,139.12,107.85,103.3
2026-02-26,139.31,107.14,102.35
2026-02-27,134.33,109.47,102.81
2026-03-02,135.0,106.62,99.56
2026-03-03,130.27,100.47,95.25
2026-03-04,128.84,98.92,94.6
2026-03-05,132.89,99.5,95.04
2026-03-06,132.55,100.51,96.07
2026-03-09,129.61,103.32,96.9
2026-03-10,132.9,104.88,97.7
2026-03-11,132.92,103.63,97.45
2026-03-12,130.43,102.72,97.33
2026-03-13,131.68,99.33,95.99
2026-03-16,136.34,99.32,96.25
2026-03-17,132.04,96.85,94.95
2026-03-18,139.21,99.01,95.72
2026-03-19,138.27,96.75,93.68
2026-03-20,139.66,93.11,91.24
2026-03-23,133.53,87.83,86.91
2026-03-24,134.99,89.31,87.87
2026-03-25,138.57,90.59,88.9
2026-03-26,133.35,88.09,87.0
2026-03-27,131.98,88.64,87.58
2026-03-30,132.11,88.23,87.34
2026-03-31,127.01,87.38,86.75
2026-04-01,132.49,89.43,88.41
2026-04-02,128.4,86.48,86.61
2026-04-03,129.51,85.06,85.31
2026-04-07,131.59,84.91,85.02
2026-04-08,141.38,91.27,89.72
2026-04-09,141.28,88.42,87.89
2026-04-10,147.59,89.38,89.23
2026-04-13,146.89,89.26,89.65
2026-04-14,151.27,91.25,90.93
2026-04-15,150.07,89.85,90.09
2026-04-16,154.76,91.93,91.55
2026-04-17,159.65,91.4,90.93
2026-04-20,161.36,92.41,92.46
2026-04-21,161.95,91.03,90.6
2026-04-22,168.27,92.28,92.0
2026-04-23,166.46,91.39,92.64
2026-04-24,162.47,91.73,91.94
2026-04-27,164.15,92.44,93.13
2026-04-28,161.91,90.83,90.93
2026-04-29,162.99,91.33,91.85
2026-04-30,164.91,91.65,93.28
2026-05-06,170.09,94.83,94.5
2026-05-07,174.57,97.78,95.77
2026-05-08,172.22,97.12,96.61
2026-05-11,180.07,97.5,96.28
2026-05-12,183.78,94.63,94.32
2026-05-13,189.57,95.56,95.16
2026-05-14,186.32,92.24,92.12
2026-05-15,187.68,91.62,93.32
2026-05-18,189.71,93.57,93.95
2026-05-19,189.7,95.27,95.68
2026-05-20,198.98,93.11,92.93
2026-05-21,192.22,90.37,93.95
2026-05-22,201.89,91.29,95.39
2026-05-25,217.82,92.34,95.87
2026-05-26,218.74,92.23,96.38
2026-05-27,215.59,90.65,94.96
2026-05-28,219.49,90.15,92.19
2026-05-29,211.35,87.66,87.5
2026-06-01,205.41,91.43,88.53
2026-06-02,213.41,89.51,88.07
2026-06-03,221.6,87.11,86.86
2026-06-04,225.9,84.0,85.82
2026-06-05,212.71,83.98,86.84
2026-06-08,205.92,82.66,86.45
2026-06-09,215.89,85.04,87.06
2026-06-10,211.32,82.36,85.1
2026-06-11,209.4,78.42,81.57
2026-06-12,209.86,79.21,82.66
2026-06-15,223.85,80.97,86.07
2026-06-16,225.45,81.37,87.99
2026-06-17,235.93,80.71,86.71
2026-06-18,248.61,82.47,88.74
2026-06-22,257.69,84.84,88.39
2026-06-23,245.91,81.47,85.74
2026-06-24,255.94,80.32,87.06
2026-06-25,271.26,78.1,85.68
2026-06-26,262.22,73.8,82.23
2026-06-29,270.5,74.35,85.03
2026-06-30,277.46,76.16,88.51
2026-07-01,269.21,77.78,88.49
2026-07-02,245.33,76.51,86.62
2026-07-03,242.49,76.18,88.85
2026-07-06,238.77,74.34,85.89
2026-07-07,237.17,72.32,84.22
2026-07-08,238.67,74.77,84.83
2026-07-09,259.9,76.76,87.15
2026-07-10,243.89,78.76,87.23
2026-07-13,234.48,76.07,82.44
2026-07-14,245.62,74.77,81.75
2026-07-15,239.97,76.83,82.9
2026-07-16,228.22,77.71,85.05
2026-07-17,206.79,73.67,82.11
2026-07-20,208.44,75.18,84.39
2026-07-21,230.13,76.77,86.71
2026-07-22,223.52,75.12,85.37
2026-07-23,217.77,74.02,85.24
2026-07-24,215.31,70.86,82.86
2026-07-27,215.91,73.53,85.28
2026-07-28,192.02,73.58,84.91
2026-07-29,189.51,74.58,85.84
2026-07-30,177.77,74.87,85.47
2026-07-31,184.0,79.88,90.2
2026-08-03,176.49,81.2,90.84
2026-08-04,191.24,84.04,92.05
2026-08-05,192.91,85.28,93.31
2026-08-06,193.08,83.61,91.52
2026-08-07,196.27,82.71,91.27
2026-08-10,190.25,81.87,91.45
2026-08-11,191.15,81.44,91.27
2026-08-12,195.88,81.11,91.06
2026-08-13,195.61,79.57,89.89
2026-08-14,199.74,79.57,88.14
2026-08-17,209.07,79.63,88.47
2026-08-18,206.92,78.57,89.0
2026-08-19,189.68,75.16,84.36
2026-08-20,190.45,75.04,85.05
2026-08-21,195.27,74.41,84.93
2026-08-24,184.85,72.5,83.38
2026-08-25,184.19,73.23,84.35
2026-08-26,184.53,73.11,83.59
2026-08-27,190.44,74.88,84.45
2026-08-28,186.54,75.86,84.45
2026-08-31,190.22,76.93,86.33
2026-09-01,187.47,77.45,87.49
2026-09-02,183.53,75.2,85.96
2026-09-03,182.24,74.68,85.54
2026-09-04,177.44,75.62,85.17
2026-09-07,185.79,75.1,85.32
2026-09-08,184.27,74.88,83.81
2026-09-09,183.51,73.53,83.04
2026-09-10,181.37,72.82,81.78
2026-09-11,182.48,72.21,80.2
2026-09-14,175.51,73.25,80.03
2026-09-15,176.06,72.53,79.14
2026-09-16,183.95,72.07,79.23
2026-09-17,182.46,71.38,79.55
2026-09-18,189.47,72.36,80.64
