日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,59.46,57.99,59.52,57.79,474040.0,2774812385.17
2025-09-10,58.54,59.7,60.76,58.39,802406.0,4801349988.65
2025-09-11,60.76,63.95,64.24,59.71,1186645.0,7423503542.18
2025-09-12,63.86,64.04,65.16,63.07,968408.0,6222953485.73
2025-09-15,64.08,63.73,65.09,62.84,759099.0,4854116087.06
2025-09-16,63.73,65.53,66.42,63.73,986735.0,6480587398.95
2025-09-17,64.97,65.05,66.16,63.84,694504.0,4498696244.08
2025-09-18,65.1,65.52,67.28,63.96,1194441.0,7899037309.24
2025-09-19,65.57,64.32,66.02,63.87,717786.0,4659379857.93
2025-09-22,64.28,66.46,66.95,63.81,947736.0,6244932485.89
2025-09-23,66.94,67.12,68.41,64.84,1086094.0,7239679867.18
2025-09-24,66.66,69.1,69.1,65.86,1212909.0,8253782051.33
2025-09-25,70.2,76.01,76.01,69.18,1403838.0,10353262736.9
2025-09-26,76.41,71.95,76.9,71.83,1746786.0,12954550216.73
2025-09-29,72.0,72.56,73.07,70.71,1024155.0,7401743837.5
2025-09-30,73.56,74.38,75.11,72.29,1058583.0,7862675848.08
2025-10-09,76.84,75.92,80.76,75.75,1538479.0,12001091533.7
2025-10-10,74.64,69.62,74.89,69.0,1402948.0,10012085060.79
2025-10-13,65.96,70.44,70.84,65.96,878252.0,6078598759.02
2025-10-14,70.84,66.68,71.14,66.15,892722.0,6119392470.34
2025-10-15,66.47,67.69,67.86,65.34,596443.0,3981310817.59
2025-10-16,66.97,67.37,69.21,66.74,551437.0,3740798021.56
2025-10-17,67.47,64.37,67.77,64.23,562374.0,3681258353.2
2025-10-20,65.93,64.71,66.27,64.15,486884.0,3182320763.31
2025-10-21,65.13,67.17,67.36,64.58,655610.0,4349464113.56
2025-10-22,66.55,66.48,67.26,65.66,397971.0,2644686484.4
2025-10-23,65.99,65.64,66.13,63.76,456091.0,2954144989.05
2025-10-24,66.06,67.76,67.88,65.92,599136.0,4023119676.34
2025-10-27,68.86,68.37,68.9,67.24,694844.0,4737228867.17
2025-10-28,68.21,68.13,69.93,67.86,649477.0,4465028349.89
2025-10-29,68.94,70.71,70.84,68.42,853610.0,5967591317.04
2025-10-30,70.71,69.33,70.96,68.39,736424.0,5120767476.66
2025-10-31,66.96,65.19,67.38,65.11,943565.0,6208286331.46
2025-11-03,64.91,63.74,64.91,62.49,602202.0,3815176609.32
2025-11-04,63.66,62.26,63.96,61.81,433386.0,2721491077.21
2025-11-05,61.28,62.47,62.98,60.81,404976.0,2508103340.41
2025-11-06,62.41,63.74,64.23,62.28,434699.0,2760364264.79
2025-11-07,62.96,62.36,63.14,62.19,314391.0,1969309004.9
2025-11-10,62.46,61.84,62.71,61.03,357105.0,2199000295.34
2025-11-11,62.19,60.11,62.45,60.02,384137.0,2342323420.13
2025-11-12,60.01,60.09,60.76,59.2,328540.0,1972120871.05
2025-11-13,60.08,60.81,60.95,59.66,320993.0,1940779402.86
2025-11-14,59.97,59.21,60.17,59.21,289429.0,1730043546.42
2025-11-17,59.05,59.64,60.04,58.96,231543.0,1379076837.02
2025-11-18,59.67,60.66,60.95,59.17,394313.0,2386968329.06
2025-11-19,61.1,60.65,61.27,60.17,269629.0,1635355967.9
2025-11-20,61.51,60.75,61.86,60.36,261350.0,1595533190.92
2025-11-21,59.35,57.59,59.94,57.59,404426.0,2366816148.6
2025-11-24,58.07,59.06,59.83,56.89,371748.0,2167918182.33
2025-11-25,59.96,60.07,61.09,59.96,409759.0,2478966358.4
2025-11-26,60.26,63.52,64.29,59.97,995399.0,6266293498.21
2025-11-27,62.96,62.01,63.54,61.91,636624.0,3996779446.5
2025-11-28,61.81,61.55,61.97,60.76,356619.0,2187699366.99
2025-12-01,61.55,62.42,62.56,60.96,396306.0,2460501845.17
2025-12-02,62.16,61.12,62.26,60.86,311418.0,1912531205.36
2025-12-03,60.96,60.32,61.43,60.13,217542.0,1319350235.33
2025-12-04,60.54,61.3,61.82,59.97,267974.0,1635195115.64
2025-12-05,61.51,61.28,61.58,60.26,238502.0,1456953530.37
