日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,51.91,50.21,52.22,50.18,673739.0,3433665891.38
2025-09-10,50.25,50.07,50.77,50.0,341810.0,1724253923.37
2025-09-11,50.37,51.39,51.39,49.62,534696.0,2721586222.57
2025-09-12,51.44,51.37,52.56,51.28,622687.0,3235648544.53
2025-09-15,51.39,51.5,52.01,51.03,427842.0,2207847573.01
2025-09-16,51.5,52.17,52.55,51.26,547890.0,2855578249.86
2025-09-17,52.15,52.3,52.65,51.6,499097.0,2603880298.6
2025-09-18,52.33,52.48,54.16,51.7,1009566.0,5363628288.42
2025-09-19,52.48,52.7,53.82,52.07,744618.0,3962036237.57
2025-09-22,53.15,53.1,53.67,52.49,626645.0,3331938106.39
2025-09-23,53.21,51.55,53.26,50.65,779323.0,4035116423.54
2025-09-24,51.15,54.95,55.89,50.95,1594764.0,8653428483.83
2025-09-25,54.4,56.07,56.56,54.3,1234587.0,6893545689.62
2025-09-26,55.7,54.1,55.9,54.03,796259.0,4368605053.65
2025-09-29,54.15,53.85,54.8,53.51,588304.0,3178034501.15
2025-09-30,54.75,55.95,56.32,54.2,970799.0,5402759283.77
2025-10-09,56.3,59.54,60.89,55.56,1573325.0,9192616376.58
2025-10-10,58.4,55.87,58.97,55.56,1199661.0,6841558736.61
2025-10-13,53.67,55.32,56.4,53.61,812883.0,4497019124.89
2025-10-14,55.9,52.8,56.16,52.72,868056.0,4701299401.64
2025-10-15,52.96,54.38,54.45,52.41,588261.0,3154843096.14
2025-10-16,53.87,53.61,54.14,53.27,405016.0,2174948130.55
2025-10-17,53.62,51.24,53.62,51.17,628999.0,3272441722.88
2025-10-20,52.07,51.25,52.5,50.97,433314.0,2243922144.25
2025-10-21,52.43,52.5,53.16,51.78,529937.0,2778513306.17
2025-10-22,52.2,51.65,52.26,51.54,338910.0,1757583525.72
2025-10-23,51.72,51.75,52.0,50.59,354945.0,1819513374.42
2025-10-24,52.17,52.45,52.65,52.02,467090.0,2450064702.53
2025-10-27,53.1,52.72,53.43,52.46,509700.0,2697902336.67
2025-10-28,52.69,53.49,54.38,52.36,719841.0,3865422283.02
2025-10-29,53.24,53.89,53.89,52.91,511816.0,2744158443.2
2025-10-30,53.6,53.92,55.05,53.33,743525.0,4042739344.39
2025-10-31,54.01,55.5,55.73,54.0,855946.0,4735820622.79
2025-11-03,56.18,55.5,56.28,54.61,662671.0,3673186707.3
2025-11-04,54.8,53.99,54.8,53.61,563575.0,3058841263.6
2025-11-05,52.91,52.67,53.29,51.99,565421.0,2977680524.87
2025-11-06,52.68,53.5,54.5,52.28,494758.0,2636640396.5
2025-11-07,53.05,52.42,53.17,52.4,384751.0,2030721678.92
2025-11-10,52.56,52.81,53.32,52.56,347122.0,1840704651.63
2025-11-11,52.92,51.38,53.05,51.1,522032.0,2717365846.54
2025-11-12,51.38,50.45,51.58,50.08,380686.0,1932575700.4
2025-11-13,50.44,50.77,50.96,50.27,274688.0,1394510650.88
2025-11-14,50.3,49.88,50.44,49.88,301074.0,1510723295.74
2025-11-17,49.8,50.46,50.8,49.72,292978.0,1476611348.1
2025-11-18,50.3,51.45,51.9,50.0,456933.0,2343992656.03
2025-11-19,51.36,50.82,51.39,50.45,291113.0,1484210465.98
2025-11-20,51.2,50.0,51.3,49.98,242108.0,1222637641.27
2025-11-21,49.44,49.1,50.1,48.54,377141.0,1859923803.89
2025-11-24,49.7,50.45,50.74,48.73,415297.0,2077273343.73
2025-11-25,50.56,50.43,51.48,50.36,406041.0,2069265043.73
2025-11-26,50.01,49.92,50.64,49.8,300178.0,1507441647.81
2025-11-27,49.93,49.27,50.39,49.23,287799.0,1435825349.09
2025-11-28,49.35,49.42,49.58,49.08,209853.0,1037150023.64
2025-12-01,49.72,49.98,50.2,49.35,280844.0,1403439785.6
2025-12-02,50.05,49.39,50.1,49.33,210493.0,1046033643.61
2025-12-03,49.45,48.41,49.51,48.4,271985.0,1330140840.88
2025-12-04,48.36,48.53,48.69,47.98,197802.0,958420508.34
2025-12-05,48.53,48.73,48.96,48.1,213200.0,1036382487.87
2025-12-08,48.96,49.08,49.31,48.8,239562.0,1177586876.14
2025-12-09,49.08,48.53,49.21,48.41,212789.0,1040111090.16
2025-12-10,48.3,49.06,49.08,48.0,233905.0,1138057621.89
2025-12-11,49.15,48.77,49.18,48.75,211272.0,1036437913.61
2025-12-12,48.7,49.6,49.72,48.61,400636.0,1980640770.42
2025-12-15,49.4,49.77,50.28,49.1,302883.0,1509499654.37
2025-12-16,49.56,48.65,49.76,48.65,215585.0,1058375712.18
2025-12-17,48.64,49.23,49.32,48.41,217041.0,1063011608.13
2025-12-18,48.81,48.56,49.23,48.56,179930.0,881133855.24
2025-12-19,48.65,48.7,48.86,48.56,158129.0,772071318.32
2025-12-22,48.84,48.95,49.14,48.66,205401.0,1006958365.16
2025-12-23,48.91,48.52,48.95,48.48,203321.0,990285842.39
2025-12-24,48.53,48.63,48.8,48.35,201684.0,981671775.0
2025-12-25,48.7,48.65,48.8,48.27,249451.0,1213394426.54
2025-12-26,48.66,48.74,49.25,48.52,295474.0,1447838261.92
2025-12-29,48.77,48.92,49.2,48.36,341372.0,1667284546.76
2025-12-30,48.61,48.85,49.06,48.56,296728.0,1451104870.02
2025-12-31,49.4,50.19,50.69,49.4,661444.0,3323210617.59
2026-01-05,50.9,53.74,54.44,50.9,1346857.0,7127686667.1
2026-01-06,53.97,53.79,54.49,53.08,1120526.0,6031721440.56
2026-01-07,53.81,52.92,54.12,52.47,828057.0,4416441015.79
2026-01-08,53.63,53.31,54.36,53.0,779025.0,4176899689.58
2026-01-09,53.05,55.5,55.75,52.82,1417937.0,7736755063.43
2026-01-12,57.4,59.5,60.4,57.2,1997931.0,11794942724.09
2026-01-13,60.92,60.79,64.9,60.7,2235856.0,13858254113.94
2026-01-14,61.16,62.54,64.4,61.16,2092433.0,13132728031.07
2026-01-15,61.56,63.29,66.2,61.44,1499372.0,9570270504.95
2026-01-16,61.44,63.6,67.4,61.42,1572392.0,10160664529.08
2026-01-19,63.68,60.95,64.92,60.71,1491682.0,9286832582.89
2026-01-20,61.4,58.53,61.73,57.92,1204430.0,7132471423.8
2026-01-21,57.93,57.99,59.13,57.75,716923.0,4194035245.7
2026-01-22,58.5,58.34,59.67,58.01,637770.0,3746334574.5
2026-01-23,58.9,58.65,59.2,58.01,695058.0,4083467558.25
2026-01-26,59.6,58.07,59.9,57.6,846008.0,4962568921.8
2026-01-27,58.35,58.05,58.89,57.16,686265.0,3978486086.26
2026-01-28,58.4,57.22,58.65,57.16,680168.0,3933553199.95
2026-01-29,58.41,60.9,62.95,58.41,2066289.0,12688753520.29
2026-01-30,60.58,59.5,61.11,58.58,1316309.0,7853863089.36
2026-02-02,59.5,56.9,60.15,56.75,1008381.0,5888395179.77
2026-02-03,57.89,58.02,58.04,56.38,782131.0,4495687411.79
2026-02-04,57.32,56.83,58.18,56.25,681237.0,3878533158.63
2026-02-05,56.05,55.65,56.84,55.56,504148.0,2827155391.83
2026-02-06,55.15,54.71,55.54,54.22,498327.0,2740836894.79
2026-02-09,55.65,56.31,56.6,55.25,634470.0,3555871565.1
2026-02-10,56.4,56.76,57.14,55.72,618445.0,3506003300.7
2026-02-11,56.41,56.37,57.06,56.28,416034.0,2359057319.3
2026-02-12,56.85,57.7,58.3,56.46,807094.0,4639970912.31
2026-02-13,56.78,57.02,57.57,56.71,546818.0,3126377989.65
2026-02-24,58.3,57.06,58.35,55.76,740942.0,4223020217.77
2026-02-25,56.6,56.02,57.02,55.86,576425.0,3245816379.25
2026-02-26,56.03,55.59,56.08,55.3,456540.0,2543350300.68
2026-02-27,55.38,55.72,56.17,55.2,446260.0,2491942171.83
2026-03-02,54.66,54.22,55.11,54.0,577189.0,3150990301.85
2026-03-03,54.49,52.05,54.71,51.99,652140.0,3468043122.69
2026-03-04,51.36,51.62,52.41,51.12,440069.0,2283367038.73
2026-03-05,52.78,52.09,52.86,51.81,360595.0,1888642166.49
2026-03-06,52.1,52.43,52.73,51.77,310993.0,1629494278.17
2026-03-09,51.69,53.4,53.6,51.4,548255.0,2888883354.09
2026-03-10,54.01,53.6,54.28,53.09,493230.0,2650356475.77
2026-03-11,53.58,52.98,53.58,52.87,335305.0,1784316644.92
2026-03-12,52.81,52.58,53.3,52.22,296750.0,1565362445.1
2026-03-13,52.42,51.7,52.42,51.51,284747.0,1481886273.94
2026-03-16,51.65,52.03,52.04,50.9,310124.0,1597227335.76
2026-03-17,52.08,51.07,52.24,51.01,276231.0,1430552178.22
