日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,368.04,362.93,371.04,357.32,88825.0,3234164665.21
2025-09-10,363.03,367.44,369.5,363.03,78342.0,2883617469.62
2025-09-11,365.34,376.68,380.84,364.04,116269.0,4356039495.67
2025-09-12,376.69,376.28,382.74,374.52,76863.0,2913922991.08
2025-09-15,381.65,379.24,382.28,375.25,71172.0,2702886089.29
2025-09-16,377.32,377.1,382.2,375.62,76006.0,2883481467.21
2025-09-17,373.24,388.63,394.24,368.79,128260.0,4936736951.63
2025-09-18,391.02,406.94,427.14,389.15,181018.0,7400832443.27
2025-09-19,407.44,401.24,412.26,400.23,102377.0,4148206721.53
2025-09-22,400.78,411.94,418.04,397.49,103310.0,4230370235.02
2025-09-23,416.91,418.04,421.29,404.24,99394.0,4102849098.24
2025-09-24,421.24,459.92,459.92,419.03,187054.0,8298813538.08
2025-09-25,468.57,452.89,468.57,441.26,174734.0,7924529592.44
2025-09-26,450.24,452.04,461.24,447.64,109475.0,4986231607.72
2025-09-29,450.04,458.24,458.24,438.29,126632.0,5691643317.13
2025-09-30,457.2,451.6,462.63,449.24,121454.0,5547344069.19
2025-10-09,456.24,457.29,472.9,452.05,170388.0,7896071555.12
2025-10-10,449.21,437.14,453.68,431.24,143862.0,6378588880.54
2025-10-13,423.24,435.04,441.96,421.25,100474.0,4370946370.07
2025-10-14,440.39,401.24,441.96,397.24,161221.0,6694611632.24
2025-10-15,404.74,411.62,412.79,394.78,108560.0,4401461163.04
2025-10-16,411.24,409.93,418.02,406.58,67135.0,2769361327.39
2025-10-17,407.24,398.67,409.04,397.32,72358.0,2912106841.09
2025-10-20,405.24,399.4,410.24,397.47,77460.0,3129711487.14
2025-10-21,401.96,407.73,410.17,400.44,75399.0,3070526730.75
2025-10-22,404.24,403.63,406.92,399.24,57613.0,2323529326.58
2025-10-23,400.52,402.82,404.12,395.76,47542.0,1901674773.91
2025-10-24,405.26,414.04,416.84,405.24,89561.0,3698285802.68
2025-10-27,421.54,428.34,432.71,417.87,112345.0,4785159727.82
2025-10-28,426.24,425.24,432.21,422.76,72911.0,3124556588.51
2025-10-29,425.22,422.86,426.49,417.29,64986.0,2741001165.43
2025-10-30,422.24,414.74,422.86,414.24,73013.0,3053149211.17
