日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,28.63,28.48,28.63,28.3,454187.0,1369352609.1
2025-09-10,28.6,28.5,29.0,28.25,495452.0,1499729560.5
2025-09-11,28.48,29.19,29.19,28.38,690172.0,2110916725.68
2025-09-12,29.28,29.05,29.61,29.04,704978.0,2187807277.76
2025-09-15,29.04,28.79,29.19,28.61,490990.0,1498757340.83
2025-09-16,28.71,29.17,29.26,28.61,521356.0,1599359737.81
2025-09-17,29.17,29.05,29.26,28.68,480062.0,1472246994.1
2025-09-18,29.05,29.22,30.4,28.89,1191373.0,3727138853.27
2025-09-19,29.22,29.01,29.36,28.96,574498.0,1770162061.2
2025-09-22,28.95,28.71,29.07,28.5,560417.0,1704414624.51
2025-09-23,28.71,28.59,28.96,28.18,585407.0,1768501191.14
2025-09-24,28.48,29.27,29.34,28.32,805147.0,2460617368.96
2025-09-25,29.3,29.54,29.8,29.18,764545.0,2388389969.55
2025-09-26,29.49,28.96,29.64,28.86,551668.0,1702939762.08
2025-09-29,28.96,29.52,29.6,28.51,659294.0,2025428182.1
2025-09-30,29.52,29.82,30.19,29.38,785014.0,2470207367.4
2025-10-09,30.1,32.47,32.97,30.1,2910955.0,9883137909.12
2025-10-10,32.48,32.61,33.18,31.97,1920925.0,6529742130.31
2025-10-13,31.45,32.06,32.27,31.02,1541999.0,5075046931.17
2025-10-14,32.22,31.95,33.48,31.75,1399432.0,4740161991.16
2025-10-15,31.81,32.07,32.51,31.26,1023012.0,3391789503.91
2025-10-16,31.91,32.1,32.92,31.5,1001571.0,3341044489.0
2025-10-17,32.05,31.76,32.8,31.33,1161803.0,3857658496.57
2025-10-20,32.59,31.06,32.7,30.75,1279132.0,4186908902.15
2025-10-21,31.06,31.28,31.49,30.92,751995.0,2449246069.91
2025-10-22,31.01,32.17,32.3,30.66,1003215.0,3304836689.05
2025-10-23,32.07,32.13,32.4,31.46,704130.0,2343588102.15
2025-10-24,32.13,31.99,32.55,31.88,715806.0,2391640133.02
2025-10-27,32.33,32.6,32.98,32.08,947477.0,3206845210.82
2025-10-28,32.25,31.68,32.44,31.65,747509.0,2489095789.55
2025-10-29,31.8,32.05,32.14,31.71,505885.0,1680721443.06
2025-10-30,31.98,31.92,32.65,31.8,751046.0,2513012908.71
2025-10-31,31.8,31.57,32.37,31.5,733807.0,2432170771.18
2025-11-03,31.58,31.3,31.85,30.76,590340.0,1917342461.25
2025-11-04,31.25,30.49,31.33,30.21,628534.0,2009488488.94
2025-11-05,30.16,30.2,30.33,29.76,582252.0,1825640597.83
