日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,121.85,119.76,122.38,119.27,66281.0,807803270.36
2025-09-10,119.75,117.51,121.76,116.76,73314.0,876323531.68
2025-09-11,117.14,119.18,120.54,115.42,85791.0,1023095445.12
2025-09-12,119.76,118.4,121.44,118.14,75312.0,909339541.53
2025-09-15,121.76,126.4,130.36,120.77,204665.0,2620640816.38
2025-09-16,125.21,129.11,131.06,125.02,150415.0,1950662757.64
2025-09-17,130.64,136.33,139.82,130.26,170411.0,2331612927.35
2025-09-18,140.76,136.36,142.3,133.77,198595.0,2770884219.96
2025-09-19,135.58,133.04,136.76,132.44,104869.0,1414946757.88
2025-09-22,134.51,132.19,134.9,131.39,75308.0,1008614849.01
2025-09-23,132.77,137.79,141.74,132.76,164930.0,2293804985.13
2025-09-24,137.14,141.63,145.76,135.6,144000.0,2039817427.99
2025-09-25,144.77,145.9,152.93,144.77,148108.0,2218676028.98
2025-09-26,145.06,142.24,147.09,141.64,98910.0,1438294842.5
2025-09-29,145.62,148.06,149.06,144.82,111557.0,1655076854.13
2025-09-30,148.74,149.99,152.56,145.76,115667.0,1748333756.67
2025-10-09,150.64,147.72,151.31,145.07,105827.0,1570636447.45
2025-10-10,147.64,138.63,147.64,137.56,116777.0,1662451241.38
2025-10-13,131.76,134.52,135.62,130.99,134382.0,1804526998.05
2025-10-14,135.58,132.7,138.37,131.54,112441.0,1536827476.27
2025-10-15,132.54,136.31,136.31,130.26,86600.0,1171029807.28
2025-10-16,135.76,137.49,141.38,133.34,103099.0,1441316792.41
2025-10-17,135.76,123.68,136.73,123.62,192978.0,2468647316.91
2025-10-20,125.07,123.13,125.75,122.07,103959.0,1296393670.08
2025-10-21,124.36,124.41,125.34,122.07,82875.0,1038375729.17
2025-10-22,123.28,123.67,125.36,122.77,52307.0,655051910.61
2025-10-23,123.06,123.22,123.76,120.19,69642.0,855358982.63
2025-10-24,124.74,126.91,127.44,124.66,94805.0,1209389916.38
2025-10-27,129.76,127.89,130.46,126.46,119832.0,1550849774.07
2025-10-28,121.76,118.76,122.23,118.46,260537.0,3150295153.31
2025-10-29,118.56,119.06,119.06,117.36,110972.0,1326280767.33
2025-10-30,119.0,117.04,119.01,116.24,103407.0,1227465500.17
2025-10-31,117.16,117.24,119.15,116.97,76564.0,912988503.15
2025-11-03,116.78,115.56,117.46,113.86,87443.0,1016210050.71
2025-11-04,115.39,112.46,115.46,111.51,90586.0,1036106152.7
2025-11-05,110.76,112.14,113.14,110.46,59929.0,679495246.46
2025-11-06,112.76,115.24,115.52,112.55,77371.0,895192507.84
2025-11-07,114.32,113.96,115.23,113.39,52678.0,608379923.97
2025-11-10,114.26,116.43,117.18,112.89,87784.0,1023114018.94
2025-11-11,116.57,114.76,117.16,114.58,55506.0,647324683.49
2025-11-12,114.33,114.97,115.6,113.25,43401.0,503031867.02
2025-11-13,114.66,114.5,115.15,113.37,47154.0,545142694.67
2025-11-14,113.45,111.9,114.25,111.89,54928.0,625282019.54
2025-11-17,110.87,109.55,111.41,108.56,76443.0,846988769.83
2025-11-18,109.06,108.16,109.41,107.96,44349.0,487417970.98
2025-11-19,107.96,106.96,108.83,106.56,45564.0,496042746.88
2025-11-20,109.26,107.78,109.4,106.99,46578.0,508211086.37
2025-11-21,106.76,106.19,107.95,105.57,51316.0,553246382.33
2025-11-24,106.09,106.91,107.16,104.76,50175.0,539514218.06
2025-11-25,107.49,108.17,109.4,107.49,59981.0,658707904.26
2025-11-26,107.58,107.39,108.72,107.13,39868.0,435019331.68
2025-11-27,107.65,106.85,108.98,106.66,47348.0,517309715.04
2025-11-28,106.87,108.75,108.89,106.36,50175.0,548939080.41
2025-12-01,108.78,110.06,110.13,107.87,54017.0,596295369.07
2025-12-02,110.06,108.16,110.2,107.76,43531.0,477945869.36
2025-12-03,107.76,107.26,108.25,106.79,28682.0,311398526.0
2025-12-04,107.76,107.4,108.34,106.57,32417.0,352477217.96
2025-12-05,108.3,109.33,109.58,107.48,47008.0,517304699.9
2025-12-08,109.91,109.82,110.35,109.37,48307.0,536693356.05
2025-12-09,109.76,107.8,109.76,107.66,48453.0,531580398.5
2025-12-10,107.06,108.56,108.61,106.56,45077.0,489804051.42
2025-12-11,108.56,107.07,109.88,107.06,40788.0,446717126.54
2025-12-12,107.07,112.27,112.76,106.44,126020.0,1412154840.97
2025-12-15,111.25,109.95,112.14,109.79,61638.0,690738302.2
2025-12-16,115.85,113.55,117.74,112.77,186599.0,2168858537.58
2025-12-17,113.68,118.06,119.47,113.68,184951.0,2195928860.01
2025-12-18,115.76,115.64,118.98,115.22,106558.0,1257303689.56
2025-12-19,115.82,123.76,126.46,115.77,201632.0,2490882536.7
2025-12-22,126.76,125.26,130.64,124.17,235869.0,3038679827.44
2025-12-23,124.07,123.45,126.44,122.78,136247.0,1709272543.65
2025-12-24,123.66,126.08,127.29,123.66,137858.0,1756357029.42
2025-12-25,124.81,123.44,124.95,122.78,119664.0,1493018894.03
2025-12-26,122.9,121.46,124.25,120.86,123345.0,1521492935.94
2025-12-29,120.96,120.11,121.45,118.98,112876.0,1368520517.14
2025-12-30,118.77,120.9,121.61,118.21,115276.0,1396833226.64
2025-12-31,120.92,119.06,121.14,118.42,75995.0,915417931.19
2026-01-05,119.84,123.66,124.43,119.73,122822.0,1520190974.34
2026-01-06,125.66,136.15,136.15,125.34,229684.0,3033411079.31
2026-01-07,138.75,136.33,141.55,135.64,305835.0,4269245257.03
2026-01-08,132.2,131.57,134.45,130.38,232850.0,3098638421.7
2026-01-09,130.76,133.41,136.04,130.26,184539.0,2483700657.31
2026-01-12,133.41,137.58,138.26,132.26,189085.0,2591673592.84
2026-01-13,135.76,136.78,138.97,132.76,175155.0,2393582646.53
2026-01-14,134.58,132.91,138.14,131.44,186474.0,2537995448.47
2026-01-15,134.76,133.29,137.11,132.96,134352.0,1831274186.87
2026-01-16,132.76,134.63,136.56,131.74,126852.0,1720565004.99
2026-01-19,133.64,133.11,135.3,130.76,112221.0,1502720348.13
2026-01-20,133.43,131.76,135.99,130.92,104591.0,1405004663.74
2026-01-21,130.46,130.77,132.24,127.61,99878.0,1313444034.95
2026-01-22,131.93,127.19,133.01,126.56,133022.0,1725955766.04
2026-01-23,127.89,133.59,133.7,127.32,174823.0,2307128589.77
2026-01-26,132.96,128.17,132.96,127.67,134760.0,1755768839.77
2026-01-27,126.76,126.98,127.98,123.65,108767.0,1377260597.46
2026-01-28,126.09,124.55,126.44,123.02,101930.0,1279406656.26
2026-01-29,122.96,121.85,125.35,121.49,87255.0,1082728554.91
2026-01-30,120.91,121.06,122.88,118.38,86839.0,1056783769.99
2026-02-02,120.76,119.38,123.01,118.76,72594.0,889536236.6
2026-02-03,120.45,121.79,121.87,119.2,66627.0,811813288.88
2026-02-04,121.08,121.36,122.64,119.97,53436.0,652740520.01
2026-02-05,121.35,121.1,122.42,120.57,62350.0,765579558.64
2026-02-06,120.23,117.23,120.26,117.12,104485.0,1248041159.94
2026-02-09,118.71,119.11,119.37,116.23,103913.0,1240155167.73
2026-02-10,118.76,118.59,119.35,117.59,61200.0,733532345.75
2026-02-11,118.69,117.91,119.47,117.87,47942.0,574320666.29
2026-02-12,117.26,119.51,119.97,116.94,72544.0,871297268.25
2026-02-13,118.96,121.39,123.31,118.86,98527.0,1213536519.13
2026-02-24,125.56,123.24,125.57,122.83,83023.0,1037416274.8
2026-02-25,122.38,123.71,124.56,121.92,65323.0,814445611.49
2026-02-26,123.25,123.84,124.64,122.59,60893.0,761547397.52
2026-02-27,123.35,122.8,125.68,122.37,73496.0,918548143.74
2026-03-02,118.87,119.33,120.76,118.06,82968.0,1000227016.24
2026-03-03,120.05,117.66,124.34,117.49,118001.0,1444004083.42
2026-03-04,115.27,116.15,117.57,114.79,69261.0,811821626.59
2026-03-05,118.12,113.37,118.3,112.39,125261.0,1454430528.97
2026-03-06,114.7,115.07,115.64,112.36,82059.0,948875729.32
2026-03-09,112.36,112.68,113.2,109.37,93243.0,1046406870.21
2026-03-10,114.28,114.67,114.91,113.49,56287.0,650205704.88
2026-03-11,115.46,115.81,118.35,115.44,84606.0,997267798.36
2026-03-12,114.77,117.64,118.45,114.08,88973.0,1047151583.42
2026-03-13,115.96,116.0,117.9,115.26,60325.0,710244719.51
2026-03-16,116.0,116.74,116.75,113.46,60708.0,707254423.67
2026-03-17,118.26,114.84,118.44,114.59,73509.0,867149504.81
2026-03-18,114.81,114.21,114.81,112.95,53234.0,612553463.75
2026-03-19,112.36,112.51,114.76,111.96,46806.0,534688958.72
2026-03-20,113.06,109.56,114.04,109.56,61454.0,692690419.72
2026-03-23,106.55,105.37,109.26,105.17,72060.0,780185224.09
2026-03-24,107.36,105.96,107.73,104.11,53570.0,572520404.1
2026-03-25,106.71,106.83,107.46,105.77,53633.0,580101925.16
2026-03-26,106.63,103.98,106.69,103.79,47839.0,508857317.36
2026-03-27,102.76,104.8,105.2,101.96,52456.0,551496812.61
2026-03-30,103.21,103.76,104.36,102.01,46307.0,483194156.16
2026-03-31,103.78,102.64,104.91,102.6,45045.0,472469921.89
2026-04-01,104.64,106.01,106.64,104.64,70557.0,754306862.87
2026-04-02,105.93,103.66,106.24,102.56,58991.0,622261624.1
2026-04-03,104.2,103.65,104.31,102.82,32268.0,338253538.97
2026-04-07,104.1,101.79,104.18,101.03,49192.0,504064849.91
2026-04-08,104.33,106.97,106.97,104.16,75198.0,794248651.09
2026-04-09,105.41,105.74,106.81,104.4,51307.0,541922440.41
2026-04-10,106.76,106.62,107.68,106.3,54211.0,579967284.96
2026-04-13,105.26,105.75,106.33,104.88,53266.0,562940230.22
2026-04-14,106.98,106.2,107.1,105.03,66275.0,701581485.66
2026-04-15,107.0,104.45,107.23,104.23,76729.0,810563227.02
2026-04-16,105.97,108.39,108.48,105.81,107213.0,1153203937.19
2026-04-17,107.5,107.81,108.15,106.51,62754.0,673341616.26
2026-04-20,107.39,106.92,107.46,106.58,62857.0,672253336.99
2026-04-21,107.12,105.5,107.16,104.72,85996.0,905121996.54
2026-04-22,105.2,106.65,108.19,103.79,96996.0,1026553962.28
2026-04-23,107.8,109.25,112.0,107.01,124357.0,1360475497.43
2026-04-24,108.5,112.16,113.0,107.73,141315.0,1576085124.17
2026-04-27,110.9,111.3,112.0,109.31,96386.0,1066172662.32
2026-04-28,105.72,103.39,106.28,103.3,166786.0,1744204763.23
2026-04-29,102.02,103.96,104.64,102.02,75486.0,780652023.63
2026-04-30,103.41,103.07,103.5,102.18,60692.0,624329966.21
2026-05-06,103.0,104.47,104.98,102.63,83261.0,863893824.03
2026-05-07,104.5,104.77,105.14,103.71,74426.0,776815104.4
2026-05-08,104.54,105.05,106.38,103.82,86786.0,913255488.15
2026-05-11,105.06,104.47,105.62,103.67,94409.0,984401507.08
2026-05-12,105.19,103.92,106.94,103.78,81815.0,857113405.86
2026-05-13,103.04,106.1,106.95,101.8,131867.0,1378318772.11
2026-05-14,106.88,103.31,107.5,103.14,103118.0,1086994081.31
2026-05-15,103.48,105.0,107.2,102.56,123869.0,1302575059.17
2026-05-18,104.83,103.74,106.2,103.2,94067.0,979317911.8
2026-05-19,104.1,102.65,105.2,102.21,94325.0,971068828.57
2026-05-20,101.8,96.47,102.38,96.41,198865.0,1957905290.73
2026-05-21,96.48,106.12,106.12,96.48,319294.0,3334041389.89
2026-05-22,106.46,110.5,110.64,104.68,341709.0,3694472866.13
2026-05-25,106.21,108.32,111.0,106.2,238209.0,2583161873.47
2026-05-26,107.15,109.69,112.98,106.62,230508.0,2525336312.6
2026-05-27,110.0,112.04,114.96,108.92,222503.0,2504416923.0
2026-05-28,110.75,108.2,112.2,106.8,173876.0,1885382487.92
2026-05-29,110.4,101.76,110.84,101.76,193350.0,2022037771.24
2026-06-01,101.76,100.9,103.65,99.66,114731.0,1165552217.3
2026-06-02,101.9,99.99,101.99,98.06,98922.0,985942186.28
2026-06-03,99.8,98.4,100.53,98.05,99659.0,985839803.51
2026-06-04,97.5,97.93,99.39,96.76,77917.0,763346653.81
2026-06-05,97.69,94.42,97.69,93.67,140563.0,1333552204.44
2026-06-08,92.0,94.92,95.43,91.13,103295.0,959800561.85
2026-06-09,95.0,93.69,95.33,92.14,75451.0,704864662.12
2026-06-10,92.88,89.57,92.88,89.56,93773.0,849730916.72
2026-06-11,88.54,85.48,88.54,85.05,98533.0,851097489.2
2026-06-12,86.72,86.95,89.1,85.41,91922.0,800095003.13
2026-06-15,87.5,89.32,89.96,87.49,74510.0,663864445.04
2026-06-16,89.74,88.63,89.74,88.15,63473.0,562348639.27
2026-06-17,87.52,88.2,89.5,87.3,74492.0,658095622.58
2026-06-18,87.43,87.75,88.3,86.38,73086.0,638983478.3
2026-06-22,87.7,86.94,87.75,83.91,111973.0,956522642.69
2026-06-23,86.41,84.04,87.58,83.66,91936.0,786654177.48
2026-06-24,84.7,83.87,86.07,83.0,80655.0,679101658.63
2026-06-25,83.0,82.1,83.22,81.15,122073.0,1000450548.15
2026-06-26,82.07,78.9,82.88,78.9,104466.0,838355348.45
2026-06-29,78.96,78.6,79.8,76.93,93417.0,730143947.89
2026-06-30,80.6,81.5,81.79,79.68,89114.0,720308006.8
2026-07-01,81.01,81.05,81.82,79.74,75197.0,607593513.47
2026-07-02,81.79,81.09,83.89,80.8,96675.0,796689076.38
2026-07-03,81.09,86.48,86.88,80.8,170028.0,1452217242.93
2026-07-06,85.41,84.57,86.0,84.23,96370.0,818301351.63
2026-07-07,84.54,82.91,86.45,82.6,70564.0,594069375.76
2026-07-08,82.25,86.15,88.14,81.26,135010.0,1143752245.15
2026-07-09,85.59,88.38,88.8,84.24,111335.0,967956212.64
2026-07-10,87.5,88.98,91.35,86.85,111508.0,993023362.86
2026-07-13,87.88,82.77,88.5,82.28,106892.0,906971993.08
2026-07-14,82.77,80.8,83.38,79.5,85653.0,691249151.63
2026-07-15,80.89,82.92,84.81,79.8,85305.0,706168042.21
2026-07-16,81.97,85.93,87.48,81.8,102768.0,876129866.31
2026-07-17,85.9,82.14,87.04,81.8,80594.0,675666718.37
2026-07-20,82.17,83.4,83.5,81.01,74119.0,610188810.88
2026-07-21,82.96,84.53,85.38,82.83,83535.0,705792928.39
2026-07-22,83.69,82.38,83.69,81.84,63406.0,522494320.37
2026-07-23,82.26,83.9,83.96,80.87,51527.0,426340568.76
2026-07-24,82.07,81.02,83.6,81.0,44533.0,365800066.75
2026-07-27,80.7,82.89,83.24,80.59,43319.0,356928001.72
2026-07-28,82.0,83.86,85.22,81.8,56391.0,473283516.02
2026-07-29,83.98,85.85,86.66,83.97,95454.0,819077893.46
2026-07-30,85.76,88.94,89.46,85.32,159442.0,1407407765.53
2026-07-31,87.5,92.45,93.49,87.16,145197.0,1332320934.19
2026-08-03,92.45,93.41,94.29,91.4,106426.0,992364071.51
2026-08-04,93.42,92.87,94.0,92.13,61105.0,567155807.96
2026-08-05,95.19,95.98,96.8,93.26,138319.0,1314386107.16
2026-08-06,95.98,93.3,96.28,92.5,118542.0,1119230173.47
2026-08-07,93.0,92.29,93.0,90.32,93213.0,852359525.4
2026-08-10,92.3,92.79,94.34,91.4,63892.0,593411383.96
2026-08-11,92.28,95.16,95.81,92.05,98002.0,930349229.92
2026-08-12,94.21,94.04,94.5,93.02,55218.0,518179621.24
2026-08-13,94.05,96.05,96.98,94.01,107466.0,1030847906.11
2026-08-14,97.5,90.64,97.96,90.43,167813.0,1550811526.58
2026-08-17,90.64,91.27,92.3,89.84,89071.0,810902182.45
2026-08-18,90.5,89.09,92.28,88.89,73503.0,663882940.85
2026-08-19,88.38,84.66,88.5,84.4,73756.0,633432722.09
2026-08-20,85.6,84.69,85.98,83.91,54121.0,458831100.08
2026-08-21,84.37,86.42,87.3,83.43,56531.0,485734215.4
2026-08-24,87.8,86.59,90.22,86.11,54062.0,473734619.96
2026-08-25,86.0,86.2,86.4,84.31,45161.0,386307213.43
2026-08-26,86.61,86.11,87.9,86.03,46696.0,405735771.44
2026-08-27,86.03,86.2,86.47,84.8,60376.0,516305128.25
2026-08-28,86.29,87.9,88.94,86.15,80841.0,712092994.96
2026-08-31,88.49,88.25,88.6,86.5,52252.0,457554372.97
2026-09-01,89.0,92.35,93.14,88.36,122616.0,1120512868.85
2026-09-02,91.03,90.53,91.42,88.7,82928.0,746631660.24
2026-09-03,90.88,90.32,92.5,90.2,59916.0,545739542.92
2026-09-04,92.3,88.0,92.88,87.66,101082.0,912835163.65
2026-09-07,88.18,88.56,89.3,87.0,69049.0,609276308.0
2026-09-08,88.9,86.81,89.16,86.69,47606.0,415337572.47
2026-09-09,86.64,85.42,86.84,85.1,40071.0,343325021.64
2026-09-10,85.11,83.52,85.12,83.5,47532.0,398964267.74
2026-09-11,82.7,84.09,84.25,81.68,52130.0,432066171.35
2026-09-14,83.47,84.28,85.21,82.8,39359.0,331803113.42
2026-09-15,84.28,82.23,84.8,82.09,42933.0,357085425.72
2026-09-16,82.0,81.57,82.16,80.18,56497.0,457993551.64
2026-09-17,80.9,84.43,84.66,80.8,81004.0,675309028.89
2026-09-18,85.15,84.73,85.28,84.0,47716.0,403980027.75
