日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,19.98,19.71,20.11,19.64,657103.0,1303833124.0
2025-09-10,19.72,19.66,20.02,19.54,431630.0,852281334.0
2025-09-11,19.65,20.19,20.2,19.34,669571.0,1332009013.0
2025-09-12,20.19,20.05,20.57,20.02,651536.0,1319617443.0
2025-09-15,20.0,19.89,20.29,19.86,457540.0,916882127.0
2025-09-16,19.82,20.68,20.74,19.81,1046869.0,2134443488.0
2025-09-17,20.62,20.98,21.34,20.46,1186681.0,2484674513.0
2025-09-18,21.0,20.44,21.45,20.08,1253117.0,2615702742.0
2025-09-19,20.28,19.83,20.53,19.76,716062.0,1437530576.0
2025-09-22,19.8,19.96,19.99,19.68,409849.0,812520550.0
2025-09-23,19.77,19.5,19.9,18.96,587014.0,1135692881.0
2025-09-24,19.34,20.29,20.37,19.22,742719.0,1487452351.0
2025-09-25,20.24,20.02,20.48,20.0,467137.0,943568990.0
2025-09-26,19.86,19.32,19.91,19.31,429077.0,839849873.0
2025-09-29,19.4,19.53,19.6,19.07,426204.0,824757875.0
2025-09-30,19.5,19.5,20.0,19.5,373145.0,733392176.0
2025-10-09,19.53,20.5,20.86,19.38,876619.0,1776473370.0
2025-10-10,20.38,19.74,20.51,19.62,596806.0,1191599590.0
2025-10-13,19.19,19.72,19.8,18.54,610410.0,1180726106.0
2025-10-14,19.8,18.68,19.96,18.57,726381.0,1392154067.0
2025-10-15,18.73,19.01,19.09,18.46,473115.0,887248844.0
2025-10-16,18.75,18.44,18.76,18.37,398426.0,738940253.0
2025-10-17,18.4,17.78,18.5,17.72,383400.0,692224147.0
2025-10-20,18.0,18.07,18.24,17.92,255067.0,461262498.0
2025-10-21,18.17,18.2,18.25,17.96,236986.0,430502409.0
2025-10-22,18.14,18.23,18.47,17.96,261657.0,477555262.0
2025-10-23,18.18,18.27,18.27,17.85,235492.0,424143782.0
2025-10-24,18.37,18.67,18.78,18.33,387133.0,719241256.0
2025-10-27,18.56,18.59,18.75,18.33,359030.0,665576582.0
2025-10-28,18.5,18.39,18.57,18.32,246711.0,455165642.0
2025-10-29,18.5,18.6,18.6,18.35,259004.0,478438052.0
2025-10-30,18.57,18.28,18.68,18.28,257860.0,475239918.0
2025-10-31,18.27,18.44,18.65,18.21,321307.0,595176648.0
2025-11-03,18.55,18.69,18.7,18.33,294090.0,545098317.0
2025-11-04,18.6,18.23,18.6,18.12,289986.0,530879697.0
2025-11-05,18.0,18.14,18.27,17.98,201271.0,364571735.0
2025-11-06,18.26,18.39,18.55,18.17,261628.0,480385671.0
2025-11-07,18.38,18.1,18.38,18.1,211213.0,383497464.0
2025-11-10,18.11,18.32,18.43,18.11,211794.0,387109905.0
2025-11-11,18.43,18.14,18.54,18.06,238222.0,435655109.0
2025-11-12,18.18,17.8,18.22,17.64,258035.0,460930252.0
2025-11-13,17.85,17.91,17.93,17.74,182628.0,326057017.0
2025-11-14,17.79,17.53,17.83,17.51,216236.0,382558507.0
2025-11-17,17.5,17.75,17.87,17.35,205767.0,363772257.0
2025-11-18,17.68,17.56,17.72,17.5,155383.0,272886649.0
2025-11-19,17.58,17.3,17.65,17.22,188840.0,327675633.0
2025-11-20,17.39,17.1,17.45,17.1,161469.0,278007412.0
2025-11-21,17.18,16.86,17.27,16.42,375745.0,632987918.0
2025-11-24,16.88,17.07,17.18,16.74,201618.0,341852839.0
2025-11-25,17.17,17.14,17.3,17.08,201028.0,345837870.0
2025-11-26,17.08,17.06,17.23,17.02,151688.0,259858036.0
2025-11-27,17.08,16.97,17.21,16.96,146452.0,250395748.0
2025-11-28,16.98,17.09,17.12,16.85,126913.0,215977574.0
2025-12-01,17.01,17.3,17.34,17.01,185228.0,319097049.0
