日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,22.1,21.22,22.12,21.21,437247.0,942467636.0
2025-09-10,21.3,21.6,21.97,21.3,334641.0,721961888.0
2025-09-11,21.88,22.16,22.19,21.37,466062.0,1020039444.0
2025-09-12,21.89,22.05,22.5,21.7,482928.0,1071359645.0
2025-09-15,21.91,21.68,22.17,21.62,320314.0,699783904.0
2025-09-16,21.69,22.17,22.25,21.5,354794.0,781618306.0
2025-09-17,22.05,22.4,22.63,21.83,391744.0,875636355.0
2025-09-18,22.28,22.2,23.04,21.92,597390.0,1345460459.0
2025-09-19,22.22,21.68,22.75,21.58,385505.0,848407028.0
2025-09-22,21.72,21.56,22.09,21.13,406710.0,876320747.0
2025-09-23,21.55,20.93,21.56,20.45,454191.0,946039284.0
2025-09-24,20.71,21.25,21.28,20.62,322280.0,676667036.0
2025-09-25,21.28,22.26,22.69,21.21,696674.0,1546216620.0
2025-09-26,22.22,21.39,22.22,21.39,387175.0,841197408.0
2025-09-29,21.5,21.21,21.58,20.95,302459.0,640709548.0
2025-09-30,21.83,22.41,22.98,21.77,695325.0,1561100226.0
2025-10-09,22.5,22.69,22.97,22.0,594839.0,1343728401.0
2025-10-10,22.4,21.4,22.44,21.32,478675.0,1041613842.0
2025-10-13,20.52,21.1,21.3,20.51,272560.0,572386700.0
2025-10-14,21.3,20.61,21.5,20.56,279630.0,586332601.0
2025-10-15,20.61,20.89,20.9,19.8,261600.0,537257280.0
2025-10-16,20.77,20.12,20.77,20.05,253287.0,514012728.0
2025-10-17,20.13,19.22,20.22,19.21,280656.0,551114309.0
2025-10-20,19.6,19.66,19.85,19.47,196293.0,386659242.0
2025-10-21,19.7,19.73,19.82,19.52,157728.0,310828123.0
2025-10-22,19.55,19.52,19.72,19.44,115984.0,227129710.0
2025-10-23,19.52,19.95,20.02,19.28,181980.0,356670614.0
2025-10-24,19.65,19.41,19.82,19.31,316310.0,617685158.0
2025-10-27,19.54,19.65,19.87,19.35,240930.0,472285351.0
