日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,9.57,9.32,9.57,9.31,443729.0,417280001.0
2025-09-10,9.33,9.32,9.42,9.3,314438.0,293731231.0
2025-09-11,9.32,9.5,9.5,9.19,484216.0,453579343.0
2025-09-12,9.55,9.65,9.86,9.54,916325.0,890216213.0
2025-09-15,9.6,9.38,9.61,9.35,585653.0,552547558.0
2025-09-16,9.38,9.45,9.45,9.28,404082.0,378111365.0
2025-09-17,9.46,9.37,9.46,9.35,329952.0,309711549.0
2025-09-18,9.41,9.23,9.48,9.2,579069.0,541285244.0
2025-09-19,9.23,9.08,9.27,9.05,447764.0,408297621.0
2025-09-22,9.08,9.02,9.13,8.89,402283.0,362249508.0
2025-09-23,8.99,8.78,9.0,8.61,592309.0,518473334.0
2025-09-24,8.75,9.1,9.1,8.7,494985.0,443035378.0
2025-09-25,9.12,9.25,9.4,9.07,672652.0,623442465.0
2025-09-26,9.2,9.0,9.22,9.0,411249.0,373447843.0
2025-09-29,9.02,9.03,9.09,8.85,304058.0,273144689.0
2025-09-30,9.11,9.2,9.22,9.1,367037.0,336856403.0
2025-10-09,9.24,9.4,9.5,9.13,572763.0,532973901.0
2025-10-10,9.35,9.17,9.35,9.11,412075.0,379090235.0
2025-10-13,8.7,9.03,9.1,8.7,355581.0,319654077.0
2025-10-14,9.05,8.81,9.08,8.8,402246.0,359069390.0
2025-10-15,8.86,8.97,9.02,8.81,255991.0,228860889.0
2025-10-16,9.0,8.83,9.01,8.77,262960.0,232520101.0
2025-10-17,8.85,8.69,8.88,8.65,254219.0,222589474.0
2025-10-20,8.75,8.66,8.81,8.64,205004.0,178688107.0
2025-10-21,8.66,8.68,8.71,8.62,204009.0,177010024.0
2025-10-22,8.67,8.62,8.75,8.6,218617.0,189189512.0
2025-10-23,8.63,8.72,8.74,8.44,279715.0,239256792.0
2025-10-24,8.72,8.75,8.77,8.69,238095.0,208091923.0
2025-10-27,8.79,8.77,8.84,8.72,245686.0,215449263.0
2025-10-28,8.6,8.52,8.78,8.5,473962.0,406901168.0
2025-10-29,8.56,8.63,8.69,8.48,325283.0,279164922.0
2025-10-30,8.63,8.52,8.73,8.48,384606.0,330264683.0
2025-10-31,8.48,8.86,8.95,8.48,692067.0,609888613.0
2025-11-03,8.97,9.04,9.14,8.91,574898.0,518457464.0
2025-11-04,8.96,9.18,9.3,8.91,694229.0,633350423.0
2025-11-05,9.09,9.15,9.27,9.01,490153.0,448170617.0
2025-11-06,8.68,8.2,8.84,8.17,1704788.0,1428196892.0
2025-11-07,8.17,8.15,8.3,8.1,625392.0,511323174.0
2025-11-10,8.23,8.29,8.5,8.23,541709.0,453256241.0
2025-11-11,8.3,8.14,8.35,8.12,394674.0,322612038.0
2025-11-12,8.14,7.96,8.15,7.95,387569.0,310902670.0
2025-11-13,7.98,8.02,8.02,7.93,287159.0,229077912.0
2025-11-14,7.99,7.94,8.05,7.93,265872.0,212359878.0
2025-11-17,7.96,8.09,8.11,7.92,377991.0,303976227.0
2025-11-18,8.09,8.39,8.58,8.05,980059.0,818830481.0
2025-11-19,8.31,8.18,8.35,8.12,524575.0,429836055.0
2025-11-20,8.25,8.05,8.28,8.01,332130.0,268566539.0
2025-11-21,8.0,8.03,8.2,7.88,504649.0,406193392.0
2025-11-24,8.12,8.36,8.46,8.02,728887.0,604019458.0
2025-11-25,8.43,8.82,9.12,8.38,1353930.0,1192088360.0
2025-11-26,8.74,8.79,9.23,8.71,1210163.0,1083530125.0
2025-11-27,8.84,8.59,8.86,8.56,720445.0,625482356.0
2025-11-28,8.66,8.58,8.74,8.45,513167.0,439142658.0
2025-12-01,8.65,8.69,8.82,8.49,788612.0,682155422.0
2025-12-02,8.62,8.52,8.65,8.47,400780.0,342407424.0
2025-12-03,8.59,8.24,8.62,8.18,564745.0,469977154.0
2025-12-04,8.23,8.06,8.23,8.04,410288.0,332921323.0
2025-12-05,8.09,8.18,8.19,7.96,386984.0,312677601.0
2025-12-08,8.18,8.27,8.36,8.13,375058.0,310444058.0
2025-12-09,8.35,8.21,8.48,8.18,429958.0,357014626.0
2025-12-10,8.16,8.3,8.32,8.06,374259.0,307827043.0
2025-12-11,8.35,8.11,8.41,8.1,359357.0,295314508.0
2025-12-12,8.12,8.09,8.16,8.05,309493.0,250655591.0
2025-12-15,8.06,7.96,8.09,7.94,318959.0,255200548.0
2025-12-16,7.97,7.99,8.08,7.89,331632.0,264886214.0
2025-12-17,8.24,8.55,8.98,8.24,1585954.0,1370467034.0
2025-12-18,8.74,9.5,9.86,8.55,2925965.0,2688302094.0
2025-12-19,9.4,9.18,9.47,8.93,1992434.0,1829068605.0
2025-12-22,9.03,8.92,9.09,8.83,1225240.0,1091788453.0
2025-12-23,8.85,8.77,8.91,8.71,767522.0,673564770.0
2025-12-24,8.72,8.82,8.83,8.66,675718.0,592887274.0
2025-12-25,8.77,8.8,8.84,8.73,532735.0,467747206.0
2025-12-26,8.8,8.72,8.91,8.67,612444.0,538966541.0
2025-12-29,8.71,8.65,8.78,8.65,460462.0,400112476.0
2025-12-30,8.65,8.63,8.73,8.61,414002.0,358431905.0
2025-12-31,8.72,8.82,8.93,8.7,851345.0,752609475.0
2026-01-05,8.89,9.26,9.3,8.84,1459702.0,1326529123.0
2026-01-06,9.23,9.16,9.38,9.1,1036259.0,953759816.0
2026-01-07,9.13,9.02,9.16,8.99,743843.0,673498519.0
2026-01-08,9.08,9.5,9.74,9.04,1529406.0,1433510657.0
2026-01-09,10.01,10.81,10.97,10.01,3312103.0,3527959334.0
2026-01-12,11.52,12.97,12.97,11.39,4285176.0,5234576137.0
2026-01-13,13.79,13.98,15.26,13.19,5216307.0,7371232150.0
2026-01-14,13.95,14.73,16.09,13.55,5287237.0,7892913282.0
2026-01-15,14.29,13.94,14.69,13.61,3757968.0,5278898811.0
2026-01-16,13.53,12.1,13.78,12.0,3157632.0,3991335418.0
2026-01-19,12.3,11.66,12.45,11.58,1724716.0,2049336076.0
2026-01-20,11.85,11.63,12.0,11.46,1979014.0,2317646271.0
2026-01-21,11.42,11.78,12.22,11.39,1859015.0,2196629742.0
2026-01-22,11.61,11.51,11.89,11.38,1624847.0,1880465787.0
2026-01-23,11.66,12.08,12.45,11.57,2169979.0,2611804869.0
2026-01-26,12.24,11.69,12.35,11.38,1650237.0,1927825037.0
2026-01-27,11.6,11.57,11.85,11.22,1226223.0,1404539168.0
2026-01-28,11.57,11.15,11.64,11.12,1057735.0,1198458204.0
2026-01-29,11.05,11.58,12.23,10.91,2331833.0,2749108240.0
2026-01-30,11.45,11.05,11.59,10.95,1533798.0,1711419609.0
2026-02-02,10.93,10.69,11.05,10.66,1017254.0,1101250450.0
2026-02-03,10.82,11.34,11.35,10.73,1149574.0,1270659393.0
2026-02-04,11.28,11.23,11.52,11.05,897935.0,1005869504.0
2026-02-05,11.02,11.05,11.16,10.88,723070.0,795737777.0
2026-02-06,10.93,10.66,10.93,10.56,871109.0,936597060.0
2026-02-09,10.96,11.2,11.25,10.87,875649.0,969292379.0
