日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,363.62,357.89,371.21,345.6,480631.0,17329017116.0
2025-09-10,376.6,383.6,394.08,369.18,620102.0,23749946610.0
2025-09-11,400.79,438.57,442.59,400.79,656802.0,27786933614.0
2025-09-12,415.6,420.69,430.59,408.6,472506.0,19984616455.0
2025-09-15,408.6,406.62,418.57,396.24,357525.0,14621407478.0
2025-09-16,408.63,410.02,420.57,394.82,442533.0,17975150666.0
2025-09-17,403.6,404.8,411.58,389.71,324316.0,13067610632.0
2025-09-18,392.81,408.0,428.59,387.81,561608.0,22855123990.0
2025-09-19,414.0,420.1,423.6,398.63,466536.0,19367174603.0
2025-09-22,415.89,416.6,420.4,393.28,412685.0,16928692917.0
2025-09-23,445.61,432.89,455.61,416.6,534440.0,23278260110.0
2025-09-24,414.61,422.1,433.6,408.6,393386.0,16589365257.0
2025-09-25,414.61,433.2,441.56,402.6,505592.0,21620180903.0
2025-09-26,427.65,412.3,440.9,412.3,351118.0,14918149499.0
2025-09-29,408.72,415.35,431.77,401.69,429059.0,18029890029.0
2025-09-30,417.11,402.28,433.6,396.66,392893.0,16248125252.0
2025-10-09,417.6,397.41,425.26,396.28,390909.0,16122596932.0
2025-10-10,397.61,388.6,406.4,379.61,384286.0,15167250787.0
2025-10-13,368.0,375.99,381.0,360.8,409313.0,15302419922.0
2025-10-14,384.0,345.1,384.94,343.0,514339.0,18448572394.0
2025-10-15,344.0,353.12,356.0,336.0,353173.0,12275375118.0
2025-10-16,350.14,365.97,378.3,349.03,342568.0,12630929311.0
2025-10-17,366.17,372.6,380.91,359.0,467636.0,17358864502.0
2025-10-20,407.19,402.0,420.21,394.58,601551.0,24468412270.0
2025-10-21,409.0,440.5,450.48,404.0,565179.0,24436154422.0
2025-10-22,435.09,443.3,456.5,435.09,397499.0,17757275763.0
2025-10-23,440.08,439.88,442.0,424.7,276011.0,12011352771.0
2025-10-24,449.0,493.0,494.65,436.1,491025.0,23033970651.0
2025-10-27,502.98,507.94,514.0,494.56,450724.0,22787904833.0
2025-10-28,502.3,512.0,535.0,500.0,417961.0,21740189238.0
2025-10-29,537.01,519.72,541.01,505.16,417271.0,21670889448.0
2025-10-30,515.51,513.74,537.0,508.0,453310.0,23600113527.0
2025-10-31,502.0,472.01,508.0,471.0,563013.0,27346603031.0
2025-11-03,469.67,479.0,482.4,456.51,398409.0,18730146946.0
2025-11-04,488.6,476.8,503.29,472.88,360854.0,17622196967.0
2025-11-05,461.02,476.01,479.0,457.79,264088.0,12390456806.0
2025-11-06,487.0,495.88,506.88,481.27,373251.0,18457495762.0
2025-11-07,490.0,489.05,498.79,478.0,243100.0,11923843237.0
2025-11-10,487.88,489.0,494.88,459.0,352111.0,16744462629.0
2025-11-11,492.68,467.05,498.66,463.0,325131.0,15621818930.0
2025-11-12,458.63,490.75,491.39,449.01,423022.0,19890723540.0
2025-11-13,488.28,480.0,488.28,469.01,313317.0,15002143507.0
2025-11-14,464.18,461.82,472.88,453.22,247273.0,11512786152.0
2025-11-17,474.2,482.2,487.64,467.4,282466.0,13512966106.0
2025-11-18,473.7,471.91,489.8,469.01,240679.0,11554982044.0
2025-11-19,471.43,487.6,498.7,471.0,337865.0,16542781774.0
2025-11-20,514.0,491.0,521.38,489.33,353522.0,17783386637.0
2025-11-21,471.99,463.01,482.0,459.0,414123.0,19479251603.0
2025-11-24,469.0,455.8,475.99,435.96,464258.0,21222535809.0
2025-11-25,476.01,478.66,493.8,469.01,439365.0,21131904345.0
2025-11-26,474.2,542.22,555.88,469.4,628951.0,32975131625.0
2025-11-27,536.0,523.0,557.77,522.36,437328.0,23641332186.0
2025-11-28,526.2,513.5,528.8,507.6,324657.0,16750682586.0
2025-12-01,523.0,537.0,545.5,514.0,372867.0,19884723666.0
2025-12-02,541.0,541.0,550.13,534.5,271615.0,14774407354.0
