日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,74.46,71.78,74.47,71.53,225059.0,1639742944.0
2025-09-10,72.5,72.08,73.52,71.83,158115.0,1149506253.0
2025-09-11,72.42,74.12,74.44,71.07,249309.0,1834372709.0
2025-09-12,74.32,74.72,76.09,74.16,267302.0,2010809779.0
2025-09-15,76.02,75.12,77.68,75.04,315128.0,2407749885.0
2025-09-16,74.74,75.65,76.43,74.12,236548.0,1788715407.0
2025-09-17,75.59,77.6,78.67,74.53,329338.0,2551357048.0
2025-09-18,78.91,74.88,79.75,73.32,455457.0,3520174817.0
2025-09-19,74.78,74.08,76.4,73.73,250297.0,1885650143.0
2025-09-22,73.82,73.94,74.89,73.22,189524.0,1407008289.0
2025-09-23,73.94,72.5,74.32,70.51,249421.0,1806915669.0
2025-09-24,72.07,74.71,74.77,71.67,217284.0,1604010467.0
2025-09-25,75.04,76.42,77.93,75.04,286498.0,2207013604.0
2025-09-26,75.75,73.1,76.05,73.07,199550.0,1485856290.0
2025-09-29,73.62,73.96,74.52,72.39,152670.0,1126545157.0
2025-09-30,74.29,77.5,77.67,74.15,308994.0,2378906140.0
2025-10-09,78.52,79.54,80.31,76.59,328405.0,2590526808.0
2025-10-10,78.6,73.81,78.62,73.22,330344.0,2485640436.0
2025-10-13,70.01,71.65,72.8,69.82,222569.0,1592278181.0
2025-10-14,72.75,69.02,73.77,68.79,203401.0,1449503677.0
2025-10-15,69.03,70.57,70.67,67.82,137740.0,960141477.0
2025-10-16,69.87,69.31,70.06,68.92,121947.0,849192653.0
2025-10-17,68.93,66.06,69.31,66.04,154037.0,1039517689.0
2025-10-20,67.17,67.35,68.11,66.85,113739.0,769219720.0
2025-10-21,67.43,67.92,68.27,66.82,111193.0,754595731.0
2025-10-22,67.6,66.98,67.81,66.51,89955.0,605091673.0
2025-10-23,66.82,67.19,67.49,65.42,91891.0,609664364.0
2025-10-24,67.82,69.02,69.03,67.62,133368.0,914297262.0
2025-10-27,70.12,69.44,70.35,68.8,133859.0,933178626.0
2025-10-28,70.41,70.75,72.01,69.91,192178.0,1366544348.0
2025-10-29,70.32,70.2,70.61,68.98,192208.0,1341837280.0
2025-10-30,70.02,68.36,70.04,68.33,150783.0,1044179451.0
2025-10-31,68.12,68.58,69.77,68.12,114857.0,794744044.0
2025-11-03,69.05,68.93,69.44,68.07,119141.0,820725420.0
2025-11-04,68.5,66.83,68.52,66.12,132470.0,890969812.0
2025-11-05,65.82,65.85,66.58,64.84,101002.0,665744779.0
2025-11-06,66.42,66.79,66.9,65.89,84229.0,562089222.0
2025-11-07,66.13,65.42,66.32,65.33,88848.0,584969061.0
2025-11-10,65.6,65.42,66.3,65.01,84128.0,553025427.0
2025-11-11,65.65,63.93,66.01,63.8,102606.0,664978121.0
2025-11-12,63.93,63.44,64.27,62.89,79266.0,505445332.0
2025-11-13,63.8,64.37,64.53,63.35,72271.0,464275634.0
2025-11-14,63.72,62.82,64.11,62.82,78126.0,497500313.0
2025-11-17,62.82,63.51,63.65,62.69,69153.0,439160055.0
2025-11-18,63.41,63.8,64.33,62.72,98671.0,631522062.0
2025-11-19,64.15,63.21,64.48,62.95,86830.0,554016073.0
2025-11-20,64.04,62.72,64.39,62.72,80630.0,512576608.0
2025-11-21,61.87,61.04,62.7,60.76,110096.0,680390625.0
2025-11-24,61.71,62.86,63.52,61.12,99019.0,618792816.0
