日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,218.59,224.51,228.08,217.14,530050.0,16604793090.0
2025-09-10,242.15,238.54,247.06,228.84,745752.0,24892893235.0
2025-09-11,246.42,270.64,271.8,245.71,760904.0,27716484878.0
2025-09-12,256.43,254.99,260.71,251.29,579420.0,20846885874.0
2025-09-15,244.29,249.5,253.56,240.71,377524.0,13147348684.0
2025-09-16,248.53,246.25,254.91,236.66,510928.0,17557229220.0
2025-09-17,244.34,247.61,250.9,239.29,343930.0,11877061024.0
2025-09-18,241.44,246.08,256.35,237.77,525091.0,18219971574.0
2025-09-19,249.93,249.29,255.34,239.98,444820.0,15497487038.0
2025-09-22,247.86,244.29,247.86,234.2,410119.0,13860492557.0
2025-09-23,257.22,251.43,263.43,240.71,555747.0,19658323223.0
2025-09-24,245.01,252.6,259.28,237.71,439716.0,15445732630.0
2025-09-25,248.02,267.86,274.91,242.86,564322.0,20859528388.0
2025-09-26,267.95,266.43,276.72,265.0,386107.0,14646943068.0
2025-09-29,263.65,276.63,284.0,263.65,413732.0,16047541984.0
2025-09-30,277.14,260.55,281.43,258.57,495882.0,18595426676.0
2025-10-09,266.43,250.11,266.98,249.29,522921.0,18891289423.0
2025-10-10,252.86,246.57,260.4,245.86,439541.0,15621094886.0
2025-10-13,233.66,248.29,248.29,231.57,443519.0,14921644532.0
2025-10-14,253.36,225.36,253.36,224.77,612318.0,20064474518.0
2025-10-15,228.79,229.71,230.95,220.71,355211.0,11331230792.0
2025-10-16,226.29,231.26,239.29,225.74,311754.0,10222846429.0
2025-10-17,229.64,225.22,232.61,223.73,306536.0,9784350867.0
2025-10-20,238.58,234.46,246.25,231.13,487326.0,16335501283.0
2025-10-21,235.01,260.3,267.56,230.95,614690.0,21640515576.0
2025-10-22,256.65,258.45,266.26,256.65,389182.0,14293597861.0
2025-10-23,256.57,247.69,258.57,242.14,334563.0,11608575020.0
2025-10-24,252.86,265.69,269.43,245.72,548936.0,19929771363.0
2025-10-27,277.86,287.82,295.0,271.43,581617.0,23182886438.0
2025-10-28,281.43,292.59,301.57,281.43,480215.0,19671115546.0
2025-10-29,305.0,289.36,308.81,284.51,563578.0,23119390792.0
2025-10-30,272.14,266.43,281.34,265.34,785612.0,29905899622.0
2025-10-31,264.89,245.22,265.71,243.64,584004.0,20571356193.0
2025-11-03,242.13,246.97,249.64,239.18,387029.0,13309120788.0
2025-11-04,248.65,247.89,256.16,245.71,346396.0,12203219843.0
2025-11-05,238.64,246.5,248.21,238.64,257618.0,8820522090.0
2025-11-06,251.44,254.08,258.26,247.64,394465.0,14022327191.0
2025-11-07,249.36,249.14,255.0,245.08,293140.0,10276146415.0
2025-11-10,249.25,239.29,251.99,229.82,472601.0,15769855667.0
2025-11-11,242.14,232.14,247.12,229.82,376095.0,12582715898.0
2025-11-12,228.09,234.36,236.2,224.91,404972.0,13108651931.0
2025-11-13,234.14,232.04,234.2,226.11,278656.0,8996111775.0
2025-11-14,226.44,221.13,227.63,221.13,326768.0,10287090605.0
2025-11-17,223.81,221.93,227.91,218.33,319867.0,10012991469.0
2025-11-18,219.29,225.61,231.38,218.29,344079.0,10966549314.0
2025-11-19,225.21,229.57,233.57,223.49,350956.0,11339176101.0
2025-11-20,241.09,233.39,244.49,230.89,393776.0,13026465601.0
2025-11-21,223.5,213.57,223.57,213.46,437004.0,13407170909.0
2025-11-24,216.83,208.57,219.84,204.51,468357.0,13879219130.0
2025-11-25,215.71,216.94,224.64,215.02,464201.0,14303114718.0
2025-11-26,215.0,235.8,243.29,211.82,678786.0,22049967239.0
2025-11-27,230.71,242.71,259.93,230.36,631253.0,22023299078.0
2025-11-28,242.14,247.71,254.84,240.71,414492.0,14336518343.0
2025-12-01,250.71,253.29,257.14,244.69,386859.0,13688652738.0
2025-12-02,253.3,260.0,262.94,250.35,378605.0,13668752053.0
2025-12-03,264.86,265.81,279.86,263.57,580277.0,22102332765.0
2025-12-04,261.52,266.61,267.79,258.41,336775.0,12484195239.0
