日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,10.56,10.38,10.63,10.35,1132931.0,1208228451.0
2025-09-10,10.39,10.5,10.65,10.36,905848.0,970190913.0
2025-09-11,10.48,10.75,10.79,10.35,1359731.0,1470069132.0
2025-09-12,10.71,10.68,10.9,10.68,1059624.0,1162405396.0
2025-09-15,10.66,10.64,10.73,10.61,720209.0,782237490.0
2025-09-16,10.65,10.86,10.92,10.65,1229614.0,1350725107.0
2025-09-17,10.89,10.82,10.89,10.71,873255.0,959541793.0
2025-09-18,10.8,10.69,11.13,10.58,1764281.0,1960597415.0
2025-09-19,10.69,10.69,10.94,10.66,1153038.0,1267864899.0
2025-09-22,10.82,11.07,11.18,10.79,2045160.0,2294760937.0
2025-09-23,10.98,10.71,11.01,10.4,2018953.0,2190351373.0
2025-09-24,10.6,11.25,11.46,10.56,2830617.0,3215770114.0
2025-09-25,11.15,11.39,11.53,11.12,2192221.0,2534916188.0
2025-09-26,11.29,10.95,11.39,10.95,1541244.0,1745463522.0
2025-09-29,10.95,10.92,11.06,10.81,969904.0,1077740206.0
2025-09-30,11.05,11.21,11.34,11.04,1544379.0,1746565081.0
2025-10-09,11.2,11.52,11.72,11.13,1902864.0,2191879728.0
2025-10-10,11.37,10.98,11.39,10.96,1902536.0,2127645330.0
2025-10-13,10.7,11.06,11.25,10.7,1353863.0,1497998787.0
2025-10-14,11.04,10.68,11.1,10.62,1574791.0,1721978316.0
2025-10-15,10.69,10.74,10.79,10.53,961198.0,1035727657.0
2025-10-16,10.68,10.53,10.7,10.46,935051.0,996748809.0
2025-10-17,10.52,10.14,10.52,10.11,1017300.0,1058491900.0
2025-10-20,10.3,10.22,10.37,10.18,710786.0,737259477.0
2025-10-21,10.23,10.28,10.31,10.17,589180.0,610261323.0
2025-10-22,10.34,10.32,10.61,10.3,788360.0,828531341.0
2025-10-23,10.26,10.33,10.33,10.1,699629.0,720006023.0
2025-10-24,10.33,10.35,10.4,10.31,563803.0,589221139.0
2025-10-27,10.43,10.39,10.48,10.35,672760.0,706488078.0
2025-10-28,10.4,10.46,10.54,10.35,784407.0,828759032.0
2025-10-29,10.48,10.49,10.49,10.33,660603.0,693407953.0
2025-10-30,10.49,10.78,11.07,10.41,2057220.0,2234392819.0
2025-10-31,10.99,11.87,11.87,10.99,4286076.0,5036153398.0
2025-11-03,12.45,12.77,12.98,12.24,7306527.0,9321086440.0
2025-11-04,12.65,13.01,13.02,12.5,5059156.0,6500351639.0
2025-11-05,12.65,12.62,12.81,12.19,4220905.0,5322055190.0
2025-11-06,12.62,12.82,12.99,12.29,4398343.0,5606586089.0
2025-11-07,12.73,12.28,12.78,12.28,3162069.0,3971155086.0
2025-11-10,12.35,12.83,13.0,12.21,3822107.0,4882826503.0
2025-11-11,12.66,12.9,13.74,12.57,4223913.0,5569353612.0
2025-11-12,12.9,12.8,13.17,12.6,2638922.0,3404823500.0
2025-11-13,12.8,13.02,13.1,12.66,2361603.0,3061594987.0
2025-11-14,12.8,12.19,12.8,12.19,2846434.0,3557890042.0
2025-11-17,12.2,13.42,13.42,12.2,5041918.0,6658614847.0
2025-11-18,13.6,13.92,14.14,13.23,6768513.0,9336971025.0
2025-11-19,13.8,13.53,13.86,13.31,3570392.0,4863514704.0
2025-11-20,13.53,12.91,13.58,12.9,2833144.0,3763622939.0
2025-11-21,12.85,12.51,13.11,12.4,3077231.0,3930513040.0
2025-11-24,12.71,13.77,13.77,12.4,4778201.0,6366474502.0
2025-11-25,13.77,13.93,14.29,13.6,5318347.0,7480576137.0
2025-11-26,13.93,13.61,14.0,13.53,3076000.0,4249227355.0
2025-11-27,13.51,13.29,13.73,13.2,2277750.0,3083454019.0
2025-11-28,13.25,13.52,13.97,13.25,2924311.0,4016925269.0
2025-12-01,13.4,13.16,13.46,13.04,2446096.0,3255648869.0
2025-12-02,13.16,12.83,13.24,12.74,1787151.0,2313764004.0
2025-12-03,12.78,12.31,12.82,12.25,2033658.0,2545274359.0
2025-12-04,12.3,12.18,12.42,12.14,1819164.0,2250497101.0
2025-12-05,12.24,12.31,12.32,11.93,1515157.0,1860712858.0
2025-12-08,12.32,12.28,12.36,12.15,1520056.0,1879886312.0
2025-12-09,12.24,11.98,12.26,11.95,1482998.0,1802014103.0
2025-12-10,11.88,11.96,12.0,11.76,1178989.0,1412443068.0
2025-12-11,11.98,11.44,12.01,11.43,1628095.0,1913950323.0
2025-12-12,11.44,11.49,11.59,11.38,1019744.0,1180389528.0
2025-12-15,11.33,11.34,11.53,11.24,863609.0,991667521.0
2025-12-16,11.3,10.76,11.34,10.73,1929031.0,2137119819.0
2025-12-17,10.15,10.41,10.5,9.9,2985765.0,3076532635.0
2025-12-18,10.25,10.33,10.49,10.21,1314372.0,1375809604.0
2025-12-19,10.35,10.39,10.44,10.29,918364.0,962880683.0
2025-12-22,10.4,10.41,10.48,10.37,938999.0,987611937.0
2025-12-23,10.85,10.47,10.86,10.27,2115638.0,2232629127.0
2025-12-24,10.37,10.41,10.44,10.29,1088058.0,1139770267.0
2025-12-25,10.36,10.42,10.45,10.34,878973.0,922686747.0
2025-12-26,10.38,10.79,11.04,10.34,2336434.0,2512805015.0
2025-12-29,10.78,10.59,10.79,10.54,1291626.0,1386598382.0
2025-12-30,10.59,10.75,10.95,10.58,1542485.0,1675240104.0
2025-12-31,10.74,11.07,11.26,10.68,2245375.0,2503351700.0
2026-01-05,11.07,11.31,11.47,11.03,2216499.0,2509557256.0
2026-01-06,11.21,11.18,11.21,11.05,2187110.0,2454248755.0
2026-01-07,11.11,11.13,11.31,11.05,1641554.0,1851042034.0
2026-01-08,11.2,11.32,11.53,11.15,1877114.0,2144630569.0
2026-01-09,11.23,12.04,12.13,11.23,3144713.0,3738760248.0
2026-01-12,12.48,13.25,13.25,12.45,4733529.0,6188864911.0
2026-01-13,13.69,13.06,13.89,12.85,5581355.0,7494619766.0
2026-01-14,12.9,13.5,14.25,12.89,5267736.0,7227166627.0
2026-01-15,13.89,13.7,14.58,13.45,4722582.0,6594813902.0
2026-01-16,13.09,12.97,14.0,12.95,4078536.0,5469591784.0
2026-01-19,12.85,12.49,13.01,12.42,2681102.0,3415046861.0
2026-01-20,12.59,12.19,12.65,12.07,1969457.0,2437411140.0
2026-01-21,12.09,12.03,12.38,12.0,1809472.0,2217148926.0
2026-01-22,12.12,12.15,12.28,12.03,1613442.0,1975969718.0
2026-01-23,12.14,12.42,12.56,12.09,2209223.0,2751770617.0
2026-01-26,12.42,11.96,12.53,11.8,2124865.0,2581770913.0
2026-01-27,12.19,12.26,12.42,11.92,2583545.0,3174359136.0
2026-01-28,12.18,12.02,12.53,12.0,2381314.0,2943238364.0
2026-01-29,11.94,12.44,12.89,11.8,3836422.0,4845560748.0
2026-01-30,12.35,12.04,12.45,11.96,2191863.0,2679726844.0
2026-02-02,12.5,12.31,13.18,12.31,3547475.0,4530480811.0
2026-02-03,12.5,12.57,12.68,12.24,2394537.0,3014408744.0
2026-02-04,12.39,12.18,12.53,11.96,2382710.0,2919191083.0
2026-02-05,11.98,11.74,12.09,11.71,1772364.0,2117051254.0
2026-02-06,11.6,11.64,11.8,11.41,1292086.0,1516274292.0
2026-02-09,11.86,12.81,12.81,11.73,3561390.0,4470514657.0
2026-02-10,12.97,13.05,13.12,12.71,4248730.0,5533158012.0
2026-02-11,12.9,12.71,13.0,12.65,1943843.0,2502491128.0
2026-02-12,12.69,13.02,13.16,12.65,2458722.0,3195399891.0
2026-02-13,12.81,12.8,13.24,12.78,1917662.0,2504730469.0
2026-02-24,12.9,12.66,13.04,12.37,1792096.0,2274499268.0
2026-02-25,12.6,12.49,12.7,12.41,1590230.0,2007231865.0
2026-02-26,12.47,12.23,12.48,12.2,1451565.0,1798256094.0
2026-02-27,12.11,12.3,12.41,12.11,1289790.0,1596378155.0
2026-03-02,11.98,11.88,12.14,11.8,1560627.0,1877202864.0
2026-03-03,11.94,11.27,12.03,11.23,1781943.0,2076468583.0
2026-03-04,11.04,11.16,11.36,11.03,973706.0,1099504770.0
2026-03-05,11.37,11.35,11.43,11.27,991238.0,1135700859.0
2026-03-06,11.3,11.43,11.47,11.26,794716.0,912775759.0
2026-03-09,11.41,11.96,12.04,11.3,2359999.0,2787380049.0
2026-03-10,12.08,12.49,12.85,12.0,2932657.0,3668685587.0
2026-03-11,12.6,12.45,12.77,12.28,2441234.0,3068074701.0
2026-03-12,12.3,12.5,12.65,12.24,1860421.0,2336231468.0
2026-03-13,12.38,11.9,12.44,11.88,1824605.0,2213883222.0
2026-03-16,12.06,12.02,12.15,11.86,1182502.0,1431568193.0
2026-03-17,12.0,11.52,12.01,11.51,1329666.0,1571454095.0
2026-03-18,11.64,11.81,11.82,11.52,1060834.0,1248403397.0
2026-03-19,11.55,11.54,11.61,11.34,1099358.0,1273511601.0
2026-03-20,11.53,11.06,11.59,11.06,1100225.0,1249006955.0
2026-03-23,10.87,10.48,10.93,10.36,1236892.0,1330057856.0
2026-03-24,10.66,10.71,10.73,10.42,891497.0,952989733.0
2026-03-25,10.81,10.91,10.97,10.74,898704.0,987509712.0
2026-03-26,10.85,10.6,10.92,10.56,759397.0,821452061.0
2026-03-27,10.42,10.67,10.72,10.41,552340.0,591309434.0
2026-03-30,10.46,10.68,10.69,10.32,654718.0,694439509.0
2026-03-31,10.63,10.6,10.81,10.53,652646.0,702674408.0
2026-04-01,10.8,10.73,10.83,10.65,732266.0,792210244.0
2026-04-02,10.63,10.41,10.64,10.36,689922.0,729799901.0
2026-04-03,10.44,10.18,10.48,10.15,588455.0,608385227.0
2026-04-07,10.18,10.19,10.28,10.13,503490.0,519291675.0
2026-04-08,10.45,10.92,10.96,10.43,1386670.0,1497081500.0
2026-04-09,10.72,10.64,10.75,10.58,803133.0,864644594.0
2026-04-10,10.79,10.77,10.95,10.76,829020.0,905995104.0
2026-04-13,10.62,10.82,10.87,10.6,601080.0,654580245.0
2026-04-14,10.95,10.89,11.05,10.79,731494.0,805059978.0
2026-04-15,10.97,10.75,10.98,10.7,666849.0,727718604.0
2026-04-16,10.8,10.93,10.95,10.79,795371.0,874191843.0
2026-04-17,10.85,10.93,10.95,10.83,589381.0,648306844.0
2026-04-20,10.91,11.09,11.16,10.88,735735.0,820844941.0
2026-04-21,11.08,10.93,11.09,10.85,569822.0,627834765.0
2026-04-22,10.85,10.99,10.99,10.81,668003.0,736424517.0
2026-04-23,10.99,10.87,11.15,10.83,811837.0,898000322.0
2026-04-24,10.79,10.93,10.98,10.61,815081.0,887365758.0
2026-04-27,10.86,11.02,11.07,10.7,708067.0,780741268.0
2026-04-28,11.07,10.78,11.09,10.71,795733.0,872591115.0
2026-04-29,10.72,10.86,10.91,10.7,693568.0,757946744.0
2026-04-30,11.25,11.07,11.32,11.05,1317715.0,1483989579.0
2026-05-06,11.18,11.35,11.45,11.15,1347895.0,1544523929.0
2026-05-07,11.41,11.61,11.65,11.26,1383895.0,1600598966.0
2026-05-08,11.81,11.56,12.0,11.53,1562440.0,1843332353.0
2026-05-11,11.5,11.58,11.73,11.5,1223022.0,1428755719.0
2026-05-12,11.57,11.3,11.58,11.26,1062269.0,1216468104.0
2026-05-13,11.26,11.38,11.4,11.1,956047.0,1087788645.0
2026-05-14,11.46,10.97,11.54,10.97,1056075.0,1190437127.0
2026-05-15,10.98,10.88,11.17,10.84,985861.0,1095186244.0
2026-05-18,10.75,10.96,11.06,10.73,801603.0,884103772.0
2026-05-19,10.95,11.09,11.15,10.86,743046.0,827905464.0
2026-05-20,11.02,10.83,11.08,10.79,736679.0,809457648.0
2026-05-21,10.9,10.5,11.05,10.45,1054346.0,1146806321.0
2026-05-22,10.57,10.61,10.63,10.33,942991.0,998125938.0
2026-05-25,10.67,10.69,10.75,10.51,720943.0,774381453.0
2026-05-26,10.61,10.66,10.77,10.44,748781.0,802439386.0
2026-05-27,10.64,10.39,10.75,10.34,928824.0,988795409.0
2026-05-28,10.3,10.28,10.35,10.02,1007992.0,1036752604.0
2026-05-29,10.37,10.0,10.5,10.0,1027140.0,1063926845.0
2026-06-01,10.0,10.4,10.62,10.0,1383790.0,1450830881.0
2026-06-02,10.53,10.25,10.53,10.12,831824.0,860043418.0
2026-06-03,10.18,10.12,10.27,10.06,663816.0,680783435.0
2026-06-04,10.02,9.78,10.05,9.76,979565.0,975001860.0
2026-06-05,9.88,9.79,9.95,9.66,668084.0,656945617.0
2026-06-08,9.5,9.39,9.68,9.3,757164.0,717499133.0
2026-06-09,9.45,9.55,9.59,9.3,632701.0,600095421.0
2026-06-10,9.47,9.34,9.6,9.3,607786.0,572258002.0
2026-06-11,9.24,9.0,9.26,8.88,832043.0,749248058.0
2026-06-12,9.1,9.16,9.29,9.02,789843.0,724708198.0
2026-06-15,9.3,9.36,9.46,9.28,658262.0,615702810.0
2026-06-16,9.36,9.32,9.37,9.24,514500.0,478812874.0
2026-06-17,9.29,9.22,9.32,9.14,561627.0,516920696.0
2026-06-18,9.18,9.37,9.5,9.1,854041.0,800431221.0
2026-06-22,9.31,9.58,9.6,9.25,1009989.0,952895601.0
2026-06-23,9.5,9.29,9.62,9.24,826034.0,779813123.0
2026-06-24,8.97,8.96,9.0,8.71,1199322.0,1064383862.0
2026-06-25,8.93,8.95,9.06,8.8,830332.0,743524381.0
2026-06-26,8.84,8.48,8.87,8.47,993096.0,855619907.0
2026-06-29,8.48,8.46,8.64,8.35,660022.0,559606367.0
