日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,160.25,156.4,162.05,153.87,327320.0,5191824525.0
2025-09-10,156.39,160.54,162.5,154.95,334657.0,5358368655.0
2025-09-11,160.51,176.67,176.67,159.25,554424.0,9422962073.0
2025-09-12,179.24,189.46,194.41,176.75,710357.0,13432520618.0
2025-09-15,192.76,190.19,193.75,185.87,495483.0,9469855424.0
2025-09-16,188.25,188.41,196.05,186.14,408562.0,7810240314.0
2025-09-17,188.24,185.85,191.83,182.22,339245.0,6358605811.0
2025-09-18,188.64,190.13,200.1,186.05,590411.0,11381851203.0
2025-09-19,193.56,184.45,195.13,184.16,371918.0,7051277593.0
2025-09-22,188.13,194.26,197.34,185.53,411978.0,8002507023.0
2025-09-23,195.25,193.32,200.84,187.94,399946.0,7780830608.0
2025-09-24,193.85,199.05,207.48,192.25,507021.0,10165505184.0
2025-09-25,198.25,196.66,203.75,192.35,404276.0,8001322068.0
2025-09-26,195.26,189.46,205.27,189.46,435201.0,8650850074.0
2025-09-29,195.75,196.38,202.88,194.35,434878.0,8628937828.0
2025-09-30,203.59,212.55,216.09,202.25,597865.0,12672064936.0
2025-10-09,221.25,224.74,233.88,217.85,585390.0,13293421697.0
2025-10-10,224.75,214.27,229.75,211.37,443031.0,9636636022.0
2025-10-13,200.75,207.1,214.15,200.75,424815.0,8843113207.0
2025-10-14,214.7,195.25,219.78,192.25,522018.0,10762183994.0
2025-10-15,194.8,201.26,201.65,185.66,390442.0,7587280731.0
2025-10-16,200.69,207.38,214.05,197.78,458666.0,9577597463.0
2025-10-17,207.37,200.46,210.75,200.25,329358.0,6777034048.0
2025-10-20,206.98,207.6,214.25,202.28,367244.0,7696246687.0
2025-10-21,210.25,218.26,221.25,208.91,405117.0,8794154720.0
2025-10-22,213.25,210.18,213.25,204.55,371830.0,7766034297.0
2025-10-23,205.23,206.21,207.35,199.64,274058.0,5585482986.0
2025-10-24,213.25,220.33,221.13,211.25,450618.0,9805113356.0
2025-10-27,229.25,242.44,242.44,222.08,520916.0,12070372380.0
2025-10-28,235.75,246.2,253.69,233.83,527296.0,12909959810.0
2025-10-29,246.21,240.4,251.88,235.25,503745.0,12221563111.0
2025-10-30,245.49,231.25,246.25,231.03,433654.0,10345840392.0
2025-10-31,230.25,219.25,233.93,215.25,492429.0,10882575346.0
2025-11-03,216.25,229.35,229.93,215.91,462613.0,10367480649.0
2025-11-04,230.25,224.24,230.47,221.75,293368.0,6624358513.0
2025-11-05,212.25,217.64,219.74,210.2,335131.0,7203205727.0
2025-11-06,223.75,226.45,227.25,221.5,343347.0,7753801390.0
2025-11-07,221.93,220.2,227.14,218.8,278989.0,6232949914.0
2025-11-10,227.74,218.21,230.7,211.75,385832.0,8553969468.0
2025-11-11,222.85,216.24,226.26,215.96,341925.0,7601312659.0
2025-11-12,212.25,208.75,217.83,206.26,349523.0,7391713965.0
2025-11-13,211.25,226.75,229.7,211.13,626639.0,14161665405.0
2025-11-14,215.25,205.03,215.74,205.03,548633.0,11531317142.0
2025-11-17,207.06,206.75,213.99,205.61,335061.0,7029315417.0
2025-11-18,204.53,201.75,206.83,200.82,274378.0,5596610403.0
2025-11-19,199.5,201.77,204.75,198.28,238819.0,4835263416.0
2025-11-20,206.75,198.35,207.25,197.91,217605.0,4376548543.0
2025-11-21,188.25,181.76,189.82,181.76,404416.0,7512795790.0
2025-11-24,183.0,178.43,184.0,175.25,340499.0,6102558863.0
2025-11-25,184.25,189.87,190.85,183.44,364021.0,6845489696.0
2025-11-26,186.26,195.75,198.13,186.05,297685.0,5796501768.0
2025-11-27,198.13,200.11,207.25,198.13,319732.0,6535638163.0
2025-11-28,198.25,202.25,203.6,195.91,215652.0,4334514870.0
2025-12-01,203.29,212.07,214.7,200.45,382670.0,8001361362.0
2025-12-02,211.03,209.75,216.04,207.35,249244.0,5283394789.0
2025-12-03,209.67,206.85,210.24,205.44,170708.0,3550298440.0
2025-12-04,205.25,209.66,212.23,201.24,247007.0,5130378877.0
2025-12-05,210.17,206.06,210.25,204.75,169817.0,3517459255.0
2025-12-08,207.87,213.14,216.22,206.78,311307.0,6624931659.0
2025-12-09,211.25,210.2,214.55,208.55,210586.0,4464451196.0
2025-12-10,208.34,208.09,209.45,202.75,191810.0,3972447948.0
2025-12-11,211.13,207.06,212.25,206.75,188246.0,3953045790.0
2025-12-12,205.25,209.14,213.69,203.26,215034.0,4488267448.0
2025-12-15,204.27,203.41,207.93,202.75,175069.0,3589589515.0
2025-12-16,202.25,197.11,204.71,195.38,204825.0,4078991501.0
2025-12-17,196.26,201.43,202.12,195.2,190502.0,3802859059.0
2025-12-18,202.75,213.7,218.13,202.75,418525.0,8887246199.0
2025-12-19,219.25,209.46,220.25,207.45,332395.0,7034876943.0
2025-12-22,212.76,215.71,218.75,212.76,253701.0,5485534765.0
2025-12-23,216.24,216.63,220.58,214.25,254298.0,5543292842.0
2025-12-24,219.25,223.35,224.25,215.45,298410.0,6590470884.0
2025-12-25,222.25,221.25,228.08,216.58,259400.0,5752598105.0
2025-12-26,220.25,226.22,229.25,219.25,296631.0,6722806560.0
2025-12-29,224.96,227.18,233.69,224.25,296019.0,6772169788.0
2025-12-30,225.25,219.47,228.79,218.35,271610.0,6063612930.0
2025-12-31,227.26,213.5,228.13,211.83,354571.0,7741087427.0
2026-01-05,220.57,234.93,234.93,220.25,499284.0,11560778680.0
2026-01-06,237.25,250.03,252.58,233.25,507536.0,12310629498.0
2026-01-07,269.25,261.75,273.02,256.03,545162.0,14443385679.0
2026-01-08,258.25,258.0,266.25,256.16,314109.0,8210508185.0
2026-01-09,253.8,249.3,253.8,243.57,395238.0,9873211263.0
2026-01-12,254.47,261.08,263.29,253.25,403813.0,10435793484.0
2026-01-13,265.25,262.75,274.25,256.74,461518.0,12238674369.0
2026-01-14,269.25,252.25,270.25,248.3,447321.0,11546200174.0
2026-01-15,248.86,254.21,256.8,247.45,283898.0,7180430118.0
2026-01-16,259.28,279.71,279.71,256.75,553362.0,15020119557.0
2026-01-19,279.85,287.7,291.25,278.13,463230.0,13241198626.0
2026-01-20,282.15,291.25,296.35,282.13,389782.0,11377429957.0
2026-01-21,294.25,306.9,314.05,292.26,404654.0,12395709223.0
2026-01-22,319.25,300.72,319.27,295.95,450617.0,13710967282.0
2026-01-23,295.25,296.5,309.93,294.25,349380.0,10491781699.0
2026-01-26,299.25,291.85,307.25,289.75,272675.0,8059039738.0
2026-01-27,289.25,306.51,311.67,285.92,380044.0,11465752144.0
2026-01-28,313.13,322.93,327.83,313.13,377180.0,12160363682.0
2026-01-29,329.13,306.75,330.32,306.24,334246.0,10593801175.0
2026-01-30,314.25,314.13,320.13,307.26,376199.0,11864831688.0
2026-02-02,300.05,282.64,305.34,282.64,416288.0,12094639949.0
2026-02-03,293.26,291.82,295.85,284.45,302214.0,8812712425.0
2026-02-04,285.24,281.58,288.75,278.25,270958.0,7646576014.0
2026-02-05,269.19,276.99,278.77,267.46,229054.0,6300761896.0
2026-02-06,270.25,275.42,279.76,267.45,186267.0,5136089771.0
2026-02-09,283.22,292.23,293.69,279.45,283055.0,8148122681.0
2026-02-10,286.38,289.15,290.75,283.42,215966.0,6225459477.0
2026-02-11,284.25,283.84,285.75,279.75,173416.0,4922177744.0
2026-02-12,289.75,302.49,304.25,284.25,300674.0,8842653413.0
2026-02-13,302.49,307.95,316.85,300.25,299254.0,9335277999.0
2026-02-24,316.75,322.3,330.41,310.25,302545.0,9709224737.0
2026-02-25,315.25,310.57,316.26,301.21,285728.0,8846026250.0
2026-02-26,315.25,308.65,315.25,305.3,231053.0,7169784208.0
2026-02-27,302.75,299.25,305.25,295.94,220969.0,6629753921.0
2026-03-02,290.12,292.4,299.23,289.8,185132.0,5453801345.0
2026-03-03,294.25,272.14,295.35,271.84,333294.0,9356849949.0
2026-03-04,272.14,278.32,289.25,272.14,326916.0,9250036179.0
2026-03-05,287.41,282.05,289.13,279.48,255300.0,7288806325.0
2026-03-06,277.15,284.24,288.13,276.81,208576.0,5931718814.0
2026-03-09,272.25,275.34,276.95,263.25,283546.0,7649552153.0
2026-03-10,283.35,284.69,285.75,280.43,233537.0,6640032786.0
2026-03-11,287.29,280.78,290.08,280.57,216499.0,6176121565.0
2026-03-12,279.08,274.03,283.08,271.68,172327.0,4768478191.0
2026-03-13,270.03,277.58,284.92,270.03,226137.0,6301123525.0
2026-03-16,279.25,305.41,305.41,276.25,462736.0,13600507644.0
2026-03-17,305.75,295.25,312.25,295.13,390001.0,11825489341.0
2026-03-18,304.35,310.5,312.93,301.25,420514.0,12995566647.0
2026-03-19,299.25,302.93,308.96,296.25,312146.0,9443689781.0
2026-03-20,304.8,289.45,305.95,289.25,312536.0,9259119964.0
2026-03-23,276.25,272.6,282.13,270.25,282142.0,7806213396.0
2026-03-24,277.24,272.96,277.25,256.13,336915.0,8936300507.0
2026-03-25,274.4,277.65,285.05,274.39,283763.0,7947975811.0
2026-03-26,267.25,261.25,267.95,259.25,350773.0,9217935594.0
2026-03-27,248.23,257.91,259.43,239.5,289773.0,7291597265.0
