日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,298.25,293.05,298.75,291.25,41753.0,1235273118.0
2025-09-10,296.45,297.25,301.35,295.71,51141.0,1533027684.0
2025-09-11,297.25,306.61,308.74,296.85,73729.0,2253257379.0
2025-09-12,307.75,305.11,315.08,305.11,69592.0,2160173982.0
2025-09-15,305.05,304.35,310.43,301.75,49795.0,1530036514.0
2025-09-16,303.75,311.24,316.73,303.75,71705.0,2234383620.0
2025-09-17,310.94,308.49,313.2,305.92,56145.0,1742647543.0
2025-09-18,310.23,309.75,324.41,306.25,94252.0,2976361880.0
2025-09-19,306.75,304.25,313.41,304.25,60937.0,1888537461.0
2025-09-22,304.27,306.23,309.55,302.27,49260.0,1512319150.0
2025-09-23,305.74,294.21,306.23,287.25,91269.0,2695528845.0
2025-09-24,291.75,309.59,309.63,291.71,95687.0,2913804422.0
2025-09-25,311.19,317.29,323.75,310.44,90404.0,2888111402.0
2025-09-26,313.75,303.75,316.74,303.25,63001.0,1951094339.0
2025-09-29,303.74,306.24,308.63,300.77,55476.0,1695704722.0
2025-09-30,312.24,315.25,318.75,309.63,75510.0,2385497146.0
2025-10-09,314.15,317.68,327.61,302.8,140785.0,4426276243.0
2025-10-10,313.75,295.75,314.63,293.75,136310.0,4123859044.0
2025-10-13,315.06,320.45,349.75,315.06,266551.0,8794139016.0
2025-10-14,312.75,308.9,317.25,300.93,195343.0,6049585349.0
2025-10-15,305.8,311.68,315.05,299.86,117182.0,3630301715.0
2025-10-16,306.75,304.3,308.75,302.14,75375.0,2306021358.0
2025-10-17,301.86,296.34,305.55,294.98,70220.0,2105868260.0
2025-10-20,298.75,297.5,301.24,294.67,47600.0,1423708981.0
2025-10-21,298.75,299.06,302.25,296.75,48917.0,1470607670.0
2025-10-22,298.55,291.93,298.55,291.75,51239.0,1510123440.0
2025-10-23,295.74,299.42,299.6,290.75,55066.0,1633988620.0
2025-10-24,299.65,302.75,304.63,298.06,61665.0,1862671008.0
2025-10-27,304.75,315.75,316.46,302.17,93967.0,2915986826.0
2025-10-28,329.75,335.96,358.14,329.75,247702.0,8435371710.0
2025-10-29,334.28,336.46,338.44,325.89,111925.0,3732359312.0
2025-10-30,334.14,343.79,356.75,331.74,144498.0,5042812171.0
2025-10-31,343.75,357.74,366.52,343.75,166264.0,5962747822.0
2025-11-03,361.75,358.63,371.73,351.47,138938.0,5021548883.0
2025-11-04,352.76,348.96,358.63,346.05,95154.0,3346073078.0
2025-11-05,340.25,342.53,344.75,335.54,70912.0,2422012732.0
2025-11-06,340.75,340.66,342.45,332.86,71158.0,2417335650.0
2025-11-07,337.75,328.74,338.66,327.26,71028.0,2362025691.0
2025-11-10,331.1,329.25,333.77,325.42,58758.0,1941730617.0
2025-11-11,327.75,320.55,331.31,319.08,62855.0,2047080085.0
2025-11-12,319.27,316.55,321.05,314.75,46171.0,1473183062.0
2025-11-13,316.57,320.37,322.65,316.57,51987.0,1668514444.0
2025-11-14,318.71,309.75,320.25,309.65,50075.0,1579889319.0
2025-11-17,308.95,312.15,315.75,308.78,58302.0,1831148485.0
2025-11-18,312.43,317.42,323.54,309.28,85406.0,2728169978.0
2025-11-19,318.25,317.05,322.19,314.88,58687.0,1878124960.0
2025-11-20,315.99,306.3,317.95,305.96,63903.0,1994470931.0
2025-11-21,303.74,304.46,310.25,302.85,55445.0,1705145737.0
2025-11-24,308.06,321.75,322.7,302.08,85655.0,2708455753.0
2025-11-25,322.25,317.75,328.73,316.76,76716.0,2477791983.0
2025-11-26,315.75,318.2,323.51,314.42,65412.0,2093819890.0
2025-11-27,316.25,310.77,318.15,310.31,52172.0,1642463507.0
2025-11-28,310.68,310.06,313.12,308.25,36573.0,1138420997.0
2025-12-01,309.75,315.83,316.95,306.95,51718.0,1624612436.0
2025-12-02,315.83,308.05,316.49,306.03,42511.0,1321619659.0
2025-12-03,307.75,302.24,308.68,300.76,41162.0,1257225952.0
2025-12-04,300.75,299.94,304.06,298.8,37666.0,1138477827.0
2025-12-05,299.94,303.58,303.74,297.88,42794.0,1292273268.0
2025-12-08,303.78,304.2,306.68,303.25,44520.0,1362941240.0
2025-12-09,304.2,301.97,306.41,299.36,40491.0,1227846429.0
2025-12-10,299.62,304.75,304.75,296.76,37306.0,1125814294.0
2025-12-11,302.75,294.76,303.25,294.75,51021.0,1524037206.0
2025-12-12,293.8,306.65,307.17,293.29,77095.0,2332750436.0
2025-12-15,302.75,306.35,308.14,301.77,39692.0,1218683661.0
2025-12-16,305.84,306.06,308.64,303.71,32851.0,1010559823.0
2025-12-17,306.06,311.17,311.45,304.08,41507.0,1287796221.0
2025-12-18,307.96,305.7,313.05,305.7,35460.0,1100665866.0
2025-12-19,305.33,302.35,307.25,301.45,37083.0,1129086413.0
2025-12-22,301.75,302.35,305.73,300.42,37467.0,1136134200.0
2025-12-23,302.34,301.75,308.25,301.05,35091.0,1070291062.0
2025-12-24,300.52,300.79,302.15,299.75,27783.0,838369727.0
2025-12-25,301.75,301.3,302.03,299.22,26826.0,809409412.0
2025-12-26,301.75,300.49,304.1,299.78,29434.0,891421955.0
2025-12-29,299.75,298.83,301.62,296.85,37385.0,1123053897.0
2025-12-30,298.15,303.69,304.3,297.65,47111.0,1431413005.0
2025-12-31,304.62,305.82,309.86,302.48,57240.0,1763084896.0
2026-01-05,306.85,325.75,326.88,306.85,104753.0,3363011357.0
2026-01-06,324.4,327.82,328.75,322.05,58870.0,1924530653.0
2026-01-07,327.12,322.25,327.12,318.77,51417.0,1664815755.0
2026-01-08,320.75,324.25,329.69,317.26,54607.0,1772831944.0
2026-01-09,323.72,340.25,341.25,322.76,98020.0,3279480351.0
2026-01-12,348.75,378.74,384.75,348.75,162659.0,5959948566.0
2026-01-13,393.68,370.54,413.75,368.98,187929.0,7234291525.0
2026-01-14,369.74,366.81,388.32,358.76,169143.0,6341426683.0
2026-01-15,361.15,359.07,376.12,354.33,130996.0,4752903010.0
2026-01-16,355.75,352.04,369.41,350.53,101731.0,3651259204.0
2026-01-19,348.75,343.75,355.57,342.63,75675.0,2639879505.0
2026-01-20,346.75,333.74,348.33,331.28,78371.0,2650998732.0
2026-01-21,332.75,332.15,339.25,330.34,64632.0,2167330847.0
2026-01-22,333.93,341.77,345.35,332.73,96628.0,3308229731.0
2026-01-23,341.8,352.05,361.52,341.8,93411.0,3302169911.0
2026-01-26,358.1,347.25,359.03,344.85,74692.0,2621902948.0
2026-01-27,350.75,351.75,355.88,344.34,60977.0,2139654331.0
2026-01-28,352.72,344.95,358.31,343.75,80328.0,2816110436.0
2026-01-29,341.75,346.76,362.38,336.75,104620.0,3699549894.0
2026-01-30,343.52,335.59,346.25,330.79,86865.0,2923711204.0
2026-02-02,331.86,321.4,336.64,319.81,73568.0,2414362504.0
2026-02-03,324.75,325.28,326.93,317.76,57435.0,1862214453.0
2026-02-04,320.75,312.9,323.03,306.51,87267.0,2742020769.0
2026-02-05,308.75,308.2,313.69,306.89,51785.0,1606474374.0
2026-02-06,305.66,302.37,307.63,302.08,58059.0,1773145023.0
2026-02-09,306.56,305.76,309.43,302.52,72982.0,2237447013.0
2026-02-10,307.75,312.85,313.23,302.75,80691.0,2504541700.0
2026-02-11,310.24,309.45,313.03,306.75,49516.0,1541814642.0
2026-02-12,310.24,311.75,313.75,306.93,58960.0,1833723941.0
2026-02-13,308.74,306.03,311.16,305.75,50848.0,1570614801.0
2026-02-24,306.74,292.56,306.74,290.93,98311.0,2903923289.0
2026-02-25,293.74,294.35,295.35,291.03,58085.0,1710152435.0
2026-02-26,294.35,299.75,299.75,291.46,62611.0,1850545381.0
2026-02-27,296.75,299.91,302.73,294.78,62061.0,1859222268.0
2026-03-02,293.75,291.94,298.05,290.95,75471.0,2225171740.0
2026-03-03,292.04,287.15,300.21,286.77,86465.0,2541787621.0
2026-03-04,284.35,280.08,287.65,278.97,59536.0,1692317669.0
2026-03-05,284.75,278.2,285.75,276.22,53380.0,1505601305.0
2026-03-06,277.75,284.71,284.71,276.35,47567.0,1343693592.0
2026-03-09,280.56,279.84,283.33,274.25,62643.0,1752427484.0
2026-03-10,285.75,283.75,289.34,282.57,66582.0,1912109440.0
2026-03-11,282.75,281.75,286.25,281.53,41739.0,1186800089.0
2026-03-12,281.84,278.84,283.71,276.93,49393.0,1389681133.0
2026-03-13,277.75,277.52,280.33,274.98,47091.0,1312965552.0
2026-03-16,276.97,267.09,277.74,266.25,76295.0,2058451543.0
2026-03-17,268.44,266.81,271.25,265.86,50376.0,1356982834.0
2026-03-18,267.64,267.01,268.65,264.25,47342.0,1266987880.0
2026-03-19,264.75,259.4,265.33,258.55,52336.0,1371262263.0
2026-03-20,259.55,251.45,260.25,249.78,52680.0,1348525142.0
2026-03-23,246.75,238.25,248.55,236.63,65582.0,1594819375.0
2026-03-24,241.75,240.75,242.75,237.35,44080.0,1061661668.0
2026-03-25,240.55,241.86,244.4,238.75,40019.0,973868793.0
2026-03-26,244.35,238.75,248.25,237.28,62696.0,1534974963.0
2026-03-27,236.58,239.45,241.33,236.25,42088.0,1014643803.0
2026-03-30,236.25,235.54,238.57,233.75,35092.0,831266966.0
2026-03-31,236.41,232.31,239.05,231.78,45394.0,1073656325.0
2026-04-01,236.75,241.38,242.32,233.55,54458.0,1305715040.0
