日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,16.35,15.86,16.4,15.79,274336.0,439240564.0
2025-09-10,15.86,15.81,16.22,15.81,218066.0,348431221.0
2025-09-11,15.85,16.58,16.66,15.75,455312.0,743742280.0
2025-09-12,16.5,16.69,17.05,16.46,390289.0,655656934.0
2025-09-15,16.95,16.3,16.97,16.3,290652.0,480049916.0
2025-09-16,16.52,16.66,16.82,16.3,302530.0,502537956.0
2025-09-17,16.6,17.22,17.45,16.28,579148.0,980473554.0
2025-09-18,17.02,17.05,18.0,16.73,718521.0,1247784258.0
2025-09-19,17.1,16.9,17.63,16.9,461020.0,795435523.0
2025-09-22,17.25,17.45,17.64,17.1,450746.0,783899729.0
2025-09-23,17.45,16.79,17.45,16.26,546754.0,910828893.0
2025-09-24,16.72,17.62,17.7,16.52,647360.0,1119489078.0
2025-09-25,17.59,17.77,18.18,17.47,618249.0,1106575103.0
2025-09-26,17.56,16.95,17.86,16.95,442291.0,764982452.0
2025-09-29,17.0,16.94,17.15,16.59,330736.0,557233157.0
2025-09-30,17.15,17.32,17.65,17.14,371673.0,646028138.0
2025-10-09,17.44,17.52,17.91,17.36,473126.0,834290257.0
2025-10-10,17.3,16.5,17.4,16.41,498028.0,836648017.0
2025-10-13,15.79,16.28,16.47,15.75,317545.0,514160216.0
2025-10-14,16.37,15.44,16.52,15.3,407724.0,645433896.0
2025-10-15,15.37,15.56,15.69,15.28,263208.0,407661601.0
2025-10-16,15.55,15.13,15.55,14.93,281531.0,426994788.0
2025-10-17,15.23,14.61,15.38,14.52,277921.0,413093859.0
2025-10-20,14.88,14.94,15.16,14.77,214189.0,320473741.0
2025-10-21,14.99,15.03,15.13,14.81,160946.0,241568552.0
2025-10-22,15.06,14.81,15.13,14.77,147184.0,218952997.0
2025-10-23,14.77,15.0,15.03,14.51,158523.0,232847728.0
2025-10-24,15.07,15.18,15.31,15.04,194747.0,295731661.0
2025-10-27,15.35,15.26,15.45,15.05,217548.0,331568655.0
2025-10-28,15.24,15.3,15.49,15.16,191439.0,293920874.0
2025-10-29,15.29,15.38,15.48,15.15,186884.0,286194666.0
2025-10-30,15.39,15.3,15.73,15.04,304258.0,468958391.0
2025-10-31,15.16,15.89,16.15,15.16,388534.0,616061885.0
2025-11-03,16.01,16.1,16.39,15.76,279182.0,446901574.0
2025-11-04,15.88,15.73,15.95,15.56,246809.0,387830257.0
2025-11-05,15.53,15.38,15.73,15.17,234250.0,360948335.0
2025-11-06,15.38,15.41,15.49,15.2,165469.0,254455748.0
2025-11-07,15.3,15.05,15.34,15.02,186255.0,281289470.0
2025-11-10,15.05,14.96,15.3,14.85,214679.0,321937339.0
2025-11-11,14.99,14.79,15.14,14.75,164594.0,245356046.0
2025-11-12,14.79,14.51,14.79,14.34,205310.0,298085871.0
2025-11-13,14.51,14.73,14.76,14.35,146622.0,213701198.0
2025-11-14,14.5,14.29,14.6,14.29,158995.0,229916172.0
2025-11-17,14.28,14.72,14.78,14.25,199243.0,291327134.0
2025-11-18,14.72,15.12,15.38,14.51,330671.0,496731742.0
2025-11-19,15.12,14.82,15.15,14.66,207703.0,308634877.0
2025-11-20,14.97,14.68,15.02,14.55,175787.0,259272393.0
2025-11-21,14.43,14.45,14.97,14.26,278627.0,405349529.0
2025-11-24,14.6,15.17,15.26,14.15,415137.0,614440828.0
2025-11-25,15.12,15.3,15.58,15.11,393836.0,607822216.0
2025-11-26,15.1,15.12,15.49,15.07,264369.0,403268572.0
2025-11-27,15.02,14.81,15.15,14.81,218397.0,326640348.0
2025-11-28,14.76,14.94,15.03,14.69,194514.0,288557292.0
2025-12-01,14.85,14.72,14.89,14.61,198920.0,292513227.0
2025-12-02,14.77,14.47,14.8,14.42,145476.0,211144979.0
2025-12-03,14.43,13.92,14.55,13.83,254376.0,357337498.0
2025-12-04,13.91,14.03,14.08,13.66,161731.0,224321580.0
2025-12-05,14.0,14.23,14.27,13.97,164883.0,233346626.0
2025-12-08,14.21,14.24,14.4,14.2,142234.0,203542307.0
2025-12-09,14.24,14.01,14.4,13.99,134200.0,189971369.0
2025-12-10,14.03,14.15,14.16,13.85,132926.0,186224495.0
2025-12-11,14.15,13.82,14.23,13.82,150263.0,209142942.0
2025-12-12,13.78,14.77,14.85,13.78,426335.0,616130682.0
2025-12-15,14.89,14.55,14.89,14.52,193238.0,283287412.0
2025-12-16,14.59,14.23,14.68,14.23,172916.0,249586716.0
2025-12-17,14.24,14.4,14.55,13.94,182101.0,259399836.0
2025-12-18,14.31,14.09,14.42,14.05,169637.0,241813420.0
2025-12-19,14.18,13.99,14.26,13.94,186316.0,262466617.0
2025-12-22,14.05,14.01,14.14,13.95,138585.0,194573007.0
2025-12-23,13.96,13.86,14.03,13.78,145356.0,201530613.0
2025-12-24,13.81,14.0,14.06,13.79,144844.0,201958992.0
2025-12-25,14.01,14.02,14.07,13.86,171357.0,239356157.0
2025-12-26,14.01,14.19,14.53,13.94,272167.0,388058959.0
2025-12-29,14.15,14.13,14.35,14.11,168398.0,239172026.0
2025-12-30,14.05,14.03,14.33,14.02,157636.0,223076584.0
2025-12-31,14.14,14.37,14.58,14.03,277607.0,398185823.0
2026-01-05,14.5,14.97,15.05,14.43,358377.0,529714684.0
2026-01-06,14.92,15.13,15.15,14.81,316705.0,475645501.0
2026-01-07,15.05,14.98,15.19,14.82,259710.0,388905654.0
2026-01-08,15.25,15.2,15.48,15.05,332648.0,507563595.0
2026-01-09,15.19,16.3,16.34,15.11,649090.0,1028673476.0
2026-01-12,16.7,17.77,17.8,16.42,982410.0,1693468219.0
2026-01-13,17.6,16.79,17.77,16.7,783345.0,1345104254.0
2026-01-14,16.97,17.99,19.17,16.96,1213175.0,2211098803.0
2026-01-15,17.68,17.52,18.11,17.3,630836.0,1111953315.0
2026-01-16,17.53,17.01,17.62,16.6,554621.0,943687213.0
2026-01-19,16.86,16.52,16.96,16.47,345405.0,575284550.0
2026-01-20,16.69,16.1,16.88,15.89,374940.0,609897207.0
2026-01-21,15.93,16.13,16.49,15.83,303381.0,491603958.0
2026-01-22,16.25,16.31,16.55,16.0,347762.0,566177220.0
2026-01-23,16.37,16.47,16.65,16.19,350906.0,578321905.0
