日期,开盘价,收盘价,最高价,最低价,成交量,成交金额
2025-09-09,102.0,102.99,108.65,101.2,1574696.0,16482005030.0
2025-09-10,103.0,103.91,105.96,102.13,1039926.0,10822524036.0
2025-09-11,102.62,110.28,112.8,99.98,1467502.0,15776091423.0
2025-09-12,109.28,108.42,112.49,108.01,1159022.0,12730296246.0
2025-09-15,110.55,108.66,112.55,107.5,946836.0,10395575384.0
2025-09-16,109.0,109.78,111.86,108.09,866259.0,9501062259.0
2025-09-17,110.8,117.39,120.8,109.8,1528476.0,17861084416.0
2025-09-18,119.98,122.15,127.49,116.35,1931568.0,23495279107.0
2025-09-19,123.0,121.34,127.4,120.11,1449106.0,17943778048.0
2025-09-22,120.54,128.92,129.83,119.05,1588281.0,19858613711.0
2025-09-23,127.64,128.51,129.33,122.63,1441274.0,18120121818.0
2025-09-24,126.88,134.98,137.98,126.23,1460948.0,19497523266.0
2025-09-25,133.0,134.11,137.8,132.31,1032583.0,13953307668.0
2025-09-26,132.71,132.27,135.95,131.2,912445.0,12181639386.0
2025-09-29,131.0,136.02,136.02,129.16,1027207.0,13627566349.0
2025-09-30,138.5,140.13,142.0,136.6,986229.0,13794113059.0
2025-10-09,144.0,138.91,153.0,137.0,1662841.0,24249284345.0
2025-10-10,134.87,127.95,134.94,127.17,1617421.0,21074152020.0
2025-10-13,126.0,136.47,136.48,126.0,1402995.0,18642587057.0
2025-10-14,136.96,127.2,137.8,125.8,1321004.0,17321652001.0
2025-10-15,127.18,129.56,129.73,124.6,807987.0,10284318328.0
2025-10-16,127.8,127.3,130.28,126.6,612311.0,7841134057.0
2025-10-17,126.85,121.98,127.32,120.87,820529.0,10097285540.0
2025-10-20,124.1,122.63,125.18,121.69,571239.0,7060333630.0
2025-10-21,123.8,127.19,127.85,122.61,784151.0,9888217346.0
2025-10-22,125.42,126.81,129.27,123.81,653954.0,8265031817.0
2025-10-23,125.18,128.3,128.5,124.01,634264.0,8038110025.0
2025-10-24,130.3,134.06,134.8,128.9,1024466.0,13548726657.0
2025-10-27,137.5,134.5,137.5,132.3,1012643.0,13623206912.0
2025-10-28,133.0,132.69,135.8,132.0,695189.0,9299045972.0
2025-10-29,132.0,133.0,134.53,130.31,688461.0,9111437510.0
2025-10-30,133.0,128.55,133.0,128.51,692864.0,9018982748.0
2025-10-31,128.03,124.18,128.7,124.18,691669.0,8692098673.0
2025-11-03,122.0,120.21,122.6,117.55,747709.0,8940382093.0
2025-11-04,121.0,119.88,122.66,119.0,477384.0,5770504489.0
2025-11-05,116.9,119.78,121.1,116.5,485016.0,5753269424.0
2025-11-06,121.9,124.85,125.99,121.05,731508.0,9060521121.0
2025-11-07,122.93,122.11,124.18,122.05,382292.0,4694221497.0
2025-11-10,122.13,120.01,122.95,118.76,395833.0,4749065264.0
2025-11-11,120.6,117.73,121.47,117.53,342530.0,4073862296.0
2025-11-12,117.0,119.63,119.8,115.74,457016.0,5405408039.0
2025-11-13,118.99,123.1,123.33,117.8,549889.0,6638319087.0
2025-11-14,123.0,118.18,125.5,117.89,775294.0,9432871553.0
2025-11-17,116.82,117.63,119.29,116.51,421773.0,4961789944.0
2025-11-18,117.5,117.96,120.18,117.13,473915.0,5629538134.0
2025-11-19,117.99,116.28,118.49,115.51,415120.0,4848790041.0
2025-11-20,117.99,116.78,118.29,116.46,344703.0,4045624435.0
2025-11-21,113.86,113.0,116.08,113.0,461359.0,5264860634.0
2025-11-24,112.99,111.51,113.5,108.18,557909.0,6159093355.0
2025-11-25,112.5,111.68,113.96,111.37,407224.0,4584278768.0
2025-11-26,110.7,112.71,113.9,110.61,419554.0,4731195304.0
2025-11-27,113.8,112.71,116.8,112.56,523431.0,6012840143.0
2025-11-28,112.71,113.6,114.11,111.4,308664.0,3486790036.0
2025-12-01,113.4,114.4,114.68,112.6,327640.0,3724984486.0
2025-12-02,114.1,113.0,114.19,112.7,237772.0,2694922636.0
2025-12-03,112.8,111.62,113.69,111.13,245414.0,2756774410.0
2025-12-04,111.65,114.73,114.73,110.98,387552.0,4392462735.0
2025-12-05,114.0,114.18,114.88,112.5,352654.0,4015690336.0
2025-12-08,114.21,117.2,118.0,114.18,508360.0,5945081548.0
2025-12-09,115.58,116.32,117.9,115.51,371384.0,4333826426.0
2025-12-10,115.58,116.31,116.59,113.44,315715.0,3624511935.0
2025-12-11,116.53,113.61,117.14,113.5,303109.0,3488207042.0
2025-12-12,113.61,116.8,117.42,111.6,584998.0,6734945965.0
2025-12-15,115.15,113.01,116.5,113.0,342417.0,3933791146.0
2025-12-16,112.5,110.7,113.35,110.27,323380.0,3605859884.0
2025-12-17,110.82,113.29,113.9,110.13,343893.0,3848931232.0
2025-12-18,112.8,112.8,115.72,112.75,314700.0,3583327202.0
2025-12-19,113.2,113.63,115.48,113.0,272613.0,3107493842.0
2025-12-22,114.6,120.45,121.44,114.6,810114.0,9622360396.0
2025-12-23,120.5,119.9,121.58,119.02,483601.0,5823920043.0
2025-12-24,122.5,123.41,124.38,121.11,629561.0,7744549160.0
2025-12-25,123.0,123.08,125.99,122.66,471810.0,5854142202.0
2025-12-26,122.58,122.1,124.79,121.16,402398.0,4938389580.0
2025-12-29,123.0,122.5,125.65,122.02,506832.0,6280270177.0
2025-12-30,124.45,125.28,126.69,124.0,604958.0,7582347029.0
2025-12-31,125.99,122.83,126.2,122.4,411587.0,5082728445.0
2026-01-05,126.84,129.95,130.17,126.2,911394.0,11742866839.0
2026-01-06,129.0,131.84,134.2,128.77,730697.0,9623978218.0
2026-01-07,131.84,129.98,132.82,128.85,598041.0,7783876099.0
2026-01-08,128.95,130.15,134.68,128.91,616919.0,8145423327.0
2026-01-09,129.15,128.88,130.01,127.77,511275.0,6581947276.0
2026-01-12,128.52,127.66,129.62,126.68,563936.0,7202156993.0
2026-01-13,127.49,123.63,128.15,122.86,652073.0,8154109676.0
2026-01-14,123.51,124.49,127.6,123.5,649684.0,8155390623.0
2026-01-15,123.49,124.44,125.5,122.33,556604.0,6895087600.0
2026-01-16,127.5,126.99,128.82,124.88,756513.0,9597582828.0
2026-01-19,127.05,125.29,128.5,125.12,477537.0,6024303737.0
2026-01-20,125.0,122.18,125.5,121.81,508694.0,6261665024.0
2026-01-21,120.93,127.19,128.89,120.58,970525.0,12294760582.0
2026-01-22,128.98,126.8,130.82,125.57,648095.0,8268996067.0
2026-01-23,126.8,124.96,127.37,124.03,490631.0,6130483631.0
2026-01-26,124.01,121.92,125.88,121.9,502567.0,6184618809.0
2026-01-27,122.0,124.05,125.74,119.22,655262.0,8023170134.0
2026-01-28,124.99,128.55,128.99,124.99,994583.0,12644229527.0
2026-01-29,127.6,122.4,127.81,122.16,715649.0,8897091559.0
2026-01-30,121.33,122.97,124.94,120.07,527719.0,6468951529.0
2026-02-02,121.4,117.06,122.59,116.8,596691.0,7104970929.0
2026-02-03,118.69,116.03,118.84,113.46,561770.0,6500024016.0
2026-02-04,114.5,114.84,114.99,113.15,351393.0,4005035637.0
2026-02-05,112.99,111.8,114.5,110.39,446448.0,4982588635.0
2026-02-06,110.14,112.7,114.6,110.14,408227.0,4597784625.0
2026-02-09,114.8,114.93,115.07,113.7,321018.0,3676020764.0
2026-02-10,115.2,116.2,116.9,114.85,340437.0,3949080646.0
2026-02-11,114.0,115.01,116.14,113.5,345337.0,3955491126.0
2026-02-12,115.55,116.58,117.18,115.11,333623.0,3880738366.0
2026-02-13,116.23,116.93,117.98,115.56,343687.0,4020570460.0
2026-02-24,118.03,115.82,118.18,115.62,276156.0,3217730655.0
2026-02-25,117.0,116.13,117.5,115.85,275529.0,3214693555.0
2026-02-26,116.13,116.65,117.23,114.29,327022.0,3787597479.0
2026-02-27,115.03,115.0,115.87,114.32,279309.0,3213704146.0
2026-03-02,112.88,112.53,114.2,112.3,349785.0,3952733063.0
2026-03-03,113.23,108.31,114.75,107.69,540987.0,5976584863.0
2026-03-04,107.32,106.69,109.7,106.12,322750.0,3470640119.0
2026-03-05,108.6,106.9,109.26,106.09,353532.0,3803229096.0
2026-03-06,107.0,106.5,108.34,106.17,340486.0,3648254394.0
2026-03-09,103.97,105.14,105.79,101.63,393560.0,4065897450.0
2026-03-10,106.9,107.28,107.75,105.7,318322.0,3400130457.0
2026-03-11,107.23,107.1,108.8,107.0,279983.0,3016803608.0
2026-03-12,107.0,106.01,108.55,104.95,288820.0,3075181737.0
2026-03-13,105.02,107.06,107.83,104.5,341633.0,3642164903.0
2026-03-16,106.31,108.6,110.32,105.5,422555.0,4559220659.0
2026-03-17,108.54,106.02,108.58,105.99,295718.0,3173439587.0
2026-03-18,105.78,106.6,106.88,105.25,263346.0,2794678901.0
2026-03-19,105.01,105.96,107.69,104.51,378656.0,4001785717.0
2026-03-20,105.2,102.18,105.72,102.18,381295.0,3960183826.0
2026-03-23,100.01,98.04,101.99,97.4,506671.0,5040929175.0
