日期,来源,标题,摘要,链接,关键词
2026-09-20 01:01:00,新浪财经·观点地产网,浪潮信息发布定增预案 拟募资不超90亿元加码AI基础设施及液冷,观点网讯：近日，浪潮信息发布《2026年度向特定对象发行A股股票预案》，拟向特定对象发行不超过9600万股股票，募集资金总额不超过90亿元...,https://finance.sina.com.cn/stock/estate/integration/2026-09-20/doc-inismrfk6915752.shtml?from=pcsearch,浪潮信息
2026-09-19 17:37:00,新浪财经·东方财富网,浪潮信息定增募资90亿 加码液冷、AI基础设施且资金面“补血”,国内服务器龙头浪潮信息（000977.SZ）拟加码布局AI基础设施和液冷赛道。《中国经营报》记者注意到，2026年上半年，浪潮信息经营活动产生的现金流量净额为负，但货币资金相对充足，这可能也是浪潮信息此次定增的原因之一...,https://cj.sina.com.cn/articles/view/1801487174/6b608346020038c40?from=pcsearch,浪潮信息
2026-09-17 08:54:00,新浪财经·证券时报网,计算机行业资金流出榜：紫光股份、浪潮信息等净流出资金居前,沪指9月17日下跌0.41%，申万所属行业中，今日上涨的有16个，涨幅居前的行业为汽车、交通运输，涨幅分别为1.62%、0.89%...,https://finance.sina.com.cn/stock/relnews/cn/2026-09-17/doc-iniscqxx4019841.shtml?from=pcsearch,浪潮信息
2026-09-17 07:17:43,新浪财经·企查查,浪潮信息成立元级智能科技公司,企查查APP显示，近日，浙江元级智能科技有限公司成立，经营范围包含：信息技术咨询服务；网络技术服务；计算机软硬件及辅助设备批发；计算机软硬件及辅助设备零售等...,https://cj.sina.com.cn/articles/view/1426584470/5507f39602001tb8q?from=pcsearch,浪潮信息
2026-09-15 11:19:00,新浪财经·金融界网站,拟募资90亿元，千亿浪潮信息“豪赌”液冷与AI算力,“休息”了数年后，坐拥大额融资过往的浪潮信息再次准备定增。这一次，这家国产AI服务器龙头打算从市场中“拿走”90亿元，一边用作超节点、AI服务器、智能体AI等AI基础设施以及液冷的项目扩张，一边补充流动资金...,https://cj.sina.com.cn/articles/view/1704103183/65928d0f0200bchw8?from=pcsearch,浪潮信息
2026-09-15 08:11:35,新浪财经·投资时间网,一场近百亿级资本布局，能否成为浪潮信息算力破局关键？,这一资本动作折射出算力硬件行业当下的发展挑战投资时间网、标点财经研究员 习羽算力赛道迎来近百亿级资本动作。浪潮电子信息产业股份有限公司（下称“浪潮信息”，000977.SZ）近期发布公告称，拟向不超过35名特定投资者定向增发不超过9600万股，募集资金总额上限90亿元，对应项目整体总投资110.32亿元...,https://cj.sina.com.cn/articles/view/3815062128/e3653a7000101paci?from=pcsearch,浪潮信息
2026-09-15 02:10:30,新浪财经·滚动消息,千亿龙头拟定增募资90亿元,（来源：经参证券）当前，人工智能（AI）加速向生产力转化，算力需求呈现爆发式增长，并推动算力产业市场规模快速扩大。在此背景下，浪潮电子信息产业股份有限公司（简称“浪潮信息”，000977.SZ）近日公布了2026年度向特定对象发行A股股票预案...,https://k.sina.com.cn/article_5953740931_162dee08306703yrtu.html?from=pcsearch,浪潮信息
2026-09-15 02:09:03,新浪财经·格隆汇,网络安全概念股走强，信息安全ETF上涨,A股市场网络安全概念股走强，中新赛克开盘一字涨停走出4连板，带动信息安全ETF易方达、信息安全ETF嘉实上涨。光通信、存储芯片板块大跌，康宁跌逾13%，Coherent跌超12%，Lumentum跌约10%，Ciena跌超8%，SK海力士、迈威尔科技跌超7%，英特尔、美光科技跌超5%，闪迪、西部数据跌逾4%...,https://finance.sina.com.cn/stock/bxjj/2026-09-15/doc-inirwmwe3708344.shtml?from=pcsearch,浪潮信息
2026-09-14 20:23:06,新浪财经·行业动态,浪潮信息拟为AI基础设施等项目定增募资90亿元,（来源：经济参考报） 当前，人工智能（AI）加速向生产力转化，算力需求呈现爆发式增长，并推动算力产业市场规模快速扩大。在此背景下，浪潮电子信息产业股份有限公司（简称“浪潮信息”，000977.SZ）近日公布了2026年度向特定对象发行A股股票预案...,https://k.sina.com.cn/article_5953466437_162dab0450670bcez2.html?from=pcsearch,浪潮信息
2026-09-14 16:00:00,新浪财经·人民资讯,浪潮信息拟募资不超90亿元,近日，浪潮信息披露2026年度向特定对象发行A股股票预案，拟向不超过35名特定投资者发行不超过9600万股股票，募集资金总额不超过90亿元，扣除发行费用后投向五大项目，加码AI算力基础设施布局...,https://cj.sina.com.cn/articles/view/7517400647/1c0126e47059098gvq?from=pcsearch,浪潮信息
2026-09-13 10:47:29,新浪财经·21世纪经济报道,AI服务器龙头浪潮信息，90亿加码液冷等赛道,9月11日晚间，浪潮信息披露2026年度向特定对象发行A股股票预案，拟发行不超9600万股，募资总额不超90亿元，扣除发行费后投向五大项目，分别对应26亿、14亿、14亿、9亿募资额及27亿补充流动资金。2026年上半年公司营收843.79亿元，同比增5.22%；归母净利润29.52亿元，同比增269.59%；扣非净利润24.19亿元，同比增260.08%；基本每股收益2.0101元。截至9月11,https://finance.sina.com.cn/stock/marketresearch/2026-09-13/doc-inirsqqa5519329.shtml?from=pcsearch,浪潮信息
2026-09-12 05:26:19,新浪财经·上海证券报,000977，大手笔加码液冷等赛道,国内服务器龙头拟加码布局AI基础设施和液冷赛道。9月11日晚间，浪潮信息（000977）公告，拟向特定对象发行不超过9600万股，募集资金总额不超过90亿元，主要投向AI基础设施、液冷算力、存算融合研发、高密度算力装备升级及补充流动资金...,https://cj.sina.com.cn/articles/view/1905628462/7195952e01901qqda?from=pcsearch,浪潮信息
