日期,来源,标题,摘要,链接,关键词
2026-09-20 05:03:53,新浪财经·市场投研资讯,摩根士丹利：半导体设备景气周期拉长，存储扩产+国产替代打开新空间,（来源：财闻）              预测中国晶圆制造设备开支将在2027年和2028年连续两年增长23%，到2028年逼近690亿美元...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismzve6754751.shtml?from=pcsearch,北方华创
2026-09-19 02:39:29,新浪财经·21世纪经济报道,单周失血近64亿！宁德时代遭主力资金抛售，沐曦股份获大额抢筹,9月14日至18日本周全市场主力资金风格切换明显，大举涌入半导体全产业链、面板及部分医药龙头，从新能源、前期热门AI硬件及部分材料板块大幅撤离。本周主力资金净流入前十个股合计近200亿元，净流出前十个股合计超220亿元。沐曦股份以34.17亿元净流入居榜首，宁德时代以63.79亿元净流出居首位。相关个股的具体资金流向与涨跌数据清晰，内容仅作参考，不构成投资建议。(AI生成),https://finance.sina.com.cn/roll/2026-09-19/doc-inisinhk7824693.shtml?from=pcsearch,北方华创
2026-09-18 13:14:41,新浪财经·微博财经-财道工作室,直击IC WORLD大会：京东方、北方华创这些成果值得关注！,2026年9月16日至18日，北京微电子国际研讨会暨IC WORLD大会在北京经开区举办，汇聚近200家集成电路产业链单位，聚焦领域前沿话题。京东方展示玻璃基先进封装载板相关成果，其TGV深宽比5:1—20:1的玻璃载板实现百万级通孔零失效，2026半年报显示该产品已交付国内头部客户样品。北方华创披露其研发人员约6000人，新成立AI研究院，装备导入周期大幅缩短，牵头制定国内首个半导体装备领域产业,https://finance.sina.com.cn/stock/wbstock/2026-09-18/doc-inishenx0287143.shtml?from=pcsearch,北方华创
2026-09-18 05:30:13,新浪财经·实时速报,芯片销量翻倍预期下，半导体材料有望受益,（来源：财闻）              机构认为，AI需求强劲带动半导体产业链景气度提升，新材料ETF覆盖半导体材料等关键领域，受益于行业上行趋势...,https://k.sina.com.cn/article_5952915720_162d2490806704uua6.html?from=pcsearch,北方华创
2026-09-17 14:37:00,新浪财经·北京电控,产业发展｜北京电控举办CTO沙龙“走进北方华创”专场活动,近日，北京电控CTO沙龙系列活动“走进北方华创”专场在北京集成电路产教融合基地（亦庄）举办...,https://finance.sina.com.cn/roll/2026-09-17/doc-inisefvr3818293.shtml?from=pcsearch,北方华创
2026-09-17 06:07:00,新浪财经·观点地产网,北方华创N7工厂连续第二年获北京市低碳认可,近日，北京市生态环境局将北方华创N7工厂AI智慧能源综合利用项目评选为“2026年度先进低碳技术优秀项目”，同时将N7工厂评定为“绿色标杆企业（深绿）”并纳入北京市绿色企业库。该项目综合运用屋顶光伏发电、高效机房制冷、高效热回收机组回收废热、AI智慧节能等技术。这是北方华创连续第二年获此项官方低碳相关认可，此前其已获评“2025年度北京市低碳领跑者优秀单位”。(AI生成),https://finance.sina.com.cn/stock/estate/integration/2026-09-17/doc-inisckrz4062656.shtml?from=pcsearch,北方华创
2026-09-16 09:03:01,新浪财经·第一财经,A股科技股“抢跑”美联储决议,2026.09.16本文字数：2499，阅读时长大约3分钟作者 | 第一财经 魏中原  封图｜AI生成北京时间9月17日凌晨，美联储9月利率决议即将揭晓...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzfsy2936772.shtml?from=pcsearch,北方华创
2026-09-16 08:39:05,新浪财经·第一财经日报,美联储决议前夕，A股资金“抢跑”科技,"北京时间9月17日凌晨，美联储9月利率决议即将揭晓。在这只""靴子""落地前一天，A股市场的科技股出现了近期罕见的抢跑行情。科技抢跑的时点耐人寻味...",https://cj.sina.com.cn/articles/view/1926909715/72da4f1302702jsas?from=pcsearch,北方华创
2026-09-16 07:38:26,新浪财经·第一财经,超4100只个股上涨，半导体、光通信板块领涨,2026.09.16作者 | 一财阿驴9月16日，四大股指集体收涨，沪指涨0.71%，深成指涨1.26%，创业板指涨1.96%，科创综指涨3.6%...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzfsz4841299.shtml?from=pcsearch,北方华创
2026-09-16 07:17:49,新浪财经·第一财经,收盘｜科创50涨超4% 半导体、光通信板块领涨,全市场超4100只个股上涨。9月16日，四大股指集体收涨，沪指涨0.71%，深成指涨1.26%，创业板指涨1.96%，科创综指涨3.6%...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzfsy2885028.shtml?from=pcsearch,北方华创
2026-09-16 06:10:00,新浪财经·观点地产网,北方华创N7工厂获北京2026年度先进低碳技术优秀项目,观点网讯：近日，北京市生态环境局评选北方华创N7工厂AI智慧能源综合利用项目为“2026年度先进低碳技术优秀项目”，评选N7工厂为“绿色标杆企业（深绿）”并纳入北京市绿色企业库...,https://finance.sina.com.cn/stock/estate/integration/2026-09-16/doc-iniryzkw6660887.shtml?from=pcsearch,北方华创
2026-09-16 05:03:43,新浪财经·格隆汇APP,半导体材料板块走强，科创半导体ETF、科创半导体设备ETF、半导体设备ETF涨超6%,半导体材料板块走强，中晶科技2连板，有研硅、有研新材涨停，寒武纪大涨6.42%，海光信息、北方华创、华虹宏力、源杰科技、拓荆科技等均涨逾5%...,https://cj.sina.com.cn/articles/view/5115326071/130e5ae770200314ia?from=pcsearch,北方华创
2026-09-15 08:37:21,新浪财经·界面新闻,AI硬件侧反攻，全球算力高景气！芯片ETF汇添富(516920)标的指数收涨近2%！两部门发文推动集成电路全链条攻关,芯片ETF汇添富(516920)标的指数收涨近2%。消息面上，苹果接受三星明年一季度存储报价。政策面上，两部门发文推动集成电路全链条攻关...,https://finance.sina.com.cn/jjxw/2026-09-15/doc-inirxatw3675523.shtml?from=pcsearch,北方华创
2026-09-15 02:19:56,新浪财经·界面新闻,电子“十五五”规划落地，集成电路全链条攻关！半导体设备ETF招商(561980)迎强催化,9月15日，官方发布《电子信息制造业发展“十五五”规划》，目标到2030年规上营收突破30万亿元、研发投入强度达3.5%，并将集成电路全链条攻关列为首要方向之一...,https://finance.sina.com.cn/jjxw/2026-09-15/doc-inirwmvy8762205.shtml?from=pcsearch,北方华创
2026-09-11 04:37:44,新浪财经·快科技,上半年中国半导体研发投入榜出炉 长鑫科技断层第一,快科技9月11日消息，据艾媒鼎榜发布的《2026年上半年中国半导体行业上市公司研发投入50强》榜单，长鑫科技以55.37亿元的研发投入位居金额榜第一...,https://finance.sina.com.cn/tech/roll/2026-09-11/doc-inirmruc2135884.shtml?from=pcsearch,北方华创
2026-09-09 09:59:18,新浪财经·雷达财经,唯万密封：上海嘉诺已成为北方华创的合格供应商，主要供应泛塞密封,雷达财经 文|杨洋 编|李亦辉9月9日，唯万密封（301161）发布投资者关系活动记录表（特定对象调研）的公告。技术来源是多维度沉淀，涵盖创始人行业积累、内部研发、产学研合作及新设备、数字化、AI工具辅助研发...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hrro?from=pcsearch,北方华创
2026-09-08 09:33:54,新浪财经·新浪证券,北方华创砸入72亿元研发 利润率正在为新品商业化买单？,核心观点：北方华创自2025年以来利润增长明显落后于收入增长，表面看是研发投入和费用化加快所致，但实际上核心设备毛利率也在同步下降...,https://finance.sina.com.cn/stock/observe/2026-09-08/doc-inirceww4626065.shtml?from=pcsearch,北方华创
2026-09-07 10:08:46,新浪财经·市场资讯,北方华创3D DRAM制造工艺取得重大技术突破！,（来源：第三代半导体产业）9月5日消息，国内半导体设备龙头北方华创近日在IEEE期刊发表学术论文，宣布在3D DRAM制造工艺上取得重大技术突破...,https://finance.sina.com.cn/roll/2026-09-07/doc-iniqyzxs9583989.shtml?from=pcsearch,北方华创
2026-09-07 09:43:30,新浪财经·证券之星官方微博,9月7日北方华创现1380.76万元大宗交易,证券之星消息，9月7日北方华创发生大宗交易，交易数据如下：大宗交易成交价格660.65元，成交2.09万股，成交金额1380.76万元，买方营业部为机构专用，卖方营业部为机构专用...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002iu4m?from=pcsearch,北方华创
2026-09-06 03:02:00,新浪财经·记经典时刻,北方华创突破3D DRAM，国产存储再进一步,来源：半导体产业纵横随着DRAM从二维平面走向三维堆叠，制造难度也随之升级，北方华创此次突破的两步循环刻蚀技术，有望为国产3D DRAM打开新的工艺路径...,https://k.sina.com.cn/article_5953466483_162dab07301901x22y.html?from=pcsearch,北方华创
