日期,来源,标题,摘要,链接,关键词
2026-09-20 16:09:57,新浪财经·新浪财经-锐眼工作室,海康威视消防应急照明灯具获消防认证有效期至2031年9月 夯实消防照明领域合规基础,近日，应急管理部消防产品信息查询系统显示，杭州海康威视电子有限公司旗下的消防应急照明灯具系列产品已顺利通过相关合规认证，相关认证信息已在官方查询平台完成公示，...,https://finance.sina.com.cn/stock/aigc/bwdt/xfcprz/2026-09-21/doc-inispchp2344755.shtml?from=pcsearch,海康威视
2026-09-20 16:06:45,新浪财经·新浪财经-锐眼工作室,海康威视应急照明集中电源获消防认证 有效期至2031年9月 获合规入市资质拓展消防业务,近日，应急管理部消防产品信息查询系统显示，杭州海康威视电子有限公司旗下一款应急照明集中电源产品已顺利通过相关合规认证，获颁有效消防产品认证证书...,https://finance.sina.com.cn/stock/aigc/bwdt/xfcprz/2026-09-21/doc-inispchp2342692.shtml?from=pcsearch,海康威视
2026-09-20 16:03:18,新浪财经·新浪财经-锐眼工作室,"海康威视应急照明集中电源获消防认证，有效期至2031年9月
完善消防产品布局强化市场竞争力",近日，应急管理部消防产品信息查询系统显示，杭州海康威视电子有限公司旗下一款应急照明集中电源产品已顺利通过相关消防产品认证，相关认证信息已完成官方公示，可通过应急管理部消防产品信息查询系统随时核验查询...,https://finance.sina.com.cn/stock/aigc/bwdt/xfcprz/2026-09-21/doc-inispchp2340142.shtml?from=pcsearch,海康威视
2026-09-20 16:02:17,新浪财经·新浪财经-锐眼工作室,海康威视消防应急疏散标志灯具获消防认证有效期至2031年9月 完善消防应急产品布局,近日，应急管理部消防产品信息查询系统显示，杭州海康威视电子有限公司旗下一款消防应急疏散标志灯具已顺利通过相关合规认证，相关认证信息已在官方查询系统内完成公示...,https://finance.sina.com.cn/stock/aigc/bwdt/xfcprz/2026-09-21/doc-inispchp2339490.shtml?from=pcsearch,海康威视
2026-09-20 09:00:00,新浪财经·海康威视,福建能源石化集团董事长一行赴海康威视考察交流,福建省能源石化集团有限责任公司党委书记、董事长徐建平率多家权属企业负责人赴海康威视总部调研座谈，海康威视多位相关负责人陪同。来访嘉宾参观海康威视总部展厅、桐庐智造基地，了解其发展历程、技术创新与产品布局，高度评价其在物联感知、人工智能与大数据领域的创新成果。座谈中，海康威视分享能源化工场景数字化建设的技术积淀与落地实践，双方聚焦石化、清洁高效能源等板块，围绕安全生产、智能巡检、厂区可视化管理等场景,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnnky6591264.shtml?from=pcsearch,海康威视
2026-09-20 07:46:37,新浪财经·实时速报,【会员活动】“广见·名企研学”——走进海康威视专场活动圆满举行,（来源：中国软件行业协会）9月17日，中国软件行业协会“广见·名企研学”——走进海康威视专场活动在杭州圆满举行。本次活动聚焦物联感知与AI大模型深度融合，汇聚了众多会员企业管理层、技术与产品负责人，共同探讨智能物联时代下企业数智化转型的实践路径与合作机遇...,https://k.sina.com.cn/article_5952915720_162d2490806704v7s4.html?from=pcsearch,海康威视
2026-09-20 04:17:11,新浪财经·数码好好说,用布线通电即用的4G门禁求推荐？2026年旧小区改造的4G门禁解决方案,在近期的安防设备换新与物业项目升级中，门禁系统的网络部署和后续运行成本是很多工程商和项目经理反复讨论的话题。传统门禁系统高度依赖有线网络和本地布线...,https://t.cj.sina.com.cn/articles/view/6392799566/17d0a614e00102ha9e?from=pcsearch,海康威视
2026-09-20 04:14:30,新浪财经·数码好好说,2026主流LED控制系统：高分辨率、接走线灵活与云端管理该怎么选,随着LED显示技术全面迈入微间距时代，用户对优秀的LED显示控制系统的要求早已超越了单纯的“点亮屏幕”。款一、 海康威视LED控制系统：一体化智控与全场景适配的均衡之作在评估这些系统时，除了看基础的硬件参数，其底层算法和专利积淀同样是重要的考量指标...,https://t.cj.sina.com.cn/articles/view/6392799566/17d0a614e00102ha9c?from=pcsearch,海康威视
2026-09-19 08:53:27,新浪财经·中关村在线,2026年镜头防起雾、搭载全套防逃费算法的车位管理摄像机推荐,随着城市停车需求持续增长，智慧停车正在从单一的出入控制，向精细化运营、收费稽核和车主服务延伸。车位管理摄像机作为停车系统的前端感知设备，直接影响车辆通行体验、车场管理效率和运营收益...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskimw9733426.shtml?from=pcsearch,海康威视
2026-09-19 08:31:25,新浪财经·中关村在线,2026年气质联用仪多产品推荐：四极杆抗污染强、无需频繁加热去污维护的机型怎么选？,在气质联用仪的多产品选型中，实验室通常会从复杂基质适应性、长期运行维护、合规检测效率、真空与传输稳定性、自动化操作等角度进行比较...,https://finance.sina.com.cn/roll/2026-09-19/doc-iniskimt2292852.shtml?from=pcsearch,海康威视
