日期,来源,标题,摘要,链接,关键词
2026-09-20 15:32:36,新浪财经·上海证券报,特斯拉在宁波考察机器人业务,特斯拉正在为人形机器人Optimus的量产进行准备。近日有消息称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这是该业务的关键突破...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnwyp1306821.shtml?from=pcsearch,机器人
2026-09-20 14:12:11,新浪财经·华声在线,机器人秀燃动全场，湖南力争2028年相关产业链营收破千亿,三湘都市报记者从大会现场获悉，2025年湖南智能机器人产业规模近500亿元，近三年年均复合增长率超30%，全省已集聚国省创新平台30余个、相关企业300余家，形成了较为完备的全产业链体系...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnwyu6459991.shtml?from=pcsearch,机器人
2026-09-20 14:09:59,新浪财经·中国新闻网,机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新,中新社合肥9月20日电 题：机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新。2026世界制造业大会20日在安徽合肥举行。“这是传统文化与现代技术的碰撞，我们希望以青年人的视角，做出既好看又好玩的文化产品...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003ujys?from=pcsearch,机器人
2026-09-20 12:42:27,新浪财经·新华社,中国水下机器人商业化应用提速 助力海洋牧场建设,新华社大连9月20日电 题：中国水下机器人商业化应用提速 助力海洋牧场建设。在中国东北海滨城市辽宁省大连市的星海湾海域，一个个“方盒子”形状的水下机器人缓缓下潜，上演了一场采捕海产品的实战大比拼...,https://t.cj.sina.com.cn/articles/view/1699432410/654b47da02001w630?from=pcsearch,机器人
2026-09-20 12:37:03,新浪财经·证券日报之声,第九届中国机器人峰会在杭州举办,本报讯 （记者梁傲男）9月16日至9月18日，以“智联新生态，赋能全场景——机器人+时代的智变与质变”为主题的第九届中国机器人峰会在杭州举办...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002o6k8?from=pcsearch,机器人
2026-09-20 12:01:32,新浪财经·羊城晚报金羊网,广州“机器人友好家”实景店体验活动举办，助力启元机器人新品发布会举办热潮,本次发布会采用多城联动模式，上海、广州、深圳、杭州、厦门、西安、武汉等城市同步开启线下体验活动，让消费者在“家门口”也能体验到前沿具身科技的魅力...,https://k.sina.com.cn/article_2131593523_7f0d893302001p61m.html?from=pcsearch,机器人
2026-09-20 11:43:19,新浪财经·中国新闻网,安徽合肥：看人形机器人各展所长,9月20日，2026世界制造业大会于合肥开幕，大会现场的机器人和具身智能产业展区成为人气打卡点，吸引大量观众驻足参观。身着女驸马造型的轮式仿生机器人、交警机器人、川剧变脸机器人、搏击机器人、全自主物流分拣机器人等多款特色机器人齐聚亮相，各展所长，向大众展现未来生活的无限可能。(AI生成),https://finance.sina.com.cn/roll/2026-09-20/doc-inisnsst2451345.shtml?from=pcsearch,机器人
2026-09-20 11:05:26,新浪财经·红网,机器人也能开“9S店”？肖湘江：让机器人像家电一样走进千家万户,红网时刻新闻记者 谭苏昕 王星睿 陈杰 长沙报道9月20日，全省智能机器人产业发展暨对接合作大会在长沙举行。湖南超能机器人技术有限公司董事长肖湘江在接受红网时刻新闻记者采访时，一开口就聊起了机器人的“接地气”事儿...,https://k.sina.com.cn/article_3363163410_c875cd12020020kum.html?from=pcsearch,机器人
2026-09-20 08:24:43,新浪财经·中国新闻网,算力筑基智变落地 中国机器人峰会共探产业新生态,如何从演示样机走向真正可用的生产力工具，已经成为物理 AI产业亟待破解的核心命题。近日，第九届中国机器人峰会主论坛在浙江杭州未来科技城举办...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnhax2562070.shtml?from=pcsearch,机器人
2026-09-20 08:15:10,新浪财经·IT之家,丰田将投放40万台自研轮式人形机器人“ELEY”,IT之家 9 月 20 日消息，据日经中文网报道，丰田将在工厂引入 40 万台人形机器人，打造机器人与人类工人协同作业的生产环境...,https://t.cj.sina.com.cn/articles/view/1826017320/6cd6d02802001x2u8?from=pcsearch,机器人
