日期,来源,标题,摘要,链接,关键词
2026-09-18 07:30:33,新浪财经·证券之星官方微博,卫宁健康：据IDC报告公司以11.9%市场份额排名第一,证券之星消息，卫宁健康(300253)09月18日在投资者关系平台上答复投资者关心的问题。投资者：管理层您好，当前市场对于公司作为医疗信息化细分龙头的地位存在一定疑虑：一方面投资者感受到公司业务落地推进难度加大；另一方面，受医疗反腐大环境影响，市场对公司后续发展前景偏谨慎...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002jo1m?from=pcsearch,卫宁健康
2026-09-08 07:14:28,新浪财经·市场投研资讯,卫宁健康：公司入选了英伟达软件中国共拓计划，双方将在算力支撑等方面展开合作,（来源：财闻）9月8日，有投资者在互动平台向卫宁健康（300253.SZ）提问，英伟达（NVDA.US）合作范围。但根据双方签署的相互保密协议，具体合作内容不能对外公开，还请理解...,https://finance.sina.com.cn/jjxw/2026-09-08/doc-inirayqu9279014.shtml?from=pcsearch,卫宁健康
2026-09-08 02:57:00,新浪财经·界面,AI仍是驱动计算机板块业绩增长的核心主线，软件ETF嘉实(159852)备受市场资金关注,截至2026年9月8日 10:57，中证软件服务指数下跌0.43%。国联民生证券指出，AI仍是驱动业绩增长的核心主线，尤其在互联网券商、物流IT、企业级服务等细分领域表现突出，建议持续关注AI相关高景气赛道...,https://cj.sina.com.cn/articles/view/6192937794/17120bb4202002u3eo?from=pcsearch,卫宁健康
2026-09-03 09:43:34,新浪财经·行业动态,会员动态|卫宁健康：以Agent Native医疗软件为基石，构建Agentic Hospital,（来源：上海市物联网行业协会）近日，国际权威咨询机构IDC发布Vendor Profile报告《卫宁健康：以Agent Native医疗软件为基石，构建Agentic Hospital》...,https://k.sina.com.cn/article_5953466437_162dab0450670bbb4g.html?from=pcsearch,卫宁健康
2026-09-01 12:25:19,新浪财经·证券日报之声,卫宁健康：截至8月31日公司累计回购股份654000股,证券日报网讯 9月1日，卫宁健康发布公告称，截至2026年8月31日，公司通过股份回购专用证券账户以集中竞价交易方式累计回购公司股份654，000股，...,https://cj.sina.com.cn/articles/view/2311077472/89c03e6002002nm5g?from=pcsearch,卫宁健康
2026-09-01 12:02:04,新浪财经·格隆汇,卫宁健康(300253.SZ)：累计回购65.4万股,本次回购符合公司回购方案及相关法律法规的要求...,https://finance.sina.com.cn/stock/bxjj/2026-09-01/doc-iniqipir8091168.shtml?from=pcsearch,卫宁健康
2026-09-01 08:26:23,新浪财经·财中社,卫宁健康回购65万股 金额477万元,9月1日，卫宁健康（300253）发布公告，截至2026年8月31日，公司已回购65万股，占总股本的0.03%，回购总金额为477万元，回购价格区间为6.74元/股至7.9元/股...,https://cj.sina.com.cn/articles/view/7935425109/1d8fcfa5502001kksq?from=pcsearch,卫宁健康
2026-08-31 16:00:00,新浪财经·人民资讯,“锐治”重症大模型在津发布,据介绍，“锐治”重症AI大模型及AI应用系统作为国内首创的重症专科智能工作台，采用自然语言交互与引导式操作，成为可随时调用的“数字医生助手”...,https://t.cj.sina.com.cn/articles/view/7517400647/1c0126e47059095gru?from=pcsearch,卫宁健康
2026-08-30 06:59:27,新浪财经·资讯动态,卫宁健康：今年上半年已发布8款AI产品 相关合同订单较2025年明显增长,同时AI独立项目逐渐增多，以往AI项目多融合在大项目中，现在越来越多客户为AI设置独立预算，市场回报更有保障。目前最受客户认可的AI产品有两款：MedMap（医案智图）、AI重症系统...,https://k.sina.com.cn/article_5953189932_162d6782c06704wl6k.html?from=pcsearch,卫宁健康
2026-08-26 04:25:05,新浪财经·新浪财经-鹰眼工作室,卫宁健康十大流通股东格局生变：周炜新进，易方达创业板ETF退出，华宝中证医疗ETF等减持,8月26日消息，卫宁健康公告显示，截止2026年6月30日，相较于上一报告期，十大流通股东发生了以下变化：1位股东新进，1位股东退出，3位股东减持...,https://finance.sina.com.cn/stock/aiassist/sdltgdbh/2026-08-26/doc-iniprivu5477459.shtml?from=pcsearch,卫宁健康
