日期,来源,标题,摘要,链接,关键词
2026-09-20 13:34:00,新浪财经·新快报,8个州市、5条主题线路，云南把整个秋天“搬到”广州,新快报讯 9月20日，由云南省文化和旅游厅主办、云南省旅行社协会协办的“秋丰送爽”2026云南文旅主题推介会在广州举行。云南省文化和旅游厅联合保山、文山、大理、德宏、丽江、怒江、迪庆、临沧八个州市文旅部门，以及云南重点文旅企业、旅行商走进粤港澳大湾区，向广东游客发出金秋赴滇的诚挚邀约...,https://k.sina.com.cn/article_1652484947_627eeb53020020fdw.html?from=pcsearch,云从科技
2026-09-20 13:19:21,新浪财经·中国新闻网,生物微藻产业发展前景广阔 云南从“跟跑”“并跑”迈向“领跑”,中新网丽江9月20日电 题：生物微藻产业发展前景广阔 云南从“跟跑”“并跑”迈向“领跑”。”20日，中国科学院武汉植物园研究员、微藻专家李夜光如是说...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003ujq8?from=pcsearch,云从科技
2026-09-20 09:05:37,新浪财经·市场资讯,冀算河北丨从云端到车间 算力赋能传统产业转型升级,算力是数字经济时代生产力，河北综合算力指数连续两年居全国第一。系列报道《冀算河北》展现算力赋能场景：鑫海化工借算力打通各消防系统，6000余消防点位可秒级报警，其化工安全垂直大模型已在13个场景规模化应用；新金钢铁依托算力服务，冶炼环节年综合节能率约30%，年省电费870万，料场盘库误差不到1%。目前河北已在26个领域研发413个垂直大模型、86个智能体，算力优势正加速转化为产业与经济效益。(AI,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnnkv2481531.shtml?from=pcsearch,云从科技
2026-09-20 06:25:00,新浪财经·上海证券报,香港慧博云科技与品高股份、鸿博股份签署战略合作协议,此次合作聚焦AI算力与行业应用生态，旨在贯通国产芯片及硬件设备、大模型与金融数据本地化部署、算力租赁等环节，为金融机构提供软硬件一体化的国产算力解决方案...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnhax2473013.shtml?from=pcsearch,云从科技
2026-09-20 02:02:03,新浪财经·金台资讯,“空中天眼”，守护云岭万家灯火,无人机化身“空中天眼”，翻山越岭沿着电力线路巡检，头发丝级别的缺陷也不放过；在抢险救灾的危急关头，无人机搭起“空中运输线”，精准空投打通救援“最后一米”，快速建模还原灾情全局图，成为不可或缺的专业力量...,https://k.sina.com.cn/article_6824573189_196c6b90502002u72u.html?from=pcsearch,云从科技
2026-09-20 00:35:22,新浪财经·新浪新闻,云南出台“20条”从严管理旅游团队,业务行为上，严禁安排团队游客购物，包括景区、街区、住宿和就餐点等隐形购物场所的商品推销；严禁卖团、赌团、二次转团拼团，地接社接团后不得再委托其他社接待...,https://news.sina.com.cn/zx/gj/2026-09-20/doc-inisnnky6593810.shtml?from=pcsearch,云从科技
2026-09-19 01:14:19,新浪财经·金台资讯,一座飞云桥串起绿意与科创浑南科技城新公园即将投用,立秋过后，天高云淡，风里裹着浑南科技城独有的清爽气息，桃仙机场方向传来的飞机轰鸣偶尔掠过晴空，一幅清新治愈的城市生活画卷正在浑南科技城徐徐铺展...,https://k.sina.com.cn/article_6824573189_196c6b90502002u46g.html?from=pcsearch,云从科技
2026-09-18 09:05:08,新浪财经·云南网,【地评线】彩云网评：文玩玉米爆红，种植切莫盲从,挤掉市场泡沫、规范行业秩序、回归品质本源，才能让特色农产品真正赋能乡村、惠及农户，守住农民实实在在的饭碗。不同于普通食用玉米追求产量，文玩玉米核心看品相、成色、颗粒规整度，种植门槛极高...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisftxc0332482.shtml?from=pcsearch,云从科技
2026-09-18 07:45:09,新浪财经·港股解码,传云徙科技秘密港股递表，其智能体服务蒙牛、温氏等客户,企业级AI应用解决方案提供商云徙科技已以保密形式向港交所递交上市申请，计划年内挂牌。该公司2016年成立，为国家级专精特新“小巨人”，D+轮后最新估值约45亿元，第一大股东包志刚持股15.21%，股东含红杉中国、腾讯投资等头部机构。其自研xGOS.AI企业运营超级智能体覆盖多实体产业赛道，位列2026数据智能服务提供商TOP50第21位。据IDC数据，2025年中国企业级AI智能体市场规模约212,https://finance.sina.com.cn/wm/2026-09-18/doc-inisftwz3484088.shtml?from=pcsearch,云从科技
2026-09-18 06:24:00,新浪财经·界面,亚马逊云科技入局AI办公，但不按token收费,界面新闻记者 | 肖芳界面新闻编辑 | 文姝琪不只是国内各家大厂纷纷布局AI办公，亚马逊云科技也来了。界面新闻在现场体验发现，Amazon Quick的产品形态和功能和Workbuddy、千问办公、豆包工作等AI办公产品类似...,https://t.cj.sina.com.cn/articles/view/6192937794/17120bb4202002uhri?from=pcsearch,云从科技
