日期,来源,标题,摘要,链接,关键词
2026-09-16 10:27:03,新浪财经·财联社APP,南向资金追踪｜净买入约21亿港元 加仓智谱及中芯国际流出长飞光纤,财联社9月16日讯（编辑 冯轶）据Wind数据显示，南向资金今日成交约787.89亿港元，较前一日小幅放量约39亿；约为恒指成交总额的43.51%，占比重回四成以上...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c302001xhi2?from=pcsearch,中芯国际
2026-09-16 09:35:36,新浪财经·实时速报,【两市全日速评】A 股科技赛道领涨，港股震荡上行，联想、中芯国际表现亮眼,（来源：新证财经）A 股：低开反攻，科技赛道火力全开早盘：小幅低开，板块冷热分化A 股三大指数小幅低开，超 2900 家个股下挫...,https://k.sina.com.cn/article_5952915720_162d2490806704udvs.html?from=pcsearch,中芯国际
2026-09-16 09:30:21,新浪财经·新浪港股-好仓工作室,中芯国际：相关牛证触发强制赎回 剩余价值为0,中芯国际公告称，公司相关牛证于09:20:11触发强制赎回事件，该牛证对应标的为中芯国际，每份权利对应牛熊证数目为1，买卖单位为5000份，行使价61....,https://finance.sina.com.cn/stock/aigc/hkgg/2026-09-16/doc-inirzmyz3704919.shtml?from=pcsearch,中芯国际
2026-09-16 08:41:57,新浪财经·证券之星官方微博,9月16日中芯国际涨5.26%，科创50ETF华夏基金重仓该股,证券之星消息，9月16日中芯国际（688981）涨5.26%，收盘报120.9元，换手率1.97%，成交量39.44万手，成交额46.76亿元...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002jiik?from=pcsearch,中芯国际
2026-09-16 08:41:43,新浪财经·证券之星官方微博,中芯国际涨5.26%，山西证券三周前给出“买入”评级,"今日中芯国际（688981）涨5.26%，收盘报120.9元。2026年8月21日，山西证券研究员张天,徐怡然发布了对中芯国际的研报《26Q2业绩超预期，指引Q3盈利水平持续提升》，该研报对中芯国际给出“买入”评级...",https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002jiim?from=pcsearch,中芯国际
2026-09-16 04:09:34,新浪财经·市场资讯,中芯国际盘中涨超5%，韩国综指突破6700点,（来源：财闻）9月16日，中芯国际（00981.HK）盘中涨超5%，截至12时0分，涨5.02%，报63.80港元/股，成交额216380.82万港元...,https://finance.sina.com.cn/stock/t/2026-09-16/doc-iniryvay6690740.shtml?from=pcsearch,中芯国际
2026-09-16 04:02:52,新浪财经·一财网,中芯国际晶圆代工逼近三星,近日，研究机构TrendForce集邦咨询发布了2026年Q2全球前十大晶圆代工厂报告，报告显示，前十大晶圆代工厂合计产值约534.9亿美元，季增11.5%，再创新高...,https://cj.sina.com.cn/articles/view/1733360754/6750fc7202001iv0g?from=pcsearch,中芯国际
2026-09-15 23:35:18,新浪财经·实时速报,科创芯片龙头半年报诊断：中芯国际（688981.SH）,利润来源拆解：赚的是主营的钱，还是汇率、补贴、投资收益的钱。现金流与营运质量：利润有没有变成真金白银。研发与资本开支：公司处于扩产、投产、收获还是收缩期...,https://k.sina.com.cn/article_5952915720_162d2490806704ua3y.html?from=pcsearch,中芯国际
2026-09-14 10:02:00,新浪财经·财联社,净买入超44亿港元 买入智谱连续流出中芯国际,财联社9月14日讯（编辑 冯轶）据Wind数据显示，南向资金今日成交约724.63亿港元，较前一日大幅缩量约230亿；约为恒指成交总额的37.62%，占比再度跌破四成...,https://finance.sina.com.cn/jjxw/2026-09-14/doc-iniruxuu7237248.shtml?from=pcsearch,中芯国际
2026-09-14 09:56:00,新浪财经·格隆汇,图解丨南下资金净买入智谱，连续第10日净卖出中芯国际,格隆汇9月14日｜南下资金今日净买入港股44.71亿港元。其中：净买入智谱12.01亿、长飞光纤光缆3.82亿、联想集团1.8亿、康方生物1.04亿；净卖出中芯国际6.36亿、MINIMAX 1.62亿、阿里巴巴1.03亿...,https://finance.sina.com.cn/stock/bxjj/2026-09-14/doc-iniruxus9353550.shtml?from=pcsearch,中芯国际
2026-09-11 10:43:16,新浪财经·财联社,南向资金追踪｜本周净买入约201亿港元 大举加仓小米和百度抛售中芯国际,转自：财联社财联社9月11日讯（编辑 冯轶）据Wind数据显示，南向资金本周累计净买入201.05亿港元，资金展现一定看多情绪...,https://finance.sina.com.cn/roll/2026-09-11/doc-inirnais6810155.shtml?from=pcsearch,中芯国际
2026-09-11 10:43:00,新浪财经·财联社,本周净买入约201亿港元 大举加仓小米和百度抛售中芯国际,财联社9月11日消息，据Wind数据，本周南向资金累计净买入201.05亿港元，连续5个交易日逆势加仓。本周港股下行，恒指周跌3.30%。近7天南向资金净买入小米集团-W等多只个股，净卖出中芯国际等个股，多只个股同步披露周度涨跌幅及资金增减仓情况。当日南向资金净流入约44.31亿港元，其中沪港股通净入约31.92亿港元，深港股通净流入约12.39亿港元，披露了当日多只个股的净买卖额及相关资金动向。,https://finance.sina.com.cn/roll/2026-09-11/doc-inirnaka5772325.shtml?from=pcsearch,中芯国际
2026-09-11 09:52:00,新浪财经·华盛证券,资金复盘 | 北水加仓中际旭创超6亿港元，沽出中芯国际近2亿港元,华盛资讯9月11日讯，恒指今日跌0.60%，科指跌0.23%；光通信概念领涨，中际旭创升4.37%，长飞光纤光缆升逾3%；次新股华沿机器人劲升25%...,https://finance.sina.com.cn/other/hsnews/2026-09-11/doc-inirnaiy8957773.shtml?from=pcsearch,中芯国际
2026-09-10 16:00:46,新浪财经·证券之星官方微博,华天科技：公司与中芯国际无直接业务合作,证券之星消息，华天科技(002185)09月10日在投资者关系平台上答复投资者关心的问题。投资者：请问公司与中芯国际业务合作...,https://cj.sina.com.cn/articles/view/1850649324/6e4eaaec02002j3n8?from=pcsearch,中芯国际
2026-09-10 10:36:00,新浪财经·东方财富网,最新晶圆代工TOP10出炉：中芯国际增速第一,TrendForce集邦咨询最新数据显示，2026年第二季度全球前十大晶圆代工厂合计产值达534.9亿美元，环比增长11.5%，再创历史新高...,https://t.cj.sina.com.cn/articles/view/1801487174/6b608346020037rju?from=pcsearch,中芯国际
2026-09-10 10:07:00,新浪财经·东方财富网,净买入超45亿港元 加仓腾讯减持智谱及中芯国际,据Wind数据显示，南向资金今日成交约836.51亿港元，较前一日进一步缩量约21亿；约为恒指成交总额的42.06%，占比维持四成以上...,https://cj.sina.com.cn/articles/view/1801487174/6b608346020037rk2?from=pcsearch,中芯国际
