日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-21 00:05:40,东方财富·上海证券报,300082筹划并购 周一停牌,公告显示，上海芯圣成立于2009年，是一家专注于集成电路芯片研发和销售的设计企业，公司采用国际集成电路行业通行的Fabless模式，专注于集成电路的研发、设计和销售，晶圆制造、封装、测试等各个生产环节均采用外购或委外方式完成。,http://finance.eastmoney.com/a/202609213879480967.html,芯片,upstream,上游·算力硬件,0.0,中性
2026-09-21 00:00:44,东方财富·东方财富Choice数据,【调研快报】辰安科技接待参与公司2026年半年度网上业绩说明会的全体投资者调研,点击查看PDF原文 免责声明：本文基于AI生产，仅供参考，不构成任何投资建议，据此操作风险自担。东方财富发布此内容旨在传播更多信息，与本平台立场无关。,http://stock.eastmoney.com/a/202609213879480675.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 23:53:36,东方财富·每日经济新闻,城市24小时 | 低空经济大市 这项支持措施要废止了,“双核”，即福州、厦门，要打造福州国际医疗综合实验区、厦门生物医药港等产业创新高地。,http://finance.eastmoney.com/a/202609203879480598.html,AI医疗,downstream,下游·行业应用,3.0,利好
2026-09-20 23:53:00,东方财富·证券时报网,“一块地板”到“一块电路板” 菲林格尔收购克锐斯落子第二增长曲线,AI服务器迭代浪潮之下，PCB技术门槛持续抬升，常规服务器PCB层数多为十余层，AI服务器PCB已普遍达到30层以上，部分加速卡方案高达52层，下一代机柜配套PCB层数或将突破100层。,http://finance.eastmoney.com/a/202609203879480816.html,AI医疗,downstream,下游·行业应用,3.0,利好
2026-09-20 23:46:46,东方财富·财联社,花旗集团CEO弗雷泽表示 人工智能的瓶颈已从芯片转向能源,花旗集团CEO弗雷泽表示，人工智能的瓶颈已从芯片转向能源。,http://finance.eastmoney.com/a/202609203879479385.html,芯片,upstream,上游·算力硬件,0.0,中性
2026-09-20 23:35:00,东方财富·中国新闻网,第五届数贸会探馆：机器人秀绝活 多国展商赴数字之约,参观者佩戴AI智能眼镜后，可以通过数字技术沉浸式感受秘鲁的自然风光与生态旅游场景，在现实展陈与虚拟体验之间开启一场跨越万里的“秘鲁之旅”。 　　“这几天我在布置展陈的同时，也体验了其他展位的许多前沿技术，对脑机接口头环的印象最深刻。”,http://finance.eastmoney.com/a/202609203879474511.html,光模块,upstream,上游·算力硬件,1.0,利好
2026-09-20 23:35:00,东方财富·中国新闻网,第五届数贸会探馆：机器人秀绝活 多国展商赴数字之约,作为秘鲁生态旅游领域的代表性企业，印珈原境项目总监加夫列尔·梅塞斯表示，今年将携手中国智能眼镜企业探索“AI+文旅”的全新体验。参观者佩戴AI智能眼镜后，可以通过数字技术沉浸式感受秘鲁的自然风光与生态旅游场景，在现实展陈与虚拟体验之间开启一场跨越万里的“秘鲁之旅”。,http://finance.eastmoney.com/a/202609203879474511.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 23:34:43,东方财富·上海证券报,特斯拉在宁波考察机器人业务,以均胜电子为例，公司今年集中发布灵巧手、第三代AI头部总成、具身智能体大脑、电子皮肤和固液混合电池等机器人核心部件和系统方案。其中，具身智能体大脑解决方案EAOS+EAPC，成为均胜电子本轮机器人业务布局中的核心看点。,http://finance.eastmoney.com/a/202609203879473598.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 23:34:43,东方财富·上海证券报,特斯拉在宁波考察机器人业务,特斯拉正在为人形机器人Optimus的量产进行准备。9月20日晚，针对近日特斯拉启动新一轮机器人业务量产审厂的传闻，特斯拉中国方面未回应相关情况。,http://finance.eastmoney.com/a/202609203879473598.html,人形机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 23:34:42,东方财富·上海证券报,定档9月22日 5600亿元市值算力龙头全新发布,与数据中心不同的是，真实场景对芯片的实时性、功耗、安全与生态兼容提出更高要求。 　　2025年，中国边缘计算行业市场规模约为1145.6亿元，其中硬件市场以71.22%的占比主导，凸显芯片核心地位。,http://finance.eastmoney.com/a/202609203879473422.html,芯片,upstream,上游·算力硬件,3.0,利好
2026-09-20 23:34:42,东方财富·上海证券报,定档9月22日 5600亿元市值算力龙头全新发布,而机器人产业的爆发则直接放大了端侧算力的需求缺口：2025年中国工业机器人产量达77.3万台，同比增长28%，市场销量33.2万台，为全球最大的应用市场。,http://finance.eastmoney.com/a/202609203879473422.html,机器人,downstream,下游·行业应用,5.0,利好
2026-09-20 23:29:35,东方财富·财联社,小K快评：长鑫科技量产第五代技术平台 意味着什么？,它说明，当技术平台不再为适配国际标准而妥协，产品能直接进入消费电子最敏感的利润区间，中国半导体就从“可用”走向了“必选”。 　　有人问，这算不算弯道超车？不算。长鑫做的是修路。把别人绕不开的直道，变成自己的入口。,http://finance.eastmoney.com/a/202609203879473312.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 23:17:31,东方财富·证券时报网,汉朔科技AI零售战略落地欧洲 联合海外伙伴发布全新智能购物车方案,智能购物车正成为店内智能交互触点，将这些能力整合为一体，通过嵌入零售媒体功能，帮助实体门店为顾客提供更具相关性、更个性化的购物旅程。”,http://finance.eastmoney.com/a/202609203879469031.html,具身智能,downstream,下游·行业应用,3.0,利好
2026-09-20 23:13:00,东方财富·证券时报网,上纬新材发售消费级人形机器人 CEO田华：推进硬件、AI、生态全栈自研,田华强调，启元机器人计划持续投入机器人AI研发，启元研究院面向家庭场景打造的家务基座大模型PrimeMind，也将进一步推进落地。 　　量产能力亦是此次发布会强调的一大重点。,http://finance.eastmoney.com/a/202609203879471051.html,大模型,midstream,中游·模型平台,5.0,利好
2026-09-20 23:13:00,东方财富·证券时报网,上纬新材发售消费级人形机器人 CEO田华：推进硬件、AI、生态全栈自研,田华介绍，该关节采用高度集成化设计，体积仅约鸡蛋大小，在小体积基础上兼顾精度与柔顺控制，为小型人形机器人实现轻量化以及安全交互提供硬件基础。,http://finance.eastmoney.com/a/202609203879471051.html,人形机器人,downstream,下游·行业应用,1.0,利好
2026-09-20 23:09:31,东方财富·财联社,卡塔尔投资局：参与了Crusoe公司39亿美元的F轮融资 以支持人工智能基础设施,此次融资将支持公司扩大现有AI基础设施项目，并支持自有AI工厂的建设，从大型垂直整合园区到模块化的Crusoe Spark单元，推动其Crusoe Cloud能力的增长。通过运营整个价值链，Crusoe为客户提供速度和质量的服务。,http://finance.eastmoney.com/a/202609203879470085.html,AI医疗,downstream,下游·行业应用,2.0,利好
2026-09-20 23:09:31,东方财富·财联社,卡塔尔投资局：参与了Crusoe公司39亿美元的F轮融资 以支持人工智能基础设施,此次融资将支持公司扩大现有AI基础设施项目，并支持自有AI工厂的建设，从大型垂直整合园区到模块化的Crusoe Spark单元，推动其Crusoe Cloud能力的增长。通过运营整个价值链，Crusoe为客户提供速度和质量的服务。,http://finance.eastmoney.com/a/202609203879470085.html,光模块,upstream,上游·算力硬件,2.0,利好
2026-09-20 23:01:27,东方财富·每日经济新闻,002541：子公司斩获上海2.8亿元生产线项目 对接中建一局,上半年扣非净利润同比增长近七成 　　鸿路钢构是国内最大的钢结构及配套专业制造商，主营各类建筑钢结构、设备钢结构、钢结构精密制造及配套产品的研发与制造，产品广泛应用于数据中心、算力中心、半导体厂房、新能源产业园等高端工业制造领域。,http://finance.eastmoney.com/a/202609203879468124.html,半导体,upstream,上游·算力硬件,3.0,利好
2026-09-20 22:59:45,东方财富·湾财ND,湾财周报 | 人物 “亚洲新首富”张一鸣；赛力斯康波回应问界“专属专营”,在采访中，深圳市人工智能与机器人研究院常务副院长丁宁告诉南都湾财社记者，当前人形机器人正处于近20年来技术进展最显著的阶段，但“大脑”等关键能力仍有待突破。资本热潮之下，真正需要警惕的是过多企业拥挤在有限市场中形成的低水平重复建设。,http://finance.eastmoney.com/a/202609203879467921.html,人形机器人,downstream,下游·行业应用,1.0,利好
2026-09-20 22:59:45,东方财富·湾财ND,湾财周报 | 人物 “亚洲新首富”张一鸣；赛力斯康波回应问界“专属专营”,——OPPO创始人、CEO陈明永 　　“智能体时代，基础设施不再只是提供算力。” 　　——华为云CEO周跃峰 专访 　　对话丁宁：具身大脑仍有待突破，泡沫在于本体厂商拥挤在有限市场 　　具身智能行业的竞争，正在从实验室、产品和订单，延伸至资本市场。,http://finance.eastmoney.com/a/202609203879467921.html,智能体,midstream,中游·模型平台,2.0,利好
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,往前看，9—10月仍有望延续景气定价趋势，即使到年底“炒预期”阶段，景气定价有效性依然值得期待，原因在于：一是AI扩张和外需仍强劲，内需政策加码紧迫性不高；二是10—11月AI产业催化剂密集，年底市场“炒跨年预期”的焦点可能还在AI主导的景气成长板块。,http://finance.eastmoney.com/a/202609203879467014.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,聚焦半导体、AI、高端制造等具有核心技术壁垒与国产替代逻辑的领域，这些板块具备较强的成长确定性与估值弹性；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域。,http://finance.eastmoney.com/a/202609203879467014.html,半导体,upstream,上游·算力硬件,2.0,利好
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,国外方面，10月下旬美股AI龙头三季报及后续资本开支指引，再叠加10月底Anthropic上市；国内10月底A股三季报披露，叠加DeepSeek筹备科创板上市。此期间是AI产业景气的重要验证期。若届时长端利率随财政预期降温回落，那么AI科技年内第二波将毫无疑问。,http://finance.eastmoney.com/a/202609203879467014.html,DeepSeek,midstream,中游·模型平台,1.0,利好
2026-09-20 22:57:24,东方财富·每日经济新闻,温氏股份：初步预计春节前后猪价有望迎盘整拐点 公司肉猪养殖综合成本已降至6元/斤以下,出海方面，温氏股份透露，公司已完成全球主要区域市场的扫描，出海采用多模式并行策略，包括自建种场、输出养殖标准、与当地龙头企业合作或并购等，灵活适配不同区域市场特点。公司以越南作为出海首站积累经验，其他东南亚国家亦在考察范围内，同步探索“小而美”的高盈利区域项目。,http://finance.eastmoney.com/a/202609203879466973.html,多模态,midstream,中游·模型平台,3.0,利好
2026-09-20 22:57:24,东方财富·每日经济新闻,温氏股份：初步预计春节前后猪价有望迎盘整拐点 公司肉猪养殖综合成本已降至6元/斤以下,温氏股份表示，其AI应用主要集中在三个方向：一是AI for Science，联合华为、中国农业科学院、软通动力等单位，探索AI在基因育种、健康养殖、饲料营养等三大核心科研领域的应用；二是AI Coding和办公，在全公司范围内推广覆盖日常办公、协同办公等场景的智能体应用，提高工作效率,http://finance.eastmoney.com/a/202609203879466973.html,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,这场具身智能企业之间的公开“口水仗”，迅速将“数采中心”“设备租赁”“关联交易”等话题推到台前。这背后，也是具身智能企业加速走向资本市场，需要回答的商业化难题。据不完全统计，截至今年8月，国内至少有28家具身智能机器人企业正在推进或筹划上市。,http://finance.eastmoney.com/a/202609203879468073.html,具身智能,downstream,下游·行业应用,1.0,利好
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,从官方公布的数据看，80家深圳重点金融机构携近3000个核心岗位集中亮相，覆盖银行、保险、证券、公募、量化、创投、期货、信托等全金融业态，最高年薪达到50万元。,http://finance.eastmoney.com/a/202609203879468073.html,多模态,midstream,中游·模型平台,1.0,利好
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,在本轮由AI算力需求爆发引发的“超级周期”中，存储板块成为半导体领域最亮眼的细分赛道，整体业绩实现从亏损到盈利逾千亿元的惊人逆转。然而，在光鲜的财务数据背后，行业内部盈利分化加剧，存货高企、现金流吃紧等“B面”问题同样不容忽视，为行业的持续健康发展埋下了伏笔。,http://finance.eastmoney.com/a/202609203879468073.html,半导体,upstream,上游·算力硬件,3.0,利好
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,苏商银行特约研究员武泽伟表示，“AI巨头们明面上的理由很直接：前沿大模型的能力增长速度，已经超出了人类安全对齐的能力边界。模型规模越大，自主行为越复杂，出现越狱、越权访问、递归自我改进等风险的概率越高。,http://finance.eastmoney.com/a/202609203879466093.html,大模型,midstream,中游·模型平台,1.0,利好
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,Anthropic、OpenAI、SpaceXAI和谷歌四家AI巨头上周联合呼吁放缓AI发展，引发了市场的广泛关注，同时也引火上身。一项由大模型用户提起的诉状称，这四家公司达成了一项非法协议，他们同意协调减缓AI开发速度的表态，违反了反垄断法。,http://finance.eastmoney.com/a/202609203879466093.html,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,如果AI巨头们集体放缓投入，直接影响的是半导体、基建、能源等多个行业的订单和就业。美国政府在当前经济环境下，很难接受AI巨头主动减速。,http://finance.eastmoney.com/a/202609203879466093.html,半导体,upstream,上游·算力硬件,0.0,中性
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,启元研究院面向家庭场景打造的家务基座大模型PrimeMind，也将进一步推进落地。 　　发布会现场，启元机器人披露，2026年预计投入5亿元研发费用，持续推进机器人本体、运动控制、多模态交互及智能体等方向的全栈研发。,http://finance.eastmoney.com/a/202609203879465530.html,大模型,midstream,中游·模型平台,3.0,利好
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,据介绍，该关节采用高度集成化设计，体积仅约鸡蛋大小，在小体积基础上兼顾精度与柔顺控制，为小型人形机器人实现轻量化以及安全交互提供硬件基础。,http://finance.eastmoney.com/a/202609203879465530.html,人形机器人,downstream,下游·行业应用,0.0,中性
