日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-21 00:00:44,东方财富·东方财富Choice数据,【调研快报】辰安科技接待参与公司2026年半年度网上业绩说明会的全体投资者调研,点击查看PDF原文 免责声明：本文基于AI生产，仅供参考，不构成任何投资建议，据此操作风险自担。东方财富发布此内容旨在传播更多信息，与本平台立场无关。,http://stock.eastmoney.com/a/202609213879480675.html,AI医疗,downstream,下游·行业应用
2026-09-20 23:53:36,东方财富·每日经济新闻,城市24小时 | 低空经济大市 这项支持措施要废止了,“双核”，即福州、厦门，要打造福州国际医疗综合实验区、厦门生物医药港等产业创新高地。,http://finance.eastmoney.com/a/202609203879480598.html,AI医疗,downstream,下游·行业应用
2026-09-20 23:53:00,东方财富·证券时报网,“一块地板”到“一块电路板” 菲林格尔收购克锐斯落子第二增长曲线,AI服务器迭代浪潮之下，PCB技术门槛持续抬升，常规服务器PCB层数多为十余层，AI服务器PCB已普遍达到30层以上，部分加速卡方案高达52层，下一代机柜配套PCB层数或将突破100层。,http://finance.eastmoney.com/a/202609203879480816.html,AI医疗,downstream,下游·行业应用
2026-09-20 23:35:00,东方财富·中国新闻网,第五届数贸会探馆：机器人秀绝活 多国展商赴数字之约,作为秘鲁生态旅游领域的代表性企业，印珈原境项目总监加夫列尔·梅塞斯表示，今年将携手中国智能眼镜企业探索“AI+文旅”的全新体验。参观者佩戴AI智能眼镜后，可以通过数字技术沉浸式感受秘鲁的自然风光与生态旅游场景，在现实展陈与虚拟体验之间开启一场跨越万里的“秘鲁之旅”。,http://finance.eastmoney.com/a/202609203879474511.html,AI医疗,downstream,下游·行业应用
2026-09-20 23:34:43,东方财富·上海证券报,特斯拉在宁波考察机器人业务,特斯拉正在为人形机器人Optimus的量产进行准备。9月20日晚，针对近日特斯拉启动新一轮机器人业务量产审厂的传闻，特斯拉中国方面未回应相关情况。,http://finance.eastmoney.com/a/202609203879473598.html,人形机器人,downstream,下游·行业应用
2026-09-20 23:34:42,东方财富·上海证券报,定档9月22日 5600亿元市值算力龙头全新发布,而机器人产业的爆发则直接放大了端侧算力的需求缺口：2025年中国工业机器人产量达77.3万台，同比增长28%，市场销量33.2万台，为全球最大的应用市场。,http://finance.eastmoney.com/a/202609203879473422.html,机器人,downstream,下游·行业应用
2026-09-20 23:17:31,东方财富·证券时报网,汉朔科技AI零售战略落地欧洲 联合海外伙伴发布全新智能购物车方案,智能购物车正成为店内智能交互触点，将这些能力整合为一体，通过嵌入零售媒体功能，帮助实体门店为顾客提供更具相关性、更个性化的购物旅程。”,http://finance.eastmoney.com/a/202609203879469031.html,具身智能,downstream,下游·行业应用
2026-09-20 23:13:00,东方财富·证券时报网,上纬新材发售消费级人形机器人 CEO田华：推进硬件、AI、生态全栈自研,田华介绍，该关节采用高度集成化设计，体积仅约鸡蛋大小，在小体积基础上兼顾精度与柔顺控制，为小型人形机器人实现轻量化以及安全交互提供硬件基础。,http://finance.eastmoney.com/a/202609203879471051.html,人形机器人,downstream,下游·行业应用
2026-09-20 23:09:31,东方财富·财联社,卡塔尔投资局：参与了Crusoe公司39亿美元的F轮融资 以支持人工智能基础设施,此次融资将支持公司扩大现有AI基础设施项目，并支持自有AI工厂的建设，从大型垂直整合园区到模块化的Crusoe Spark单元，推动其Crusoe Cloud能力的增长。通过运营整个价值链，Crusoe为客户提供速度和质量的服务。,http://finance.eastmoney.com/a/202609203879470085.html,AI医疗,downstream,下游·行业应用
2026-09-20 22:59:45,东方财富·湾财ND,湾财周报 | 人物 “亚洲新首富”张一鸣；赛力斯康波回应问界“专属专营”,在采访中，深圳市人工智能与机器人研究院常务副院长丁宁告诉南都湾财社记者，当前人形机器人正处于近20年来技术进展最显著的阶段，但“大脑”等关键能力仍有待突破。资本热潮之下，真正需要警惕的是过多企业拥挤在有限市场中形成的低水平重复建设。,http://finance.eastmoney.com/a/202609203879467921.html,人形机器人,downstream,下游·行业应用
