日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 23:34:43,东方财富·上海证券报,特斯拉在宁波考察机器人业务,以均胜电子为例，公司今年集中发布灵巧手、第三代AI头部总成、具身智能体大脑、电子皮肤和固液混合电池等机器人核心部件和系统方案。其中，具身智能体大脑解决方案EAOS+EAPC，成为均胜电子本轮机器人业务布局中的核心看点。,http://finance.eastmoney.com/a/202609203879473598.html,智能体,midstream,中游·模型平台
2026-09-20 23:13:00,东方财富·证券时报网,上纬新材发售消费级人形机器人 CEO田华：推进硬件、AI、生态全栈自研,田华强调，启元机器人计划持续投入机器人AI研发，启元研究院面向家庭场景打造的家务基座大模型PrimeMind，也将进一步推进落地。 　　量产能力亦是此次发布会强调的一大重点。,http://finance.eastmoney.com/a/202609203879471051.html,大模型,midstream,中游·模型平台
2026-09-20 22:59:45,东方财富·湾财ND,湾财周报 | 人物 “亚洲新首富”张一鸣；赛力斯康波回应问界“专属专营”,——OPPO创始人、CEO陈明永 　　“智能体时代，基础设施不再只是提供算力。” 　　——华为云CEO周跃峰 专访 　　对话丁宁：具身大脑仍有待突破，泡沫在于本体厂商拥挤在有限市场 　　具身智能行业的竞争，正在从实验室、产品和订单，延伸至资本市场。,http://finance.eastmoney.com/a/202609203879467921.html,智能体,midstream,中游·模型平台
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,国外方面，10月下旬美股AI龙头三季报及后续资本开支指引，再叠加10月底Anthropic上市；国内10月底A股三季报披露，叠加DeepSeek筹备科创板上市。此期间是AI产业景气的重要验证期。若届时长端利率随财政预期降温回落，那么AI科技年内第二波将毫无疑问。,http://finance.eastmoney.com/a/202609203879467014.html,DeepSeek,midstream,中游·模型平台
2026-09-20 22:57:24,东方财富·每日经济新闻,温氏股份：初步预计春节前后猪价有望迎盘整拐点 公司肉猪养殖综合成本已降至6元/斤以下,出海方面，温氏股份透露，公司已完成全球主要区域市场的扫描，出海采用多模式并行策略，包括自建种场、输出养殖标准、与当地龙头企业合作或并购等，灵活适配不同区域市场特点。公司以越南作为出海首站积累经验，其他东南亚国家亦在考察范围内，同步探索“小而美”的高盈利区域项目。,http://finance.eastmoney.com/a/202609203879466973.html,多模态,midstream,中游·模型平台
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,从官方公布的数据看，80家深圳重点金融机构携近3000个核心岗位集中亮相，覆盖银行、保险、证券、公募、量化、创投、期货、信托等全金融业态，最高年薪达到50万元。,http://finance.eastmoney.com/a/202609203879468073.html,多模态,midstream,中游·模型平台
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,苏商银行特约研究员武泽伟表示，“AI巨头们明面上的理由很直接：前沿大模型的能力增长速度，已经超出了人类安全对齐的能力边界。模型规模越大，自主行为越复杂，出现越狱、越权访问、递归自我改进等风险的概率越高。,http://finance.eastmoney.com/a/202609203879466093.html,大模型,midstream,中游·模型平台
2026-09-20 22:52:39,东方财富·上海证券报,去年超级牛股 “上新”两款个人机器人,启元研究院面向家庭场景打造的家务基座大模型PrimeMind，也将进一步推进落地。 　　发布会现场，启元机器人披露，2026年预计投入5亿元研发费用，持续推进机器人本体、运动控制、多模态交互及智能体等方向的全栈研发。,http://finance.eastmoney.com/a/202609203879465530.html,大模型,midstream,中游·模型平台
2026-09-20 22:50:00,东方财富·21世纪经济报道,化解试错风险与“催熟”焦虑 保险破题硬科技商业化最后一公里,具身智能的真正鸿沟不在于大模型能否“理解指令”，而在于机器人能否在物理世界稳定完成抓取、力控与柔顺操作。许多初创团队迫于外部短期资金的清算压力，过早陷入单一工位“做Demo、接散单”的早产变现怪圈，反而牺牲了底层模型的泛化攻坚。,http://finance.eastmoney.com/a/202609203879464258.html,大模型,midstream,中游·模型平台
2026-09-20 22:46:23,东方财富·国际金融报,零跑发布MM-i多模混动电驱，明年海外将上混动车型,近日，零跑汽车在其2026零跑科技日上发布MM-i多模混动电驱，标志着公司完成“纯电+增程+插混”全动力布局，可覆盖A0到D级全品类车型及全部用车场景。 　　据悉，明年上半年，零跑将在海外率先落地MM-i多模插混车型，首搭A0级车型。国内资质还在申请，暂时不会上混动车型。,http://finance.eastmoney.com/a/202609203879465716.html,多模态,midstream,中游·模型平台
2026-09-20 22:45:58,东方财富·中国证券报·中证金牛座,实探第五届数贸会：“意念抓取”照进现实 硬科技从实验室走向台前,观众现场体验“意念抓物” 　　燃元科技工作人员告诉记者，公司核心业务是基于生物学机制的人脑大模型，底层研究从了解神经元开始。公司已绘制全球第一个单一神经元图像，然后逐步研究神经元之间的协同、脑区之间的配合，最终将数据汇总形成脑世界大模型。,http://finance.eastmoney.com/a/202609203879479867.html,大模型,midstream,中游·模型平台
