日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-21 00:05:40,东方财富·上海证券报,300082筹划并购 周一停牌,公告显示，上海芯圣成立于2009年，是一家专注于集成电路芯片研发和销售的设计企业，公司采用国际集成电路行业通行的Fabless模式，专注于集成电路的研发、设计和销售，晶圆制造、封装、测试等各个生产环节均采用外购或委外方式完成。,http://finance.eastmoney.com/a/202609213879480967.html,芯片,upstream,上游·算力硬件
2026-09-20 23:46:46,东方财富·财联社,花旗集团CEO弗雷泽表示 人工智能的瓶颈已从芯片转向能源,花旗集团CEO弗雷泽表示，人工智能的瓶颈已从芯片转向能源。,http://finance.eastmoney.com/a/202609203879479385.html,芯片,upstream,上游·算力硬件
2026-09-20 23:35:00,东方财富·中国新闻网,第五届数贸会探馆：机器人秀绝活 多国展商赴数字之约,参观者佩戴AI智能眼镜后，可以通过数字技术沉浸式感受秘鲁的自然风光与生态旅游场景，在现实展陈与虚拟体验之间开启一场跨越万里的“秘鲁之旅”。 　　“这几天我在布置展陈的同时，也体验了其他展位的许多前沿技术，对脑机接口头环的印象最深刻。”,http://finance.eastmoney.com/a/202609203879474511.html,光模块,upstream,上游·算力硬件
2026-09-20 23:34:42,东方财富·上海证券报,定档9月22日 5600亿元市值算力龙头全新发布,与数据中心不同的是，真实场景对芯片的实时性、功耗、安全与生态兼容提出更高要求。 　　2025年，中国边缘计算行业市场规模约为1145.6亿元，其中硬件市场以71.22%的占比主导，凸显芯片核心地位。,http://finance.eastmoney.com/a/202609203879473422.html,芯片,upstream,上游·算力硬件
2026-09-20 23:29:35,东方财富·财联社,小K快评：长鑫科技量产第五代技术平台 意味着什么？,它说明，当技术平台不再为适配国际标准而妥协，产品能直接进入消费电子最敏感的利润区间，中国半导体就从“可用”走向了“必选”。 　　有人问，这算不算弯道超车？不算。长鑫做的是修路。把别人绕不开的直道，变成自己的入口。,http://finance.eastmoney.com/a/202609203879473312.html,半导体,upstream,上游·算力硬件
2026-09-20 23:09:31,东方财富·财联社,卡塔尔投资局：参与了Crusoe公司39亿美元的F轮融资 以支持人工智能基础设施,此次融资将支持公司扩大现有AI基础设施项目，并支持自有AI工厂的建设，从大型垂直整合园区到模块化的Crusoe Spark单元，推动其Crusoe Cloud能力的增长。通过运营整个价值链，Crusoe为客户提供速度和质量的服务。,http://finance.eastmoney.com/a/202609203879470085.html,光模块,upstream,上游·算力硬件
2026-09-20 23:01:27,东方财富·每日经济新闻,002541：子公司斩获上海2.8亿元生产线项目 对接中建一局,上半年扣非净利润同比增长近七成 　　鸿路钢构是国内最大的钢结构及配套专业制造商，主营各类建筑钢结构、设备钢结构、钢结构精密制造及配套产品的研发与制造，产品广泛应用于数据中心、算力中心、半导体厂房、新能源产业园等高端工业制造领域。,http://finance.eastmoney.com/a/202609203879468124.html,半导体,upstream,上游·算力硬件
2026-09-20 22:58:43,东方财富·券商中国,十大券商策略：把握年内最后的进攻窗口！四季度有望迎来反弹行情,聚焦半导体、AI、高端制造等具有核心技术壁垒与国产替代逻辑的领域，这些板块具备较强的成长确定性与估值弹性；方向二，政策链，即沿着政策发力的重点方向进行布局，涵盖消费链、地产链、基建链以及各类细分领域。,http://finance.eastmoney.com/a/202609203879467014.html,半导体,upstream,上游·算力硬件
2026-09-20 22:57:00,东方财富·湾财ND,湾财周报 · 大事记 |  存量时代来了 怎样建设好房子？住建部最新定调；问界开启鸿蒙智行全新合作模式,在本轮由AI算力需求爆发引发的“超级周期”中，存储板块成为半导体领域最亮眼的细分赛道，整体业绩实现从亏损到盈利逾千亿元的惊人逆转。然而，在光鲜的财务数据背后，行业内部盈利分化加剧，存货高企、现金流吃紧等“B面”问题同样不容忽视，为行业的持续健康发展埋下了伏笔。,http://finance.eastmoney.com/a/202609203879468073.html,半导体,upstream,上游·算力硬件
2026-09-20 22:55:43,东方财富·北京商报,美国AI四巨头遭反垄断诉讼,如果AI巨头们集体放缓投入，直接影响的是半导体、基建、能源等多个行业的订单和就业。美国政府在当前经济环境下，很难接受AI巨头主动减速。,http://finance.eastmoney.com/a/202609203879466093.html,半导体,upstream,上游·算力硬件
